date,event_name,winner_side,team1_score,team2_score,detailed_stats_url,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
2024-08-15T18:00:00Z,IEM Rio 2024 North America Open Qualifier 1,team1,13.0,7.0,https://www.hltv.org/stats/matches/mapstatsid/181550/elevate-vs-akimbo,14.0,6.0,23.0,79.0,0.0,81.0,31.0,53.0,85.76,2.03,1.28,6.0,14.0,14.0,53.0,2.0,53.0,19.0,81.0,64.98,-2.03,0.84
2024-08-15T15:15:00Z,CCT Season 2 Europe Series 9,team1,2.0,0.0,https://www.hltv.org/stats/matches/107357/space-vs-eyeballers,25.0,14.0,36.0,76.94,2.0,153.0,48.0,109.0,84.56,2.01,1.25,14.0,25.0,29.0,60.52,2.0,109.0,37.0,153.0,67.8,-2.01,0.85
2024-08-15T12:30:00Z,CCT Season 2 Europe Series 9,team1,2.0,0.0,https://www.hltv.org/stats/matches/107353/insilio-vs-illuminar,28.0,26.0,51.0,78.52,4.0,203.0,73.0,151.0,78.58,1.07,1.19,26.0,28.0,37.0,61.14,1.0,150.0,53.0,205.0,63.7,-1.07,0.88
2024-08-15T12:00:00Z,IEM Rio 2024 Europe Open Qualifier 1,team1,19.0,17.0,https://www.hltv.org/stats/matches/mapstatsid/181523/koi-vs-hotu,23.0,13.0,31.0,70.56,2.0,121.0,40.0,115.0,74.8,0.4,1.09,13.0,23.0,26.0,68.34,1.0,113.0,54.0,125.0,69.88,-0.41,0.99
2024-08-15T12:00:00Z,IEM Rio 2024 Europe Open Qualifier 1,team1,13.0,11.0,https://www.hltv.org/stats/matches/mapstatsid/181515/roflan-squad-vs-quazar,13.0,10.0,21.0,75.0,2.0,82.0,26.0,81.0,74.86,1.23,1.17,10.0,13.0,21.0,67.48,2.0,80.0,27.0,82.0,73.32,-1.23,0.97
2024-08-15T12:00:00Z,IEM Rio 2024 Europe Open Qualifier 1,team1,13.0,8.0,https://www.hltv.org/stats/matches/mapstatsid/181512/b8-vs-bleed,10.0,11.0,21.0,75.26,2.0,79.0,23.0,61.0,80.82,1.65,1.24,11.0,10.0,13.0,65.72,0.0,61.0,19.0,79.0,62.08,-1.65,0.93
2024-08-15T08:30:00Z,CCT Season 2 Europe Series 9,team2,1.0,2.0,https://www.hltv.org/stats/matches/107340/dms-vs-alternate-attax,39.0,40.0,70.0,74.94,6.0,272.0,106.0,250.0,75.0,-0.53,1.04,40.0,39.0,54.0,66.6,6.0,248.0,78.0,275.0,71.02,0.46,1.02
2024-08-15T08:00:00Z,Elisa Invitational Fall 2024,team1,2.0,0.0,https://www.hltv.org/stats/matches/107336/into-the-breach-vs-enterprise,18.0,23.0,33.0,76.56,4.0,147.0,47.0,117.0,78.78,1.37,1.17,23.0,18.0,20.0,68.3,2.0,116.0,43.0,147.0,65.9,-1.37,0.93
2024-08-15T06:30:00Z,European Pro League Season 18,team1,2.0,1.0,https://www.hltv.org/stats/matches/107335/gun5-vs-illuminar,28.0,37.0,52.0,71.7,5.0,214.0,61.0,211.0,70.12,-0.14,1.01,37.0,28.0,45.0,72.0,2.0,210.0,74.0,214.0,72.8,0.14,1.05
2024-08-15T05:00:00Z,CCT Season 2 Europe Series 8,team1,2.0,1.0,https://www.hltv.org/stats/matches/107334/insilio-vs-permitta,39.0,24.0,63.0,79.08,2.0,237.0,71.0,188.0,79.84,1.43,1.2,24.0,39.0,40.0,65.08,6.0,186.0,67.0,238.0,67.38,-1.47,0.89
2024-08-15T06:10:00Z,ESL Challenger League Season 48 Oceania,team1,16.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181486/kzg-vs-vantage,12.0,16.0,21.0,67.6,0.0,93.0,31.0,93.0,72.96,1.0,1.11,16.0,12.0,21.0,65.52,2.0,91.0,26.0,95.0,66.46,-1.0,0.93
2024-08-15T05:00:00Z,Elisa Invitational Fall 2024,team2,0.0,2.0,https://www.hltv.org/stats/matches/107329/endpoint-vs-rhyno,22.0,24.0,33.0,68.26,1.0,143.0,45.0,157.0,71.36,-2.58,0.89,24.0,22.0,42.0,73.9,6.0,155.0,65.0,143.0,74.88,2.58,1.17
2024-08-15T04:00:00Z,European Pro League Season 18,team2,0.0,2.0,https://www.hltv.org/stats/matches/107328/alternate-attax-vs-anonymo,31.0,23.0,47.0,68.52,3.0,177.0,74.0,191.0,71.28,-0.39,1.01,23.0,31.0,45.0,77.04,2.0,190.0,68.0,177.0,77.56,0.39,1.1
2024-08-15T05:00:00Z,ESL Challenger League Season 48 Oceania,team1,13.0,8.0,https://www.hltv.org/stats/matches/mapstatsid/181478/kzg-vs-vantage,13.0,8.0,19.0,78.12,1.0,80.0,17.0,57.0,80.44,1.61,1.2,8.0,13.0,17.0,59.04,0.0,57.0,21.0,81.0,62.42,-1.61,0.87
2024-08-14T21:00:00Z,CCT Season 2 North America Series 2,team2,0.0,2.0,https://www.hltv.org/stats/matches/107326/limitless-vs-undefined,12.0,27.0,21.0,62.06,3.0,108.0,39.0,155.0,63.92,-2.47,0.85,27.0,12.0,43.0,77.94,2.0,155.0,48.0,109.0,84.42,2.47,1.28
2024-08-14T17:40:00Z,Circuito Estadual FERJEE 2024 Finals,team2,0.0,2.0,https://www.hltv.org/stats/matches/107325/case-vs-sharks,20.0,22.0,22.0,68.1,3.0,121.0,44.0,156.0,64.36,-1.65,0.9,22.0,20.0,41.0,81.42,4.0,155.0,45.0,122.0,79.84,1.65,1.21
2024-08-14T18:00:00Z,CCT Season 2 North America Series 2,team1,2.0,0.0,https://www.hltv.org/stats/matches/107324/nouns-vs-detonate,24.0,11.0,40.0,86.86,0.0,145.0,57.0,91.0,88.12,3.26,1.36,11.0,24.0,13.0,61.74,1.0,86.0,34.0,146.0,58.4,-3.37,0.72
2024-08-14T14:30:00Z,CCT Season 2 Europe Series 9,team2,0.0,2.0,https://www.hltv.org/stats/matches/107323/space-vs-nexus,28.0,29.0,48.0,70.0,4.0,190.0,62.0,199.0,72.96,-1.43,0.98,29.0,29.0,48.0,67.94,2.0,198.0,42.0,194.0,73.92,1.42,1.14
2024-08-14T11:45:00Z,CCT Season 2 Europe Series 9,team2,0.0,2.0,https://www.hltv.org/stats/matches/107321/aurora-young-blud-vs-revenant,16.0,24.0,33.0,70.24,5.0,137.0,44.0,161.0,73.0,-2.12,0.94,24.0,16.0,44.0,77.06,9.0,160.0,49.0,137.0,83.04,2.11,1.24
2024-08-14T09:30:00Z,YaLLa Compass Summer 2024 Contenders,team2,0.0,2.0,https://www.hltv.org/stats/matches/107319/eclot-vs-into-the-breach,21.0,24.0,37.0,73.68,3.0,144.0,51.0,158.0,71.32,-1.2,1.0,24.0,21.0,37.0,76.88,3.0,156.0,53.0,144.0,74.86,1.06,1.1
2024-08-14T07:35:00Z,European Pro League Season 18,team1,2.0,1.0,https://www.hltv.org/stats/matches/107318/permitta-vs-preasy,34.0,30.0,56.0,77.84,1.0,222.0,68.0,186.0,75.34,1.21,1.17,30.0,34.0,49.0,68.92,4.0,185.0,73.0,222.0,63.54,-1.25,0.9
2024-08-14T08:15:00Z,Elisa Invitational Fall 2024,team1,2.0,1.0,https://www.hltv.org/stats/matches/107317/tsm-vs-alternate-attax,23.0,30.0,42.0,75.84,5.0,188.0,69.0,161.0,78.3,2.67,1.25,30.0,23.0,34.0,68.68,2.0,161.0,60.0,190.0,69.02,-2.72,0.86
2024-08-14T06:00:00Z,YaLLa Compass Summer 2024 Contenders,team2,1.0,2.0,https://www.hltv.org/stats/matches/107316/enterprise-vs-1win,27.0,36.0,45.0,69.68,5.0,190.0,58.0,207.0,66.52,-0.93,0.93,36.0,27.0,50.0,70.34,4.0,207.0,61.0,190.0,72.7,0.93,1.11
2024-08-13T22:00:00Z,ESL Challenger League Season 48 North America,team2,13.0,16.0,https://www.hltv.org/stats/matches/mapstatsid/181428/nouns-vs-party-astronauts,17.0,12.0,22.0,72.42,2.0,96.0,39.0,102.0,71.3,-1.03,1.0,12.0,17.0,28.0,73.8,2.0,102.0,39.0,96.0,75.88,1.03,1.14
2024-08-13T22:00:00Z,ESL Challenger League Season 48 North America,team1,13.0,7.0,https://www.hltv.org/stats/matches/mapstatsid/181427/limitless-vs-fluffy-aimers,13.0,7.0,21.0,75.0,0.0,74.0,29.0,61.0,80.4,2.56,1.25,7.0,13.0,16.0,64.0,0.0,60.0,18.0,75.0,68.62,-2.56,0.88
2024-08-13T21:00:00Z,CCT Season 2 North America Series 2,team1,2.0,0.0,https://www.hltv.org/stats/matches/107310/elevate-vs-e-xolos-lazer,22.0,14.0,32.0,77.78,4.0,128.0,27.0,99.0,75.4,3.76,1.26,14.0,22.0,17.0,65.0,0.0,97.0,29.0,129.0,61.74,-3.76,0.79
2024-08-13T21:00:00Z,ESL Challenger League Season 48 North America,team1,13.0,10.0,https://www.hltv.org/stats/matches/mapstatsid/181425/party-astronauts-vs-nouns,16.0,7.0,16.0,77.42,0.0,80.0,32.0,68.0,76.1,1.07,1.17,7.0,16.0,16.0,60.88,0.0,68.0,10.0,80.0,66.3,-1.07,0.93
2024-08-13T21:00:00Z,ESL Challenger League Season 48 North America,team1,13.0,5.0,https://www.hltv.org/stats/matches/mapstatsid/181424/fluffy-aimers-vs-limitless,13.0,5.0,22.0,79.98,3.0,76.0,29.0,58.0,86.58,3.08,1.29,5.0,13.0,15.0,65.56,0.0,58.0,26.0,77.0,71.98,-3.08,0.98
2024-08-13T19:05:00Z,ESL Challenger League Season 48 South America,team2,16.0,19.0,https://www.hltv.org/stats/matches/mapstatsid/181418/case-vs-oddik,21.0,14.0,28.0,68.58,0.0,113.0,37.0,119.0,72.28,-0.87,0.99,14.0,21.0,26.0,68.0,3.0,118.0,35.0,115.0,73.84,0.87,1.11
2024-08-13T19:10:00Z,ESL Challenger League Season 48 South America,team1,13.0,8.0,https://www.hltv.org/stats/matches/mapstatsid/181416/solid-vs-fluxo,13.0,8.0,17.0,80.94,2.0,79.0,38.0,69.0,79.0,2.16,1.25,8.0,13.0,18.0,75.26,0.0,69.0,29.0,79.0,73.92,-2.16,0.95
2024-08-13T19:00:00Z,ESL Challenger League Season 48 North America,team2,3.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181414/fluffy-aimers-vs-wildcard,6.0,10.0,8.0,50.0,0.0,37.0,11.0,68.0,55.7,-4.12,0.71,10.0,6.0,19.0,87.52,1.0,68.0,19.0,37.0,86.56,4.12,1.49
2024-08-13T18:00:00Z,ESL Challenger League Season 48 South America,team2,11.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181413/fluxo-vs-solid,11.0,13.0,18.0,68.34,0.0,79.0,22.0,81.0,72.08,-0.25,1.04,13.0,11.0,17.0,76.64,2.0,81.0,35.0,79.0,75.28,0.25,1.07
2024-08-13T18:00:00Z,ESL Challenger League Season 48 South America,team2,8.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181412/oddik-vs-case,10.0,11.0,16.0,67.64,0.0,65.0,24.0,72.0,70.92,-2.43,0.93,11.0,10.0,16.0,75.26,1.0,72.0,29.0,66.0,73.14,2.3,1.22
2024-08-13T18:00:00Z,ESL Challenger League Season 48 North America,team1,13.0,8.0,https://www.hltv.org/stats/matches/mapstatsid/181410/fluffy-aimers-vs-wildcard,10.0,11.0,17.0,77.16,0.0,76.0,27.0,67.0,76.94,1.44,1.16,11.0,10.0,14.0,67.64,0.0,65.0,22.0,77.0,71.0,-1.44,1.0
2024-08-13T15:30:00Z,United21 League South America Season 2,team1,2.0,0.0,https://www.hltv.org/stats/matches/107298/bestia-vs-patins-da-ferrari,24.0,16.0,36.0,79.98,1.0,145.0,64.0,118.0,75.96,1.75,1.23,16.0,24.0,24.0,64.38,2.0,115.0,42.0,145.0,66.28,-1.77,0.85
2024-08-13T14:55:00Z,CCT Season 2 Europe Series 9,team1,2.0,0.0,https://www.hltv.org/stats/matches/107297/permitta-vs-illuminar,27.0,23.0,34.0,74.14,6.0,182.0,53.0,164.0,76.64,1.2,1.14,23.0,27.0,34.0,72.52,3.0,162.0,44.0,184.0,71.6,-1.2,0.98
2024-08-13T14:00:00Z,ESL Challenger League Season 48 Europe,team2,0.0,2.0,https://www.hltv.org/stats/matches/107296/koi-vs-b8,36.0,32.0,44.0,65.58,5.0,205.0,71.0,248.0,70.2,-0.85,0.94,32.0,36.0,63.0,72.94,2.0,246.0,77.0,206.0,78.44,0.85,1.15
2024-08-13T14:00:00Z,ESL Challenger League Season 48 Europe,team1,2.0,0.0,https://www.hltv.org/stats/matches/107294/parivision-vs-rush-b,30.0,25.0,47.0,76.74,4.0,196.0,72.0,177.0,75.96,1.15,1.13,25.0,30.0,41.0,69.84,5.0,177.0,61.0,198.0,72.2,-1.27,0.99
2024-08-13T14:00:00Z,ESL Challenger League Season 48 Europe,team1,2.0,0.0,https://www.hltv.org/stats/matches/107292/9-pandas-vs-sinners,22.0,23.0,41.0,75.1,4.0,159.0,51.0,142.0,77.94,0.63,1.11,23.0,22.0,33.0,68.0,1.0,142.0,34.0,163.0,69.44,-0.75,0.97
2024-08-13T12:00:00Z,CCT Season 2 Europe Series 8,team1,2.0,1.0,https://www.hltv.org/stats/matches/107289/dms-vs-illuminar,28.0,29.0,45.0,72.28,3.0,187.0,70.0,185.0,73.72,0.4,1.07,28.0,28.0,41.0,71.94,3.0,183.0,61.0,187.0,72.4,-0.45,1.0
2024-08-13T09:20:00Z,CCT Season 2 Europe Series 8,team1,2.0,1.0,https://www.hltv.org/stats/matches/107286/sinners-vs-fluffy-gangsters,33.0,21.0,39.0,77.04,0.0,187.0,56.0,167.0,75.16,1.45,1.18,21.0,33.0,37.0,68.52,5.0,167.0,47.0,188.0,69.46,-1.45,0.93
2024-08-13T08:00:00Z,Elisa Invitational Fall 2024,team1,2.0,1.0,https://www.hltv.org/stats/matches/107284/gaimin-gladiators-vs-meteor,37.0,36.0,66.0,74.8,3.0,250.0,109.0,224.0,73.62,0.39,1.09,36.0,37.0,53.0,67.42,5.0,221.0,70.0,250.0,68.76,-0.39,0.96
2024-08-13T08:50:00Z,CCT Season 2 Europe Series 9,team2,0.0,2.0,https://www.hltv.org/stats/matches/107283/dms-vs-endpoint,17.0,23.0,25.0,66.34,3.0,115.0,41.0,153.0,66.64,-1.72,0.93,23.0,18.0,38.0,78.52,4.0,151.0,35.0,116.0,79.46,1.68,1.18
2024-08-13T09:00:00Z,YaLLa Compass Summer 2024 Contenders,team2,0.0,2.0,https://www.hltv.org/stats/matches/107282/sampi-vs-9ine,14.0,24.0,20.0,59.46,1.0,96.0,29.0,147.0,60.38,-2.3,0.87,24.0,14.0,41.0,79.98,5.0,145.0,54.0,96.0,80.74,2.3,1.23
2024-08-13T07:30:00Z,IEM Cologne 2024,team1,2.0,0.0,https://www.hltv.org/stats/matches/107279/liquid-vs-complexity,22.0,19.0,36.0,79.5,4.0,150.0,61.0,124.0,78.48,2.09,1.16,19.0,22.0,27.0,67.32,1.0,122.0,53.0,150.0,68.28,-2.1,0.89
2024-08-13T06:00:00Z,CCT Season 2 Europe Series 8,team1,2.0,1.0,https://www.hltv.org/stats/matches/107278/permitta-vs-space,40.0,33.0,65.0,75.42,6.0,263.0,90.0,243.0,78.28,1.54,1.17,33.0,41.0,58.0,70.56,4.0,242.0,75.0,266.0,72.06,-1.67,0.94
2024-08-13T05:35:00Z,CCT Season 2 Europe Series 9,team2,1.0,2.0,https://www.hltv.org/stats/matches/107277/alternate-attax-vs-monte-gen,34.0,31.0,51.0,72.62,3.0,217.0,62.0,225.0,72.32,-0.84,0.98,31.0,34.0,58.0,72.58,10.0,222.0,53.0,218.0,73.94,0.84,1.1
2024-08-13T06:00:00Z,YaLLa Compass Summer 2024 Contenders,team1,2.0,0.0,https://www.hltv.org/stats/matches/107276/sinners-vs-illuminar,27.0,22.0,52.0,79.62,5.0,192.0,77.0,153.0,81.5,1.11,1.18,22.0,27.0,36.0,72.66,4.0,153.0,60.0,192.0,70.16,-1.11,0.97
2024-08-13T04:00:00Z,European Pro League Season 18,team1,2.0,1.0,https://www.hltv.org/stats/matches/107275/verdant-vs-ecstatic,46.0,43.0,73.0,70.36,4.0,307.0,95.0,300.0,75.4,0.18,1.08,43.0,46.0,75.0,69.68,4.0,297.0,80.0,310.0,75.5,-0.22,1.05
2024-08-13T04:00:00Z,United21 League Season 18,team2,1.0,2.0,https://www.hltv.org/stats/matches/107274/unity-vs-revenant,40.0,44.0,67.0,71.28,6.0,282.0,99.0,299.0,73.56,-0.36,1.03,44.0,41.0,61.0,73.42,6.0,298.0,102.0,283.0,76.26,0.32,1.09
2024-08-13T05:00:00Z,Elisa Invitational Fall 2024,team1,2.0,1.0,https://www.hltv.org/stats/matches/107273/rebels-vs-dash,22.0,31.0,50.0,71.7,2.0,177.0,60.0,176.0,71.3,0.86,1.07,31.0,22.0,37.0,74.34,2.0,175.0,57.0,179.0,73.32,-0.86,1.02
2024-08-13T05:55:00Z,ESL Challenger League Season 48 Oceania,team2,2.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181328/mantra-vs-kzg,5.0,10.0,4.0,48.0,1.0,30.0,10.0,68.0,52.76,-5.02,0.55,10.0,5.0,19.0,90.66,1.0,67.0,20.0,30.0,89.68,5.02,1.6
2024-08-13T06:00:00Z,ESL Challenger League Season 48 Oceania,team2,5.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181326/housebets-vs-the-art-of-war,12.0,6.0,11.0,55.56,0.0,50.0,17.0,71.0,65.7,-3.33,0.89,6.0,12.0,22.0,72.22,2.0,70.0,22.0,51.0,79.98,3.33,1.3
2024-08-13T06:00:00Z,ESL Challenger League Season 48 Oceania,team2,3.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181324/arcade-vs-rooster,7.0,9.0,8.0,65.0,0.0,43.0,12.0,61.0,60.96,-4.92,0.76,9.0,7.0,17.0,77.5,1.0,61.0,22.0,43.0,81.82,4.92,1.39
2024-08-13T05:00:00Z,ESL Challenger League Season 48 Oceania,team1,13.0,8.0,https://www.hltv.org/stats/matches/mapstatsid/181318/the-art-of-war-vs-housebets,9.0,11.0,17.0,69.52,1.0,68.0,41.0,60.0,71.38,1.77,1.16,10.0,10.0,11.0,68.58,1.0,59.0,27.0,69.0,64.56,-2.03,0.89
2024-08-13T05:00:00Z,ESL Challenger League Season 48 Oceania,team2,6.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181316/rooster-vs-arcade,9.0,10.0,15.0,69.48,0.0,60.0,21.0,67.0,74.54,-3.6,0.91,10.0,9.0,13.0,70.52,3.0,66.0,17.0,63.0,73.2,3.6,1.23
2024-08-13T05:00:00Z,ESL Challenger League Season 48 Oceania,team1,13.0,4.0,https://www.hltv.org/stats/matches/mapstatsid/181315/kzg-vs-mantra,14.0,3.0,19.0,94.1,0.0,72.0,31.0,37.0,87.2,4.04,1.47,3.0,14.0,9.0,57.62,1.0,37.0,14.0,72.0,53.36,-4.04,0.68
2024-08-12T21:00:00Z,CCT Season 2 North America Series 2,team1,2.0,1.0,https://www.hltv.org/stats/matches/107262/boss-vs-fluffy-aimers,39.0,49.0,73.0,74.56,7.0,307.0,102.0,290.0,76.26,0.57,1.1,49.0,39.0,68.0,69.54,4.0,289.0,88.0,310.0,73.72,-0.57,1.01
2024-08-12T22:00:00Z,ESL Challenger League Season 48 North America,team1,13.0,9.0,https://www.hltv.org/stats/matches/mapstatsid/181303/wildcard-vs-nouns,7.0,15.0,17.0,68.16,3.0,71.0,35.0,70.0,70.84,1.42,1.11,15.0,7.0,16.0,75.46,0.0,70.0,27.0,72.0,72.24,-1.42,1.07
2024-08-12T21:00:00Z,ESL Challenger League Season 48 North America,team2,8.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181299/wildcard-vs-nouns,8.0,13.0,15.0,74.3,3.0,66.0,25.0,78.0,68.48,-2.29,0.92,12.0,8.0,19.0,77.16,3.0,77.0,21.0,69.0,77.56,2.08,1.16
2024-08-12T19:00:00Z,ESL Challenger League Season 48 South America,team1,22.0,19.0,https://www.hltv.org/stats/matches/mapstatsid/181294/imperial-vs-insanity,23.0,18.0,35.0,73.18,2.0,151.0,40.0,132.0,80.2,0.47,1.19,18.0,23.0,30.0,63.4,2.0,129.0,49.0,153.0,71.9,-0.74,0.93
2024-08-12T17:00:00Z,United21 League South America Season 2,team2,1.0,2.0,https://www.hltv.org/stats/matches/107256/case-vs-patins-da-ferrari,36.0,31.0,59.0,68.52,2.0,219.0,70.0,221.0,67.73,-0.71,1.01,31.0,36.0,53.0,70.42,1.0,218.0,70.0,221.0,72.1,-0.09,1.02
2024-08-12T19:00:00Z,ESL Challenger League Season 48 South America,team1,13.0,6.0,https://www.hltv.org/stats/matches/mapstatsid/181292/hype-vs-galorys,13.0,6.0,18.0,78.94,1.0,69.0,23.0,55.0,79.8,2.81,1.23,6.0,13.0,15.0,72.64,0.0,55.0,20.0,71.0,63.32,-2.81,0.93
2024-08-12T19:00:00Z,ESL Challenger League Season 48 South America,team2,2.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181291/kr-vs-smoke,4.0,11.0,7.0,50.66,0.0,32.0,6.0,67.0,51.78,-4.96,0.64,11.0,4.0,15.0,88.0,0.0,66.0,19.0,32.0,90.9,4.97,1.47
2024-08-12T18:00:00Z,ESL Challenger League Season 48 South America,team2,8.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181289/insanity-vs-imperial,9.0,12.0,15.0,66.66,0.0,58.0,17.0,67.0,64.66,-2.43,0.87,12.0,9.0,16.0,69.52,1.0,66.0,14.0,58.0,71.14,2.43,1.16
2024-08-12T18:00:00Z,ESL Challenger League Season 48 South America,team2,8.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181288/galorys-vs-hype,12.0,9.0,11.0,63.82,3.0,64.0,20.0,83.0,70.34,-1.52,0.91,9.0,12.0,23.0,79.06,3.0,80.0,23.0,68.0,81.3,1.52,1.21
2024-08-12T18:00:00Z,ESL Challenger League Season 48 South America,team2,8.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/181286/kr-vs-smoke,8.0,13.0,13.0,61.9,0.0,52.0,20.0,71.0,59.74,-1.31,0.88,13.0,8.0,19.0,75.24,1.0,71.0,29.0,52.0,74.94,1.31,1.15
2024-08-12T14:30:00Z,CCT Season 2 Europe Series 9 Closed Qualifier,team1,2.0,1.0,https://www.hltv.org/stats/matches/107248/ecstatic-vs-project-g,22.0,37.0,56.0,75.68,6.0,215.0,80.0,191.0,77.74,1.73,1.14,37.0,22.0,40.0,67.34,5.0,189.0,70.0,216.0,69.8,-1.74,0.9
2024-08-12T14:00:00Z,ESL Challenger League Season 48 Europe,team1,2.0,0.0,https://www.hltv.org/stats/matches/107242/9-pandas-vs-koi,24.0,17.0,33.0,76.08,4.0,144.0,38.0,117.0,76.66,2.89,1.26,17.0,24.0,30.0,66.82,3.0,117.0,36.0,145.0,66.78,-2.9,0.86
2024-08-12T14:00:00Z,ESL Challenger League Season 48 Europe,team1,2.0,0.0,https://www.hltv.org/stats/matches/107241/tsm-vs-aurora,21.0,21.0,36.0,78.1,2.0,150.0,51.0,112.0,76.2,1.78,1.22,21.0,21.0,27.0,61.9,1.0,112.0,35.0,151.0,62.72,-1.78,0.86
2024-08-12T14:00:00Z,ESL Challenger League Season 48 Europe,team1,2.0,0.0,https://www.hltv.org/stats/matches/107240/rush-b-vs-arcred,23.0,18.0,40.0,71.7,7.0,152.0,40.0,143.0,80.78,2.39,1.24,18.0,23.0,36.0,70.24,1.0,139.0,49.0,152.0,73.86,-2.39,0.93
2024-08-12T12:00:00Z,CCT Season 2 Europe Series 8,team2,0.0,2.0,https://www.hltv.org/stats/matches/107239/dms-vs-eyeballers,26.0,24.0,37.0,64.8,2.0,159.0,45.0,173.0,70.78,-1.65,0.93,24.0,26.0,41.0,72.8,3.0,173.0,56.0,159.0,75.78,1.65,1.15
2024-08-12T11:30:00Z,CCT Season 2 Europe Series 9 Closed Qualifier,team2,1.0,2.0,https://www.hltv.org/stats/matches/107238/verdant-vs-nexus,23.0,34.0,52.0,70.16,8.0,201.0,77.0,209.0,75.64,0.12,1.04,34.0,23.0,58.0,72.28,3.0,209.0,57.0,202.0,78.22,-0.13,1.1
2024-08-12T11:05:00Z,IEM Cologne 2024,team2,0.0,2.0,https://www.hltv.org/stats/matches/107235/complexity-vs-mouz,20.0,26.0,35.0,66.5,0.0,140.0,54.0,162.0,68.56,-1.88,0.87,26.0,20.0,38.0,74.36,2.0,161.0,54.0,141.0,76.76,1.69,1.19
2024-08-12T09:00:00Z,YaLLa Compass Summer 2024 Contenders,team2,0.0,2.0,https://www.hltv.org/stats/matches/107234/permitta-vs-alliance,20.0,27.0,36.0,70.22,2.0,152.0,51.0,158.0,70.76,-0.92,0.99,27.0,20.0,42.0,74.48,3.0,157.0,68.0,153.0,74.84,0.89,1.08
2024-08-12T09:15:00Z,CCT Season 2 Europe Series 8,team2,0.0,2.0,https://www.hltv.org/stats/matches/107233/sinners-vs-endpoint,12.0,28.0,25.0,55.5,5.0,113.0,30.0,168.0,65.3,-1.42,0.84,28.0,12.0,47.0,82.0,3.0,168.0,63.0,114.0,87.16,1.42,1.27
2024-08-12T08:00:00Z,Elisa Invitational Fall 2024,team1,2.0,0.0,https://www.hltv.org/stats/matches/107231/metizport-vs-sampi,29.0,18.0,39.0,70.64,1.0,160.0,47.0,139.0,72.58,1.07,1.09,18.0,29.0,32.0,65.52,3.0,139.0,49.0,160.0,68.36,-1.07,0.92
2024-08-12T08:30:00Z,CCT Season 2 Europe Series 9 Closed Qualifier,team1,2.0,0.0,https://www.hltv.org/stats/matches/107230/monte-gen-vs-preasy,23.0,11.0,30.0,85.88,3.0,141.0,57.0,83.0,87.32,3.25,1.36,11.0,23.0,16.0,57.66,2.0,81.0,29.0,143.0,54.72,-3.25,0.72
2024-08-12T07:00:00Z,European Pro League 2nd Division Season 14,team2,1.0,2.0,https://www.hltv.org/stats/matches/107229/johnny-speeds-vs-tsm,35.0,30.0,53.0,76.92,4.0,234.0,78.0,217.0,77.96,-0.41,1.05,30.0,35.0,48.0,68.92,3.0,215.0,72.0,240.0,72.08,0.37,1.08
2024-08-12T06:00:00Z,CCT Season 2 Europe Series 8,team2,1.0,2.0,https://www.hltv.org/stats/matches/107227/permitta-vs-aurora-young-blud,29.0,37.0,48.0,73.12,2.0,208.0,68.0,213.0,69.22,-0.9,0.98,37.0,30.0,43.0,69.84,6.0,212.0,68.0,211.0,71.56,0.85,1.1
2024-08-12T06:00:00Z,YaLLa Compass Summer 2024 Contenders,team2,0.0,2.0,https://www.hltv.org/stats/matches/107226/alternate-attax-vs-nexus,16.0,25.0,25.0,61.98,2.0,120.0,30.0,158.0,67.82,-1.78,0.89,25.0,16.0,36.0,77.54,1.0,158.0,48.0,121.0,80.78,1.78,1.21
2024-08-12T04:10:00Z,United21 League Season 18,team1,2.0,0.0,https://www.hltv.org/stats/matches/107223/revenant-vs-kono,17.0,26.0,40.0,69.54,6.0,146.0,42.0,131.0,72.16,1.52,1.15,26.0,17.0,32.0,68.18,0.0,131.0,46.0,146.0,66.66,-1.52,0.91
2024-08-11T22:20:00Z,CCT Season 2 North America Series 2,team1,2.0,0.0,https://www.hltv.org/stats/matches/107222/phoenix-vs-revenge-nation,23.0,22.0,47.0,76.15,2.0,170.0,58.0,138.0,78.83,1.1,1.18,22.0,23.0,37.0,64.44,3.0,137.0,50.0,170.0,67.78,-1.31,0.93
