date,event_name,winner_side,team1_name,team2_name,team1_score,team2_score,match_url,map1_team1_startside,map1_team2_startside,map1_round1_winner,map1_round2_winner,map1_round3_winner,map1_round4_winner,map1_round5_winner,map1_round6_winner,map1_round7_winner,map1_round8_winner,map1_round9_winner,map1_round10_winner,map1_round11_winner,map1_round12_winner,map1_round13_winner,map1_round14_winner,map1_round15_winner,map1_round16_winner,map1_round17_winner,map1_round18_winner,map1_round19_winner,map1_round20_winner,map1_round21_winner,map1_round22_winner,map1_round23_winner,map1_round24_winner,map2_team1_startside,map2_team2_startside,map2_round1_winner,map2_round2_winner,map2_round3_winner,map2_round4_winner,map2_round5_winner,map2_round6_winner,map2_round7_winner,map2_round8_winner,map2_round9_winner,map2_round10_winner,map2_round11_winner,map2_round12_winner,map2_round13_winner,map2_round14_winner,map2_round15_winner,map2_round16_winner,map2_round17_winner,map2_round18_winner,map2_round19_winner,map2_round20_winner,map2_round21_winner,map2_round22_winner,map2_round23_winner,map2_round24_winner,map3_team1_startside,map3_team2_startside,map3_round1_winner,map3_round2_winner,map3_round3_winner,map3_round4_winner,map3_round5_winner,map3_round6_winner,map3_round7_winner,map3_round8_winner,map3_round9_winner,map3_round10_winner,map3_round11_winner,map3_round12_winner,map3_round13_winner,map3_round14_winner,map3_round15_winner,map3_round16_winner,map3_round17_winner,map3_round18_winner,map3_round19_winner,map3_round20_winner,map3_round21_winner,map3_round22_winner,map3_round23_winner,map3_round24_winner
2025-06-20T06:00:00Z,Exort The Proving Grounds Season 1,team1,Ninjas in Pyjamas,Iberian Soul,2.0,1.0,https://www.hltv.org/matches/2383148/-,ct,t,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,ct,t,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2
2025-06-20T07:00:00Z,Galaxy Battle 2025 Phase 3,team2,9INE,Rebels,0.0,2.0,https://www.hltv.org/matches/2383275/-,ct,t,team2,team2,team2,team2,team2,team1,team1,team2,team1,team2,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team1,team2,team2,team2,t,ct,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20T06:30:00Z,United21 League Season 33,team1,GenOne,Volt,2.0,0.0,https://www.hltv.org/matches/2383316/-,ct,t,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,t,ct,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team1,team1,team2,team2,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20T04:00:00Z,European Pro League 2nd Division Season 23,team1,HEROIC Academy,KS,2.0,1.0,https://www.hltv.org/matches/2383343/-,ct,t,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,t,ct,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,ct,t,team1,team2,team2,team2,team1,team2,team1,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2
2025-06-20T04:00:00Z,CCT Season 3 Europe Series 3,team2,Betclic,ECLOT,1.0,2.0,https://www.hltv.org/matches/2383232/-,ct,t,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team2,team2,team1,team1,team2,team2,team2,ct,t,team2,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team1,team2,team2,ct,t,team2,team2,team2,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2
2025-06-20T04:00:00Z,Galaxy Battle 2025 Phase 3,team2,CYBERSHOKE,Astrum,0.0,2.0,https://www.hltv.org/matches/2383274/-,t,ct,team2,team2,team2,team2,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,ct,t,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19T20:20:00Z,BLAST.tv Austin Major 2025,team2,FURIA,paiN,1.0,2.0,https://www.hltv.org/matches/2382613/-,ct,t,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,team1,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1
2025-06-19T18:00:00Z,CCT Season 3 South America Series 1,team1,2GAME,Bounty Hunters,2.0,1.0,https://www.hltv.org/matches/2383273/-,t,ct,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team1,team2,team2,ct,t,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team2,team1,team2,team2,ct,t,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2
2025-06-19T15:05:00Z,BLAST.tv Austin Major 2025,team2,Spirit,MOUZ,1.0,2.0,https://www.hltv.org/matches/2382614/-,ct,t,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,t,ct,team2,team2,team1,team1,team2,team1,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team1,team2,team2,ct,t,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team2,team2,team1,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2
2025-06-19T15:00:00Z,CCT Season 3 South America Series 1,team2,Flamengo,KRÜ,0.0,2.0,https://www.hltv.org/matches/2383272/-,ct,t,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19T13:00:00Z,Galaxy Battle 2025 Phase 3,team1,CPH Wolves,ENCE Academy,2.0,0.0,https://www.hltv.org/matches/2383265/-,ct,t,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team1,team2,team2,t,ct,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team1,team1,team2,team2,team1,team2,team2,team1,team1,team1,team2,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19T14:47:47Z,United21 League Season 33,team2,KS,Kronjyllands,0.0,1.0,https://www.hltv.org/matches/2383315/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19T13:00:00Z,CCT Season 3 South America Series 1,team2,JERSA,Yawara,0.0,2.0,https://www.hltv.org/matches/2383271/-,t,ct,team2,team2,team2,team2,team2,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team1,team1,team2,team2,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19T12:00:00Z,Exort The Proving Grounds Season 1,team2,500,Iberian Soul,0.0,2.0,https://www.hltv.org/matches/2383147/-,t,ct,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,ct,t,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19T10:25:00Z,Galaxy Battle 2025 Phase 3,team1,FAVBET,UNiTY,2.0,0.0,https://www.hltv.org/matches/2383264/-,t,ct,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19T10:00:00Z,CCT Season 3 Europe Series 3,team1,Ninjas in Pyjamas,CYBERSHOKE,2.0,0.0,https://www.hltv.org/matches/2383230/-,t,ct,,team2,team2,team1,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,ct,t,,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19T09:20:00Z,Exort The Proving Grounds Season 1,team1,BIG,PARIVISION,2.0,0.0,https://www.hltv.org/matches/2383146/-,ct,t,,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team1,team1,t,ct,,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19T07:10:00Z,Galaxy Battle 2025 Phase 3,team1,ex-SABRE,NOVAQ,2.0,1.0,https://www.hltv.org/matches/2383263/-,ct,t,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2
2025-06-19T06:35:00Z,United21 League Season 33,team2,Rebels,los kogutos,1.0,2.0,https://www.hltv.org/matches/2383314/-,ct,t,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team1,team1,team2,team2,t,ct,team2,team2,team1,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2
2025-06-19T07:00:00Z,CCT Season 3 Europe Series 3,team2,9INE,Iberian Soul,0.0,2.0,https://www.hltv.org/matches/2383229/-,ct,t,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team2,team1,team1,team1,team2,team1,team1,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19T06:00:00Z,Exort The Proving Grounds Season 1,team1,fnatic,Zero Tenacity,2.0,1.0,https://www.hltv.org/matches/2383145/-,t,ct,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team1,team2,t,ct,team2,team2,team2,team1,team2,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,t,ct,team1,team1,team1,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2
2025-06-19T04:00:00Z,United21 League Season 33,team1,fish123,ex-Astralis Talent,2.0,0.0,https://www.hltv.org/matches/2383313/-,ct,t,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,ct,t,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19T04:00:00Z,CCT Season 3 Europe Series 3,team1,TNL,Monte,2.0,0.0,https://www.hltv.org/matches/2383228/-,t,ct,team1,team1,team2,team1,team1,team1,team2,team2,team2,team1,team2,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19T03:00:00Z,Exort The Proving Grounds Season 1,team1,Betclic,CYBERSHOKE,2.0,0.0,https://www.hltv.org/matches/2383144/-,t,ct,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,team1,team2,team2,team1,team1,team2,team2,t,ct,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18T15:25:00Z,CCT Season 3 South America Series 1,team1,Players,Elevate,2.0,1.0,https://www.hltv.org/matches/2383268/-,t,ct,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team2,team2,t,ct,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1
2025-06-18T13:00:00Z,Galaxy Battle 2025 Phase 3,team2,TPuDCATb TPu,ex-SABRE,1.0,2.0,https://www.hltv.org/matches/2383262/-,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team2,team1,team1,team1,team2,team2,team1,team1,team1
2025-06-18T13:00:00Z,CCT Season 3 Europe Series 3,team1,ECLOT,FAVBET,2.0,1.0,https://www.hltv.org/matches/2383227/-,t,ct,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team1,team2
2025-06-18T12:00:00Z,CCT Season 3 South America Series 1,team1,Dusty Roots,LaChampionsLiga,2.0,1.0,https://www.hltv.org/matches/2383267/-,ct,t,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,t,ct,team1,team1,team2,team1,team2,team2,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,ct,t,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team1
2025-06-18T12:00:00Z,Exort The Proving Grounds Season 1,team1,BC.Game,Partizan,2.0,1.0,https://www.hltv.org/matches/2383143/-,ct,t,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team2,team1,team1,team1,team1,team1,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,ct,t,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1
2025-06-18T10:00:00Z,CCT Season 3 Europe Series 3,team2,Nexus,Marius,1.0,2.0,https://www.hltv.org/matches/2383226/-,ct,t,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team2,ct,t,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-06-18T09:10:00Z,Exort The Proving Grounds Season 1,team1,Ninjas in Pyjamas,Astrum,2.0,1.0,https://www.hltv.org/matches/2383142/-,t,ct,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,t,ct,team1,team1,team2,team1,team2,team2,team2,team1,team1,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2
2025-06-18T09:50:00Z,Galaxy Battle 2025 Phase 3,team2,Marius,ENCE Academy,0.0,1.0,https://www.hltv.org/matches/2383261/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18T07:00:00Z,CCT Season 3 Europe Series 3,team2,Partizan,Zero Tenacity,0.0,2.0,https://www.hltv.org/matches/2383225/-,t,ct,,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team2,t,ct,,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18T06:00:00Z,Exort The Proving Grounds Season 1,team1,OG,RUBY,2.0,1.0,https://www.hltv.org/matches/2383141/-,t,ct,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team1,team1,team2,team1
2025-06-18T08:00:00Z,Galaxy Battle 2025 Phase 3,team1,UNiTY,RUBY,1.0,0.0,https://www.hltv.org/matches/2383260/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18T03:00:00Z,Exort The Proving Grounds Season 1,team1,TNL,9INE,2.0,1.0,https://www.hltv.org/matches/2383140/-,ct,t,team1,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2
2025-06-17T20:15:00Z,Dust2.us Eagle Masters Series 2,team2,Aether,Tsunami,1.0,2.0,https://www.hltv.org/matches/2383211/-,t,ct,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,t,ct,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team1,team1,team2,team1,team2,team2
2025-06-17T20:15:00Z,Dust2.us Eagle Masters Series 2,team1,Party Astronauts,Wanted Goons,2.0,1.0,https://www.hltv.org/matches/2383209/-,t,ct,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team2,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,t,ct,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2
2025-06-17T20:15:00Z,Dust2.us Eagle Masters Series 2,team1,LAG,MIGHT,2.0,1.0,https://www.hltv.org/matches/2383210/-,t,ct,,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,ct,t,,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,t,ct,,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2
2025-06-17T22:05:00Z,CCT Season 3 South America Series 1,team2,Quem Sao Elas,Messitas,0.0,1.0,https://www.hltv.org/matches/2383266/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17T18:00:00Z,CCT Season 3 South America Series 1,team1,Flamengo,Elevate,2.0,1.0,https://www.hltv.org/matches/2383186/-,t,ct,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17T15:00:00Z,CCT Season 3 South America Series 1,team2,ShindeN,KRÜ,0.0,2.0,https://www.hltv.org/matches/2383185/-,t,ct,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17T13:10:00Z,BtcTurk GameFest 2025,team2,Fire Flux,Eternal Fire,1.0,2.0,https://www.hltv.org/matches/2383129/-,ct,t,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,ct,t,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2
2025-06-17T13:45:00Z,CCT Season 3 Europe Series 3,team1,CYBERSHOKE,Zero Tenacity,2.0,0.0,https://www.hltv.org/matches/2383224/-,t,ct,,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,ct,t,,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
