date,event_name,winner_side,team1_name,team2_name,team1_score,team2_score,match_url,map1_team1_startside,map1_team2_startside,map1_round1_winner,map1_round2_winner,map1_round3_winner,map1_round4_winner,map1_round5_winner,map1_round6_winner,map1_round7_winner,map1_round8_winner,map1_round9_winner,map1_round10_winner,map1_round11_winner,map1_round12_winner,map1_round13_winner,map1_round14_winner,map1_round15_winner,map1_round16_winner,map1_round17_winner,map1_round18_winner,map1_round19_winner,map1_round20_winner,map1_round21_winner,map1_round22_winner,map1_round23_winner,map1_round24_winner,map2_team1_startside,map2_team2_startside,map2_round1_winner,map2_round2_winner,map2_round3_winner,map2_round4_winner,map2_round5_winner,map2_round6_winner,map2_round7_winner,map2_round8_winner,map2_round9_winner,map2_round10_winner,map2_round11_winner,map2_round12_winner,map2_round13_winner,map2_round14_winner,map2_round15_winner,map2_round16_winner,map2_round17_winner,map2_round18_winner,map2_round19_winner,map2_round20_winner,map2_round21_winner,map2_round22_winner,map2_round23_winner,map2_round24_winner,map3_team1_startside,map3_team2_startside,map3_round1_winner,map3_round2_winner,map3_round3_winner,map3_round4_winner,map3_round5_winner,map3_round6_winner,map3_round7_winner,map3_round8_winner,map3_round9_winner,map3_round10_winner,map3_round11_winner,map3_round12_winner,map3_round13_winner,map3_round14_winner,map3_round15_winner,map3_round16_winner,map3_round17_winner,map3_round18_winner,map3_round19_winner,map3_round20_winner,map3_round21_winner,map3_round22_winner,map3_round23_winner,map3_round24_winner
2025-10-07T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team2,FlyQuest RED,TSG,0.0,2.0,https://www.hltv.org/matches/2386609/-,ct,t,team1,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T20:30:00Z,CCT Season 3 North America Series 2,team1,Getting Info,regain,2.0,0.0,https://www.hltv.org/matches/2386313/-,t,ct,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,Mythic,Wanted Goons,1.0,0.0,https://www.hltv.org/matches/2386607/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T20:54:27Z,ESL Challenger League Season 50 North America Cup 3,team2,anything else,Take Flyte,0.0,1.0,https://www.hltv.org/matches/2386614/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,Procyon,Galorys,2.0,1.0,https://www.hltv.org/matches/2386583/-,t,ct,team1,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,ct,t,team1,team1,team2,team2,team1,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1
2025-10-07T17:30:00Z,CCT Season 3 North America Series 2,team2,Zomblers,ex-Chicken Coop,1.0,2.0,https://www.hltv.org/matches/2386312/-,t,ct,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2
2025-10-07T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,Tropa do KinGui,Crashers,2.0,0.0,https://www.hltv.org/matches/2386577/-,ct,t,team2,team1,team1,team1,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,t,ct,team2,team2,team1,team1,team1,team1,team2,team1,team2,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T17:35:00Z,ESL Challenger League Season 50 South America Cup 3,team2,MAGICOS,Vasco,0.0,2.0,https://www.hltv.org/matches/2386579/-,t,ct,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,MIBR Academy,LP,0.0,2.0,https://www.hltv.org/matches/2386580/-,t,ct,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,JERSA,GameHunters,0.0,2.0,https://www.hltv.org/matches/2386578/-,t,ct,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T17:53:01Z,CCT Season 3 South America Series 5,team2,Bounty Hunters,FOLHA AMARELA,0.0,1.0,https://www.hltv.org/matches/2386644/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T15:00:00Z,CCT Season 3 South America Series 5,team1,UnderDogs,MAGICOS,2.0,1.0,https://www.hltv.org/matches/2386643/-,ct,t,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,t,ct,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2
2025-10-07T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,Players,UnderDogs,0.0,1.0,https://www.hltv.org/matches/2386584/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T16:50:00Z,ESL Challenger League Season 50 South America Cup 3,team2,Bounty Hunters,KRÜ,0.0,1.0,https://www.hltv.org/matches/2386582/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T13:35:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,CYBERSHOKE,Nemiga,2.0,0.0,https://www.hltv.org/matches/2386531/-,t,ct,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team1,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T13:50:00Z,CCT Season 3 Europe Series 8,team2,Zero Tenacity,1win,0.0,2.0,https://www.hltv.org/matches/2386328/-,t,ct,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,HubaBuba,ARCRED,0.0,2.0,https://www.hltv.org/matches/2386535/-,t,ct,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,ct,t,team1,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T13:35:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,Oramond,Sashi,0.0,2.0,https://www.hltv.org/matches/2386533/-,t,ct,team1,team1,team1,team2,team1,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,VP.Prodigy,GUN5,0.0,2.0,https://www.hltv.org/matches/2386537/-,ct,t,team1,team2,team1,team2,team1,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team1,team2,team2,team1,team2,team2,team2,t,ct,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,CPH Wolves,Betera,0.0,2.0,https://www.hltv.org/matches/2386536/-,t,ct,team2,team1,team1,team1,team2,team1,team1,team2,team1,team2,team2,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team1,team1,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T13:00:00Z,ESL Pro League Season 22,team1,Vitality,G2,2.0,0.0,https://www.hltv.org/matches/2385958/-,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,Eternal Fire,FAVBET,0.0,2.0,https://www.hltv.org/matches/2386532/-,t,ct,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T13:00:00Z,ESL Pro League Season 22,team1,FaZe,Inner Circle,2.0,0.0,https://www.hltv.org/matches/2385959/-,ct,t,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,t,ct,team1,team1,team1,team2,team1,team2,team1,team2,team1,team2,team2,team2,team1,team1,team1,team2,team1,team2,team1,team1,team2,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,Nexus,BC.Game,0.0,2.0,https://www.hltv.org/matches/2386534/-,t,ct,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T14:20:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,The Glecs,HOTU,1.0,0.0,https://www.hltv.org/matches/2386538/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T12:00:00Z,CCT Season 3 South America Series 5,team1,GameHunters,VEXA,2.0,0.0,https://www.hltv.org/matches/2386642/-,ct,t,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T10:00:00Z,CCT Season 3 Europe Series 8,team1,CYBERSHOKE,RUBY,2.0,1.0,https://www.hltv.org/matches/2386327/-,ct,t,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team1,team2,team1,team1,team2,team1,team2,team2,t,ct,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2
2025-10-07T11:15:00Z,Galaxy Battle 2025 Phase 4,team2,Sashi,Monte,0.0,2.0,https://www.hltv.org/matches/2386203/-,t,ct,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T10:45:00Z,ESL Pro League Season 22,team2,3DMAX,MOUZ,0.0,2.0,https://www.hltv.org/matches/2385956/-,t,ct,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T10:00:00Z,ESL Pro League Season 22,team1,The MongolZ,Gentle Mates,2.0,0.0,https://www.hltv.org/matches/2385957/-,ct,t,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team1,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T10:00:00Z,NODWIN Clutch Series 1,team2,Nexus,Nuclear TigeRES,1.0,2.0,https://www.hltv.org/matches/2386651/-,ct,t,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team1,team2,team1,team1,team2,team2,team1,team2,team2,team2,t,ct,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2
2025-10-07T10:00:00Z,Exort The Proving Grounds Season 5,team2,Sangal,SINNERS,0.0,2.0,https://www.hltv.org/matches/2386413/-,t,ct,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team1,Last Bullet,NomadS,2.0,1.0,https://www.hltv.org/matches/2386519/-,t,ct,team2,team2,team1,team2,team1,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,ct,t,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2
2025-10-07T07:25:00Z,Galaxy Battle 2025 Phase 4,team1,JiJieHao,Partizan,2.0,1.0,https://www.hltv.org/matches/2386202/-,t,ct,team2,team2,team2,team1,team2,team1,team2,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,ct,t,team2,team2,team2,team2,team1,team1,team1,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team1,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2
2025-10-07T10:50:21Z,Winline Insight Season 8,team2,JiJieHao,ESC,0.0,1.0,https://www.hltv.org/matches/2386225/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,NSN,Chinggis Warriors,0.0,2.0,https://www.hltv.org/matches/2386517/-,t,ct,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team1,Just Swing,Legion,2.0,0.0,https://www.hltv.org/matches/2386518/-,ct,t,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team2,team2,team2,team1,team2,team1,team1,team1,team2,t,ct,team1,team1,team1,team2,team1,team1,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T09:00:00Z,CCT Season 3 South America Series 5,team2,Crashers,MIBR Academy,0.0,2.0,https://www.hltv.org/matches/2386641/-,ct,t,team1,team1,team2,team2,team2,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T07:30:00Z,ESL Pro League Season 22,team1,FURIA,Aurora,2.0,1.0,https://www.hltv.org/matches/2385954/-,ct,t,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,t,ct,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team1,team2,team1,team1,team2,team1,team2,team2
2025-10-07T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,Eruption,FengDa,0.0,2.0,https://www.hltv.org/matches/2386520/-,ct,t,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,t,ct,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T07:00:00Z,CCT Season 3 Europe Series 8,team1,Johnny Speeds,SINNERS,2.0,1.0,https://www.hltv.org/matches/2386326/-,ct,t,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,t,ct,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2
2025-10-07T07:00:00Z,Exort The Proving Grounds Season 5,team2,TPuDCATb TPu,EYEBALLERS,1.0,2.0,https://www.hltv.org/matches/2386412/-,ct,t,,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team2,team2,team1,team2,team2,t,ct,,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2
2025-10-07T06:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,team2,Animus Victoria,FURY,1.0,2.0,https://www.hltv.org/matches/2386503/-,t,ct,team2,team2,team1,team1,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,ct,t,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team1,team2,team1,team1,ct,t,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2
2025-10-07T07:30:00Z,ESL Pro League Season 22,team1,Natus Vincere,HOTU,2.0,0.0,https://www.hltv.org/matches/2385955/-,ct,t,team1,team1,team1,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team1,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T07:00:00Z,Winline Insight Season 8,team1,Betera,ARCRED,2.0,0.0,https://www.hltv.org/matches/2386222/-,t,ct,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,team1,t,ct,team1,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team1,team2,team1,team1,team1,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T07:00:00Z,NODWIN Clutch Series 1,team2,SPARTA,RUBY,0.0,2.0,https://www.hltv.org/matches/2386650/-,ct,t,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07T04:30:00Z,Galaxy Battle 2025 Phase 4,team1,Betclic,Alliance,2.0,1.0,https://www.hltv.org/matches/2386201/-,t,ct,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team2,team2,team2,team1,team1,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,ct,t,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2
2025-10-07T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,team1,Rooster,Ground Zero,2.0,0.0,https://www.hltv.org/matches/2386504/-,ct,t,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,t,ct,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
