match_url,map1_name,map2_name,map3_name
https://www.hltv.org/matches/2382469/-,Ancient,Train,Inferno
https://www.hltv.org/matches/2382459/-,Anubis,Ancient,Inferno
https://www.hltv.org/matches/2382233/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2382416/-,Mirage,Anubis,Ancient
https://www.hltv.org/matches/2382393/-,,,
https://www.hltv.org/matches/2382456/-,Nuke,Ancient,Inferno
https://www.hltv.org/matches/2382234/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2382458/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2382231/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2382417/-,Mirage,Anubis,Ancient
https://www.hltv.org/matches/2382392/-,Ancient,Mirage,Anubis
https://www.hltv.org/matches/2382468/-,Train,Ancient,Dust2
https://www.hltv.org/matches/2382478/-,Ancient,Anubis,Mirage
https://www.hltv.org/matches/2382229/-,Anubis,Train,Inferno
https://www.hltv.org/matches/2382232/-,Ancient,Mirage,Anubis
https://www.hltv.org/matches/2382457/-,Ancient,Anubis,Inferno
https://www.hltv.org/matches/2382467/-,Nuke,Anubis,Train
https://www.hltv.org/matches/2382391/-,Ancient,Anubis,Mirage
https://www.hltv.org/matches/2382477/-,Ancient,Mirage,Anubis
https://www.hltv.org/matches/2382230/-,Anubis,Nuke,Dust2
https://www.hltv.org/matches/2382227/-,Train,Anubis,Inferno
https://www.hltv.org/matches/2382228/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2382043/-,Train,Mirage,Dust2
https://www.hltv.org/matches/2382328/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2382029/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2382327/-,Mirage,Anubis,Nuke
https://www.hltv.org/matches/2382015/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2382390/-,Nuke,Mirage,Inferno
https://www.hltv.org/matches/2382306/-,Nuke,Anubis,Ancient
https://www.hltv.org/matches/2382410/-,Anubis,Ancient,Nuke
https://www.hltv.org/matches/2382307/-,Anubis,Nuke,Dust2
https://www.hltv.org/matches/2382226/-,Anubis,Dust2,Nuke
https://www.hltv.org/matches/2381550/-,Dust2,Train,Nuke
https://www.hltv.org/matches/2382389/-,Anubis,Nuke,Ancient
https://www.hltv.org/matches/2382455/-,Mirage,Ancient,Inferno
https://www.hltv.org/matches/2382374/-,Inferno,Anubis,Ancient
https://www.hltv.org/matches/2382224/-,Mirage,Anubis,Nuke
https://www.hltv.org/matches/2382388/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2382409/-,,,
https://www.hltv.org/matches/2382408/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2382476/-,Anubis,Nuke,Ancient
https://www.hltv.org/matches/2382225/-,Train,Dust2,Nuke
https://www.hltv.org/matches/2382415/-,Train,Anubis,Nuke
https://www.hltv.org/matches/2382281/-,Inferno,Ancient,Mirage
https://www.hltv.org/matches/2382222/-,Anubis,Mirage,Nuke
https://www.hltv.org/matches/2382223/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2382387/-,Ancient,Dust2,Train
https://www.hltv.org/matches/2382475/-,Mirage,Train,Ancient
https://www.hltv.org/matches/2382407/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2382280/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2382221/-,Nuke,Inferno,Dust2
https://www.hltv.org/matches/2382220/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2382414/-,,,
https://www.hltv.org/matches/2382219/-,Mirage,Anubis,Inferno
https://www.hltv.org/matches/2382042/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2382028/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2382326/-,,,
https://www.hltv.org/matches/2382325/-,,,
https://www.hltv.org/matches/2382014/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2382406/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2382001/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2381549/-,Nuke,Dust2,Train
https://www.hltv.org/matches/2382373/-,Ancient,Inferno,Anubis
https://www.hltv.org/matches/2382405/-,Anubis,Inferno,Train
https://www.hltv.org/matches/2382208/-,Mirage,Nuke,Anubis
https://www.hltv.org/matches/2382000/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2382454/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2382207/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2382385/-,Anubis,Inferno,Ancient
https://www.hltv.org/matches/2381548/-,Train,Dust2,Ancient
https://www.hltv.org/matches/2382206/-,Train,Dust2,Ancient
https://www.hltv.org/matches/2382404/-,Ancient,Anubis,Mirage
https://www.hltv.org/matches/2382205/-,Dust2,Mirage,Inferno
https://www.hltv.org/matches/2382372/-,Inferno,Train,Ancient
https://www.hltv.org/matches/2382279/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2382386/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2382413/-,Anubis,Dust2,Nuke
https://www.hltv.org/matches/2382203/-,Mirage,Anubis,Inferno
https://www.hltv.org/matches/2382204/-,Anubis,Ancient,Nuke
https://www.hltv.org/matches/2382403/-,Train,Inferno,Nuke
https://www.hltv.org/matches/2382278/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2382201/-,Mirage,Inferno,Dust2
https://www.hltv.org/matches/2382202/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2382041/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2382324/-,Nuke,Dust2,Anubis
https://www.hltv.org/matches/2382026/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2382027/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2382013/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2382412/-,Anubis,Mirage,Nuke
https://www.hltv.org/matches/2382295/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2382411/-,Anubis,Nuke,Ancient
https://www.hltv.org/matches/2382310/-,Dust2,Inferno,Mirage
https://www.hltv.org/matches/2382269/-,Train,Nuke,Mirage
https://www.hltv.org/matches/2382287/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2382294/-,Dust2,Train,Nuke
https://www.hltv.org/matches/2382370/-,Ancient,Anubis,Dust2
https://www.hltv.org/matches/2382268/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2382384/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2382293/-,Dust2,Anubis,Mirage
https://www.hltv.org/matches/2382277/-,Mirage,Ancient,Inferno
https://www.hltv.org/matches/2382292/-,Nuke,Mirage,Anubis
https://www.hltv.org/matches/2382275/-,Inferno,Ancient,Mirage
https://www.hltv.org/matches/2382267/-,Inferno,Train,Anubis
https://www.hltv.org/matches/2382383/-,Dust2,Train,Ancient
https://www.hltv.org/matches/2382322/-,Ancient,Mirage,
https://www.hltv.org/matches/2382038/-,Mirage,Ancient,Anubis
https://www.hltv.org/matches/2382040/-,Train,Mirage,Nuke
https://www.hltv.org/matches/2382024/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2382039/-,,,
https://www.hltv.org/matches/2382025/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2382012/-,Dust2,Anubis,Train
https://www.hltv.org/matches/2382344/-,Dust2,Anubis,Nuke
https://www.hltv.org/matches/2382010/-,Mirage,Inferno,Anubis
https://www.hltv.org/matches/2382011/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2382308/-,Nuke,Train,Mirage
https://www.hltv.org/matches/2382291/-,Dust2,Anubis,Ancient
https://www.hltv.org/matches/2382072/-,Inferno,Dust2,Anubis
https://www.hltv.org/matches/2382286/-,Nuke,Anubis,Inferno
https://www.hltv.org/matches/2382343/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2382071/-,Inferno,Ancient,Dust2
https://www.hltv.org/matches/2382290/-,Inferno,Train,Anubis
https://www.hltv.org/matches/2382266/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2382342/-,Anubis,Ancient,Nuke
https://www.hltv.org/matches/2382180/-,Ancient,Mirage,Train
https://www.hltv.org/matches/2382289/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2382265/-,Anubis,Mirage,Nuke
https://www.hltv.org/matches/2382276/-,Ancient,Anubis,Mirage
https://www.hltv.org/matches/2382264/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2382288/-,Nuke,Mirage,Inferno
https://www.hltv.org/matches/2382274/-,Nuke,Dust2,Anubis
https://www.hltv.org/matches/2382032/-,Dust2,Mirage,Anubis
https://www.hltv.org/matches/2382037/-,Mirage,Ancient,Anubis
https://www.hltv.org/matches/2382033/-,Dust2,Ancient,Anubis
https://www.hltv.org/matches/2382036/-,Inferno,Anubis,Ancient
https://www.hltv.org/matches/2382023/-,Dust2,Mirage,Anubis
https://www.hltv.org/matches/2382022/-,Mirage,Ancient,Inferno
https://www.hltv.org/matches/2382020/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2382021/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2382070/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2382008/-,Inferno,Ancient,Mirage
https://www.hltv.org/matches/2382007/-,Mirage,Train,Dust2
https://www.hltv.org/matches/2382006/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2382158/-,Mirage,Train,Ancient
https://www.hltv.org/matches/2382341/-,Mirage,Ancient,Train
https://www.hltv.org/matches/2382009/-,Dust2,Nuke,Anubis
https://www.hltv.org/matches/2382305/-,Nuke,Anubis,Inferno
https://www.hltv.org/matches/2382179/-,Train,Inferno,Ancient
https://www.hltv.org/matches/2382340/-,Ancient,Dust2,Train
https://www.hltv.org/matches/2382069/-,Anubis,Mirage,Ancient
https://www.hltv.org/matches/2382263/-,Dust2,Anubis,Inferno
https://www.hltv.org/matches/2382157/-,Mirage,Train,Ancient
https://www.hltv.org/matches/2382178/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2382097/-,Inferno,Ancient,Dust2
https://www.hltv.org/matches/2382260/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2382259/-,,,
https://www.hltv.org/matches/2382156/-,Anubis,Train,Mirage
https://www.hltv.org/matches/2382339/-,Train,Nuke,Anubis
https://www.hltv.org/matches/2382258/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2382177/-,Ancient,Anubis,Train
https://www.hltv.org/matches/2382262/-,Anubis,Inferno,Nuke
https://www.hltv.org/matches/2382096/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2382338/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2382304/-,,,
https://www.hltv.org/matches/2382155/-,Dust2,Anubis,Inferno
https://www.hltv.org/matches/2382273/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2382176/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2382095/-,Mirage,Train,Ancient
https://www.hltv.org/matches/2382261/-,Mirage,Anubis,Ancient
https://www.hltv.org/matches/2382272/-,Train,Inferno,Ancient
https://www.hltv.org/matches/2382031/-,Anubis,Dust2,Nuke
https://www.hltv.org/matches/2382035/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2382030/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2382034/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2382018/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2382019/-,Dust2,Mirage,Inferno
https://www.hltv.org/matches/2382017/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2382016/-,Mirage,Train,
https://www.hltv.org/matches/2382004/-,Ancient,Train,Mirage
https://www.hltv.org/matches/2382174/-,Anubis,Ancient,Dust2
https://www.hltv.org/matches/2382002/-,Dust2,Mirage,Anubis
https://www.hltv.org/matches/2382094/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2382068/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2382003/-,Anubis,Mirage,Inferno
https://www.hltv.org/matches/2382005/-,Anubis,Dust2,Ancient
https://www.hltv.org/matches/2382257/-,Nuke,Mirage,Anubis
https://www.hltv.org/matches/2382166/-,Ancient,Nuke,Anubis
https://www.hltv.org/matches/2382067/-,Ancient,Inferno,
https://www.hltv.org/matches/2382093/-,Inferno,Nuke,Dust2
https://www.hltv.org/matches/2382175/-,Dust2,Inferno,Ancient
https://www.hltv.org/matches/2382256/-,Mirage,Nuke,Anubis
https://www.hltv.org/matches/2382165/-,Dust2,Anubis,Nuke
https://www.hltv.org/matches/2382285/-,Anubis,Ancient,Inferno
https://www.hltv.org/matches/2382066/-,Dust2,Inferno,Nuke
https://www.hltv.org/matches/2382153/-,Nuke,Mirage,Anubis
https://www.hltv.org/matches/2382154/-,,,
https://www.hltv.org/matches/2382092/-,Anubis,Train,Dust2
https://www.hltv.org/matches/2382284/-,Ancient,Inferno,Anubis
https://www.hltv.org/matches/2382152/-,Ancient,Nuke,Anubis
https://www.hltv.org/matches/2382164/-,Ancient,Train,Mirage
https://www.hltv.org/matches/2382172/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2382271/-,Dust2,Inferno,Train
https://www.hltv.org/matches/2382173/-,Train,Ancient,Inferno
https://www.hltv.org/matches/2382163/-,Nuke,Inferno,Mirage
https://www.hltv.org/matches/2382151/-,Ancient,Anubis,Nuke
https://www.hltv.org/matches/2382270/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2382091/-,Dust2,Ancient,Anubis
https://www.hltv.org/matches/2382255/-,Mirage,Train,Nuke
https://www.hltv.org/matches/2382065/-,Anubis,Nuke,Train
https://www.hltv.org/matches/2382171/-,Train,Ancient,Anubis
https://www.hltv.org/matches/2382148/-,Ancient,Dust2,Train
https://www.hltv.org/matches/2382090/-,Mirage,Anubis,Nuke
https://www.hltv.org/matches/2382162/-,Dust2,Train,Inferno
https://www.hltv.org/matches/2382254/-,Inferno,Ancient,Anubis
https://www.hltv.org/matches/2382064/-,Nuke,Anubis,Inferno
https://www.hltv.org/matches/2382170/-,Train,Mirage,Ancient
https://www.hltv.org/matches/2382161/-,Inferno,Anubis,Ancient
https://www.hltv.org/matches/2382089/-,Train,Dust2,Mirage
https://www.hltv.org/matches/2382150/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2382169/-,Dust2,Ancient,Train
https://www.hltv.org/matches/2382088/-,Anubis,Dust2,Train
https://www.hltv.org/matches/2382149/-,Inferno,Anubis,Nuke
https://www.hltv.org/matches/2382160/-,Dust2,Train,Ancient
https://www.hltv.org/matches/2382168/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2382147/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2382253/-,,,
https://www.hltv.org/matches/2382087/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2382200/-,Mirage,Train,Dust2
https://www.hltv.org/matches/2382199/-,Train,Dust2,Mirage
https://www.hltv.org/matches/2382198/-,Ancient,Inferno,Anubis
https://www.hltv.org/matches/2381918/-,Inferno,Dust2,Train
https://www.hltv.org/matches/2382159/-,Mirage,Inferno,Train
https://www.hltv.org/matches/2382086/-,Mirage,Ancient,Anubis
https://www.hltv.org/matches/2382146/-,Train,Anubis,Ancient
https://www.hltv.org/matches/2381999/-,Ancient,Inferno,Anubis
https://www.hltv.org/matches/2382211/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2382187/-,Dust2,Mirage,Anubis
https://www.hltv.org/matches/2381547/-,Anubis,Train,Nuke
https://www.hltv.org/matches/2382085/-,Nuke,Inferno,Mirage
https://www.hltv.org/matches/2382218/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2382145/-,Nuke,Mirage,Inferno
https://www.hltv.org/matches/2381998/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2382210/-,Anubis,Ancient,Mirage
https://www.hltv.org/matches/2382186/-,Mirage,Ancient,Cache
https://www.hltv.org/matches/2382084/-,Anubis,Dust2,Nuke
https://www.hltv.org/matches/2381948/-,Nuke,Anubis,Mirage
https://www.hltv.org/matches/2382209/-,Nuke,Train,Dust2
https://www.hltv.org/matches/2382144/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2382083/-,Train,Inferno,Ancient
https://www.hltv.org/matches/2382252/-,Mirage,,
https://www.hltv.org/matches/2381964/-,Inferno,Nuke,
https://www.hltv.org/matches/2382125/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2382196/-,Ancient,Nuke,Anubis
https://www.hltv.org/matches/2382194/-,Mirage,,
https://www.hltv.org/matches/2382195/-,Ancient,,
https://www.hltv.org/matches/2382192/-,Train,,
https://www.hltv.org/matches/2382193/-,Ancient,,
https://www.hltv.org/matches/2382191/-,Ancient,,
https://www.hltv.org/matches/2382190/-,Mirage,,
https://www.hltv.org/matches/2382188/-,Anubis,,
https://www.hltv.org/matches/2382142/-,Ancient,Anubis,Nuke
https://www.hltv.org/matches/2382184/-,Inferno,Dust2,Anubis
https://www.hltv.org/matches/2381917/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2382189/-,Dust2,,
https://www.hltv.org/matches/2381997/-,Dust2,Inferno,Ancient
https://www.hltv.org/matches/2382124/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2382185/-,Inferno,Dust2,Anubis
https://www.hltv.org/matches/2382081/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2382141/-,Dust2,Anubis,Inferno
https://www.hltv.org/matches/2381544/-,Dust2,Anubis,Mirage
https://www.hltv.org/matches/2381916/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2382217/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2381993/-,Dust2,,
https://www.hltv.org/matches/2382216/-,Dust2,Mirage,Inferno
https://www.hltv.org/matches/2382082/-,,,
https://www.hltv.org/matches/2382181/-,Ancient,Mirage,Train
https://www.hltv.org/matches/2382183/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2382123/-,Dust2,Inferno,Mirage
https://www.hltv.org/matches/2381992/-,Nuke,,
https://www.hltv.org/matches/2381545/-,Dust2,Nuke,Anubis
https://www.hltv.org/matches/2381962/-,Inferno,Ancient,Train
https://www.hltv.org/matches/2382080/-,Train,Mirage,Ancient
https://www.hltv.org/matches/2382213/-,Mirage,Train,Dust2
https://www.hltv.org/matches/2382214/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2382215/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2382212/-,Dust2,Mirage,Train
https://www.hltv.org/matches/2381947/-,Anubis,Dust2,Nuke
https://www.hltv.org/matches/2382079/-,Dust2,Anubis,Mirage
https://www.hltv.org/matches/2382139/-,Mirage,Train,Inferno
https://www.hltv.org/matches/2381963/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2381951/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2381950/-,Dust2,Inferno,Nuke
https://www.hltv.org/matches/2382063/-,Ancient,Anubis,Dust2
https://www.hltv.org/matches/2382134/-,Inferno,Ancient,Anubis
https://www.hltv.org/matches/2382062/-,Nuke,Mirage,Inferno
https://www.hltv.org/matches/2381915/-,Anubis,Dust2,Nuke
https://www.hltv.org/matches/2381949/-,Nuke,Mirage,Inferno
https://www.hltv.org/matches/2382182/-,Anubis,Dust2,Train
https://www.hltv.org/matches/2382133/-,Dust2,Train,Ancient
https://www.hltv.org/matches/2381914/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2382132/-,Dust2,Train,Inferno
https://www.hltv.org/matches/2381961/-,Inferno,Dust2,Mirage
https://www.hltv.org/matches/2382078/-,,,
https://www.hltv.org/matches/2381973/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2381946/-,Mirage,Anubis,Dust2
https://www.hltv.org/matches/2381945/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2381972/-,Inferno,Nuke,Train
https://www.hltv.org/matches/2382131/-,Nuke,Mirage,Anubis
https://www.hltv.org/matches/2382122/-,Inferno,Ancient,Dust2
https://www.hltv.org/matches/2382121/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2381913/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2382061/-,Train,Anubis,Ancient
https://www.hltv.org/matches/2382077/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2382138/-,Mirage,Inferno,Anubis
https://www.hltv.org/matches/2381912/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2382120/-,Mirage,Inferno,Train
https://www.hltv.org/matches/2382137/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2381988/-,Mirage,Inferno,
https://www.hltv.org/matches/2382060/-,Ancient,Mirage,
https://www.hltv.org/matches/2381905/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2381911/-,Mirage,Inferno,Train
https://www.hltv.org/matches/2381960/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2381971/-,Train,Anubis,Ancient
https://www.hltv.org/matches/2382119/-,Ancient,Anubis,Dust2
https://www.hltv.org/matches/2381989/-,,,
https://www.hltv.org/matches/2382136/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2381987/-,Dust2,Anubis,Inferno
https://www.hltv.org/matches/2381944/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2381943/-,Anubis,Dust2,Nuke
https://www.hltv.org/matches/2381970/-,Ancient,Train,Nuke
https://www.hltv.org/matches/2382118/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2381910/-,Inferno,Anubis,Nuke
https://www.hltv.org/matches/2381986/-,Train,Ancient,Anubis
https://www.hltv.org/matches/2382117/-,Anubis,Nuke,Dust2
https://www.hltv.org/matches/2381793/-,Anubis,Ancient,Nuke
https://www.hltv.org/matches/2382167/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2382135/-,,,
https://www.hltv.org/matches/2381935/-,Mirage,Nuke,Anubis
https://www.hltv.org/matches/2381909/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2382076/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2382113/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2382045/-,,,
https://www.hltv.org/matches/2382050/-,Mirage,Train,Nuke
https://www.hltv.org/matches/2381906/-,Inferno,Dust2,Train
https://www.hltv.org/matches/2381904/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2381984/-,Anubis,Nuke,Train
https://www.hltv.org/matches/2382129/-,Mirage,Nuke,Anubis
