date,event_name,winner_side,team1_name,team2_name,team1_score,team2_score,match_url,map1_team1_startside,map1_team2_startside,map1_round1_winner,map1_round2_winner,map1_round3_winner,map1_round4_winner,map1_round5_winner,map1_round6_winner,map1_round7_winner,map1_round8_winner,map1_round9_winner,map1_round10_winner,map1_round11_winner,map1_round12_winner,map1_round13_winner,map1_round14_winner,map1_round15_winner,map1_round16_winner,map1_round17_winner,map1_round18_winner,map1_round19_winner,map1_round20_winner,map1_round21_winner,map1_round22_winner,map1_round23_winner,map1_round24_winner,map2_team1_startside,map2_team2_startside,map2_round1_winner,map2_round2_winner,map2_round3_winner,map2_round4_winner,map2_round5_winner,map2_round6_winner,map2_round7_winner,map2_round8_winner,map2_round9_winner,map2_round10_winner,map2_round11_winner,map2_round12_winner,map2_round13_winner,map2_round14_winner,map2_round15_winner,map2_round16_winner,map2_round17_winner,map2_round18_winner,map2_round19_winner,map2_round20_winner,map2_round21_winner,map2_round22_winner,map2_round23_winner,map2_round24_winner,map3_team1_startside,map3_team2_startside,map3_round1_winner,map3_round2_winner,map3_round3_winner,map3_round4_winner,map3_round5_winner,map3_round6_winner,map3_round7_winner,map3_round8_winner,map3_round9_winner,map3_round10_winner,map3_round11_winner,map3_round12_winner,map3_round13_winner,map3_round14_winner,map3_round15_winner,map3_round16_winner,map3_round17_winner,map3_round18_winner,map3_round19_winner,map3_round20_winner,map3_round21_winner,map3_round22_winner,map3_round23_winner,map3_round24_winner
2025-09-23T10:20:00Z,Exort The Proving Grounds Season 4,team2,Partizan,FUT,1.0,2.0,https://www.hltv.org/matches/2385829/-,ct,t,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,t,ct,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2
2025-09-23T11:05:00Z,CCT Season 3 Europe Series 7,team2,SENZA,AMKAL,0.0,1.0,https://www.hltv.org/matches/2385867/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23T10:20:00Z,Galaxy Battle 2025 Phase 4,team2,GUN5,FAVBET,0.0,2.0,https://www.hltv.org/matches/2385838/-,ct,t,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23T10:30:00Z,Winline Insight Season 8,team1,RUBY,CPH Wolves,2.0,0.0,https://www.hltv.org/matches/2385856/-,t,ct,team1,team1,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team2,team1,team1,team2,team2,ct,t,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23T08:30:00Z,Exort Series 16,team1,TPuDCATb TPu,MOUZ NXT,2.0,1.0,https://www.hltv.org/matches/2385880/-,t,ct,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team2,team2,team2,team2,team1,team2,t,ct,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team1,team2,team2,team1,team1,team2
2025-09-23T08:00:00Z,CCT Season 3 Europe Series 7,team1,SINNERS,m1x,2.0,1.0,https://www.hltv.org/matches/2385866/-,t,ct,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,ct,t,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team1,team2,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1
2025-09-23T07:00:00Z,Galaxy Battle 2025 Phase 4,team2,Partizan,Eternal Fire,1.0,2.0,https://www.hltv.org/matches/2385837/-,ct,t,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,ct,t,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2
2025-09-23T08:10:00Z,European Pro League Series 2,team1,HOTU,RUBY,2.0,0.0,https://www.hltv.org/matches/2385758/-,t,ct,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23T08:00:00Z,Winline Insight Season 8,team1,Sashi,FORZE Reload,2.0,0.0,https://www.hltv.org/matches/2385855/-,t,ct,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team1,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23T07:00:00Z,Exort The Proving Grounds Season 4,team1,Betera,ESC,2.0,0.0,https://www.hltv.org/matches/2385828/-,ct,t,team1,team1,team2,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23T04:00:00Z,European Pro League Series 2,team2,SINNERS,Sashi,1.0,2.0,https://www.hltv.org/matches/2385757/-,t,ct,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,team1,team1,team2,team1,team2,team2,t,ct,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team1
2025-09-23T04:00:00Z,Exort The Proving Grounds Season 4,team2,SAW,ENCE,1.0,2.0,https://www.hltv.org/matches/2385827/-,t,ct,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,ct,t,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2
2025-09-23T04:30:00Z,CCT Season 3 Europe Series 7,team2,SPARTA,Eternal Fire,0.0,2.0,https://www.hltv.org/matches/2385865/-,ct,t,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,t,ct,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team2,Marsborne,Wildcard,0.0,2.0,https://www.hltv.org/matches/2385814/-,t,ct,team1,team1,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,ct,t,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team1,MIBR,2GAME,2.0,1.0,https://www.hltv.org/matches/2385810/-,ct,t,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,ct,t,team1,team1,team1,team2,team1,team2,team2,team1,team1,team1,team2,team1,team2,team1,team1,team1,team2,team1,team2,team1,team1,team2,team2,team2
2025-09-22T14:30:00Z,Exort Series 16,team1,FORZE Reload,Flame Sharks,2.0,0.0,https://www.hltv.org/matches/2385879/-,t,ct,team2,team2,team2,team1,team2,team2,team1,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,t,ct,team1,team2,team1,team2,team1,team2,team1,team1,team1,team1,team2,team1,team2,team2,team1,team2,team2,team1,team2,team2,team1,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22T13:15:00Z,Exort The Proving Grounds Season 4,team1,fnatic,GUN5,2.0,0.0,https://www.hltv.org/matches/2385826/-,ct,t,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,t,ct,team2,team1,team1,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22T13:20:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,ESC,BC.Game,0.0,2.0,https://www.hltv.org/matches/2385817/-,t,ct,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team1,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22T13:00:00Z,Galaxy Battle 2025 Phase 4,team1,Eternal Fire,Johnny Speeds,2.0,0.0,https://www.hltv.org/matches/2385548/-,ct,t,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team2,t,ct,team2,team1,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22T13:00:00Z,CCT Season 3 Europe Series 7,team1,ARCRED,AMKAL,2.0,0.0,https://www.hltv.org/matches/2385852/-,ct,t,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,ct,t,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22T10:15:00Z,Exort The Proving Grounds Season 4,team2,BIG,ESC,1.0,2.0,https://www.hltv.org/matches/2385825/-,ct,t,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team2,team1,team1,team1,team1,team2,team1,team2,team2,t,ct,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2
2025-09-22T11:30:00Z,Exort Series 16,team1,UNiTY,HyperSpirit,2.0,0.0,https://www.hltv.org/matches/2385878/-,ct,t,team1,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22T10:00:00Z,CCT Season 3 Europe Series 7,team1,Reason,RUBY,2.0,1.0,https://www.hltv.org/matches/2385851/-,ct,t,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,t,ct,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2
2025-09-22T10:15:00Z,Winline Insight Season 8,team1,ECLOT,Tricked,2.0,0.0,https://www.hltv.org/matches/2385854/-,t,ct,team2,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22T10:00:00Z,Galaxy Battle 2025 Phase 4,team1,GUN5,500,2.0,0.0,https://www.hltv.org/matches/2385547/-,ct,t,team2,team2,team1,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,t,ct,team2,team1,team1,team1,team2,team1,team2,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22T07:00:00Z,Winline Insight Season 8,team2,Alliance,Eternal Fire,1.0,2.0,https://www.hltv.org/matches/2385853/-,t,ct,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,ct,t,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team2,team1,ct,t,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-09-22T07:00:00Z,Exort The Proving Grounds Season 4,team2,BetBoom,Partizan,1.0,2.0,https://www.hltv.org/matches/2385824/-,ct,t,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team1,team2,team1,team1,team2,team2,team1,team1,team2,team1,team1,team1,team1,team2,t,ct,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2
2025-09-22T08:30:00Z,Exort Series 16,team2,Nexus,MOUZ NXT,0.0,2.0,https://www.hltv.org/matches/2385877/-,t,ct,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22T07:00:00Z,CCT Season 3 Europe Series 7,team1,500,KHAN,2.0,0.0,https://www.hltv.org/matches/2385850/-,t,ct,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22T07:00:00Z,Galaxy Battle 2025 Phase 4,team1,Monte,CPH Wolves,2.0,0.0,https://www.hltv.org/matches/2385546/-,t,ct,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22T06:30:00Z,European Pro League Series 2,team2,BC.Game,RUBY,0.0,2.0,https://www.hltv.org/matches/2385756/-,ct,t,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team2,team1,team1,team2,team2,team2,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22T05:30:00Z,Exort Series 16,team1,TPuDCATb TPu,Nemesis,2.0,0.0,https://www.hltv.org/matches/2385876/-,ct,t,team1,team1,team2,team2,team1,team2,team2,team1,team2,team2,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,t,ct,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22T04:00:00Z,CCT Season 3 Europe Series 7,team1,ECLOT,1win,2.0,1.0,https://www.hltv.org/matches/2385849/-,ct,t,team2,team2,team2,team2,team2,team1,team1,team2,team2,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team1,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,ct,t,team1,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2
2025-09-22T04:00:00Z,Exort The Proving Grounds Season 4,team1,SAW,JiJieHao,2.0,0.0,https://www.hltv.org/matches/2385823/-,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22T04:00:00Z,Galaxy Battle 2025 Phase 4,team1,Alliance,Anonymo,2.0,0.0,https://www.hltv.org/matches/2385545/-,ct,t,team1,team2,team2,team2,team2,team2,team1,team2,team1,team1,team2,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,t,ct,team1,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,Wildcard,Getting Info,2.0,1.0,https://www.hltv.org/matches/2385813/-,ct,t,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,ct,t,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2
2025-09-21T20:30:00Z,ESEA League Season 54 North America Elite Cup 2,team2,SportsBetExpert,LAG,1.0,2.0,https://www.hltv.org/matches/2385796/-,ct,t,team2,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,t,ct,team2,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2
2025-09-21T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,BESTIA,2GAME,0.0,2.0,https://www.hltv.org/matches/2385809/-,t,ct,team1,team1,team1,team2,team2,team2,team2,team1,team2,team1,team2,team1,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21T17:43:58Z,European Pro League Series 2,team1,HOTU,ESC,1.0,0.0,https://www.hltv.org/matches/2385755/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21T11:00:00Z,FISSURE Playground 2,team2,The MongolZ,FURIA,2.0,3.0,https://www.hltv.org/matches/2385329/-,t,ct,team1,team1,team1,team2,team1,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team1,team1,ct,t,team1,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,t,ct,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1
2025-09-21T14:00:00Z,ESEA League Season 54 Europe Elite Cup 2,team1,K27,FORZE Reload,2.0,0.0,https://www.hltv.org/matches/2385672/-,t,ct,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,ct,t,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21T13:30:00Z,Exort The Proving Grounds Season 4,team1,Nemiga,Monte,2.0,0.0,https://www.hltv.org/matches/2385822/-,ct,t,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,t,ct,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21T13:45:00Z,CCT Season 3 Europe Series 7,team1,FAVBET,m1x,2.0,0.0,https://www.hltv.org/matches/2385848/-,t,ct,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,ct,t,team2,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,BC.Game,Alliance,0.0,2.0,https://www.hltv.org/matches/2385816/-,t,ct,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21T12:00:00Z,CCT Season 3 Europe Series 6,team2,BetBoom,ESC,1.0,2.0,https://www.hltv.org/matches/2385640/-,t,ct,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team1,team1,team1,team2,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team2,team2,ct,t,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2
2025-09-21T13:00:00Z,Galaxy Battle 2025 Phase 4,team2,Nexus,SPARTA,0.0,2.0,https://www.hltv.org/matches/2385544/-,t,ct,team2,team2,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
