date,event_name,winner_side,team1_name,team2_name,team1_score,team2_score,match_url,map1_team1_startside,map1_team2_startside,map1_round1_winner,map1_round2_winner,map1_round3_winner,map1_round4_winner,map1_round5_winner,map1_round6_winner,map1_round7_winner,map1_round8_winner,map1_round9_winner,map1_round10_winner,map1_round11_winner,map1_round12_winner,map1_round13_winner,map1_round14_winner,map1_round15_winner,map1_round16_winner,map1_round17_winner,map1_round18_winner,map1_round19_winner,map1_round20_winner,map1_round21_winner,map1_round22_winner,map1_round23_winner,map1_round24_winner,map2_team1_startside,map2_team2_startside,map2_round1_winner,map2_round2_winner,map2_round3_winner,map2_round4_winner,map2_round5_winner,map2_round6_winner,map2_round7_winner,map2_round8_winner,map2_round9_winner,map2_round10_winner,map2_round11_winner,map2_round12_winner,map2_round13_winner,map2_round14_winner,map2_round15_winner,map2_round16_winner,map2_round17_winner,map2_round18_winner,map2_round19_winner,map2_round20_winner,map2_round21_winner,map2_round22_winner,map2_round23_winner,map2_round24_winner,map3_team1_startside,map3_team2_startside,map3_round1_winner,map3_round2_winner,map3_round3_winner,map3_round4_winner,map3_round5_winner,map3_round6_winner,map3_round7_winner,map3_round8_winner,map3_round9_winner,map3_round10_winner,map3_round11_winner,map3_round12_winner,map3_round13_winner,map3_round14_winner,map3_round15_winner,map3_round16_winner,map3_round17_winner,map3_round18_winner,map3_round19_winner,map3_round20_winner,map3_round21_winner,map3_round22_winner,map3_round23_winner,map3_round24_winner
2025-05-01T05:00:00Z,ESL Challenger League Season 49 Oceania,team2,MANTRA,Only One Word,1.0,2.0,https://www.hltv.org/matches/2381944/-,ct,t,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,team2,t,ct,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2
2025-05-01T05:00:00Z,ESL Challenger League Season 49 Oceania,team1,Housebets,Mindfreak,2.0,1.0,https://www.hltv.org/matches/2381943/-,t,ct,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team2,team2
2025-05-01T04:00:00Z,Thunderpick World Championship 2025 European Series 1,team1,Astrum,RUBY,2.0,1.0,https://www.hltv.org/matches/2381970/-,ct,t,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team1,team1,team2,team1,team2,team2,t,ct,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team2,team1,team2,team2,team1,team1,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2
2025-05-01T03:50:00Z,MESA Nomadic Masters Spring 2025,team2,SAW,Chinggis Warriors,1.0,2.0,https://www.hltv.org/matches/2382118/-,ct,t,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team1,team1,team2,team2,ct,t,team1,team1,team1,team1,team2,team2,team1,team2,team1,team1,team2,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team2,ct,t,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2
2025-05-01T05:00:00Z,BLAST Rivals 2025 Season 1,team2,paiN,Wildcard,0.0,2.0,https://www.hltv.org/matches/2381910/-,ct,t,,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team1,team2,team1,team2,team2,ct,t,,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01T04:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,team1,ECLOT,Sashi,2.0,0.0,https://www.hltv.org/matches/2381986/-,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T23:00:00Z,MESA Nomadic Masters Spring 2025,team2,The Huns,Eruption,1.0,2.0,https://www.hltv.org/matches/2382117/-,ct,t,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team1,t,ct,team2,team2,team2,team2,team1,team1,team1,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,ct,t,team2,team2,team1,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2
2025-04-30T20:15:00Z,Dust2.us Eagle Masters Series 1,team1,Marsborne,Nouns,2.0,0.0,https://www.hltv.org/matches/2381793/-,ct,t,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,ct,t,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team1,team1,team2,team2,team2,team1,team2,team2,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T13:00:00Z,1xBet Contest Pro League Season 5,team1,RAGE,MYSKILL,2.0,1.0,https://www.hltv.org/matches/2382167/-,t,ct,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team2,team1,team2,team2,team2,team1,team1,team1,team2,team2,ct,t,team1,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,t,ct,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team1,team1,team2,team1,team2,team2,team1
2025-04-30T17:05:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,team1,Sangal,Portuguese Family,1.0,0.0,https://www.hltv.org/matches/2382135/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T13:10:00Z,Tipsport Conquest of Prague 2025,team1,Nexus,CYBERSHOKE,2.0,1.0,https://www.hltv.org/matches/2381935/-,ct,t,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team1,team2,team1,team2,team2,team2,team1,team1,team2,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1
2025-04-30T13:35:00Z,BLAST Rivals 2025 Season 1,team2,FaZe,Falcons,0.0,2.0,https://www.hltv.org/matches/2381909/-,ct,t,team2,team2,team2,team2,team1,team1,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T13:00:00Z,Thunderpick World Championship 2025 European Series 1,team2,ECLOT,RUSH B,0.0,2.0,https://www.hltv.org/matches/2382076/-,ct,t,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team2,team2,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T10:55:00Z,MESA Nomadic Masters Spring 2025,team1,BIG,Eruption,2.0,1.0,https://www.hltv.org/matches/2382113/-,ct,t,,team1,team1,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,ct,t,,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,ct,t,,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2
2025-04-30T13:50:00Z,YGames Pro Series Season 5,team1,Monte,Portuguese Family,1.0,0.0,https://www.hltv.org/matches/2382045/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T11:00:00Z,YGames Pro Series Season 5,team2,SINNERS,SPARTA,1.0,2.0,https://www.hltv.org/matches/2382050/-,ct,t,team2,team2,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team1,team2,team2,team1,team1,team2,team1,team2,team1,team1,team1,team2,t,ct,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2
2025-04-30T11:00:00Z,BLAST Rivals 2025 Season 1,team1,Vitality,Wildcard,2.0,0.0,https://www.hltv.org/matches/2381906/-,ct,t,,team2,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team2,team2,team2,t,ct,,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T10:00:00Z,Galaxy Battle 2025 Phase 1,team2,ECSTATIC,TNL,0.0,2.0,https://www.hltv.org/matches/2381904/-,t,ct,team2,team2,team1,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,team2,team1,team1,team2,team1,ct,t,team1,team2,team2,team2,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T10:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,team2,RUSH B,Sangal,0.0,2.0,https://www.hltv.org/matches/2381984/-,t,ct,team1,team1,team1,team1,team2,team2,team1,team2,team1,team2,team1,team1,team2,team2,team2,team2,team1,team2,team1,team1,team2,team2,team1,team2,ct,t,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T10:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,team1,Sashi,CPH Wolves,2.0,0.0,https://www.hltv.org/matches/2382129/-,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,TYLOO,Chinggis Warriors,2.0,1.0,https://www.hltv.org/matches/2381958/-,ct,t,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team1,team2,team2,ct,t,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team2,team2,team1,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1
2025-04-30T07:20:00Z,MESA Nomadic Masters Spring 2025,team1,B8,The Huns,2.0,1.0,https://www.hltv.org/matches/2382114/-,ct,t,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team1,t,ct,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,team2,team2,team1,team2,team2,team1,team1,team2,team2,team2,team2
2025-04-30T08:05:00Z,YGames Pro Series Season 5,team1,ECLOT,1win,2.0,0.0,https://www.hltv.org/matches/2382049/-,t,ct,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,-72c,NomadS,2.0,0.0,https://www.hltv.org/matches/2381957/-,ct,t,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,FengDa,Rare Atom,0.0,2.0,https://www.hltv.org/matches/2381956/-,t,ct,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T06:30:00Z,Galaxy Battle 2025 Phase 1,team2,NAVI Junior,Passion UA,1.0,2.0,https://www.hltv.org/matches/2381903/-,ct,t,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team1,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2
2025-04-30T07:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,team1,Monte,Zero Tenacity,2.0,0.0,https://www.hltv.org/matches/2381983/-,ct,t,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team1,team1,team2,team1,team1,team2,team2,team2,team2,team1,team2,team2,t,ct,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,Lynn Vision,The Huns,1.0,0.0,https://www.hltv.org/matches/2381959/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T08:20:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,team2,RUBY,RAGE,0.0,1.0,https://www.hltv.org/matches/2382130/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T07:00:00Z,Thunderpick World Championship 2025 European Series 1,team1,RUSH B,Delta,2.0,0.0,https://www.hltv.org/matches/2382074/-,t,ct,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T07:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,team1,Alliance,Portuguese Family,1.0,0.0,https://www.hltv.org/matches/2382128/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T04:00:00Z,Thunderpick World Championship 2025 European Series 1,team2,Iberian Soul,Zero Tenacity,1.0,2.0,https://www.hltv.org/matches/2382073/-,t,ct,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team2,team2,team2,team2,team1,team2,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2
2025-04-30T05:00:00Z,BLAST Rivals 2025 Season 1,team1,Spirit,FlyQuest,2.0,0.0,https://www.hltv.org/matches/2381908/-,ct,t,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team2,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T04:35:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,team1,RUSH B,Sangal,2.0,0.0,https://www.hltv.org/matches/2382127/-,t,ct,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,team1,team2,team1,team1,team2,t,ct,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team1,team2,team2,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T04:05:00Z,MESA Nomadic Masters Spring 2025,team1,HEROIC,Chinggis Warriors,2.0,0.0,https://www.hltv.org/matches/2382116/-,ct,t,team1,team1,team2,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,t,ct,team1,team1,team2,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T04:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,team2,Portuguese Family,UNiTY,0.0,2.0,https://www.hltv.org/matches/2381982/-,ct,t,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,ct,t,team1,team1,team2,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30T00:50:00Z,MESA Nomadic Masters Spring 2025,team2,SAW,JiJieHao,0.0,2.0,https://www.hltv.org/matches/2382115/-,t,ct,team2,team2,team2,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,ct,t,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29T20:35:00Z,Dust2.us Eagle Masters Series 1,team2,Getting Info,Nouns,0.0,2.0,https://www.hltv.org/matches/2381791/-,ct,t,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team1,team1,team2,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29T18:15:00Z,Dust2.us Eagle Masters Series 1,team2,Fisher College,Marsborne,0.0,2.0,https://www.hltv.org/matches/2381792/-,t,ct,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,ct,t,team1,team1,team1,team1,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29T14:00:00Z,YGames Pro Series Season 5,team1,Iberian Soul,kONO,2.0,1.0,https://www.hltv.org/matches/2382048/-,ct,t,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,ct,t,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team2,team1,team2,team1,team2,team1,team2,team2,team2,ct,t,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team2
2025-04-29T13:10:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,team1,Zero Tenacity,AMKAL,2.0,1.0,https://www.hltv.org/matches/2381981/-,ct,t,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team2,team1,team1,team1,team1,team2,team1,team2,team2,t,ct,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team2,team2,team1,team2,team2,team1,team1,team1,team1,ct,t,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team2
2025-04-29T13:05:00Z,Tipsport Conquest of Prague 2025,team2,RUSH B,ENCE,0.0,2.0,https://www.hltv.org/matches/2381933/-,t,ct,team2,team2,team2,team2,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team2,team2,team1,team2,team2,team1,team2,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29T10:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,team2,RUBY,SABRE,1.0,2.0,https://www.hltv.org/matches/2381980/-,ct,t,team1,team1,team1,team2,team1,team2,team2,team1,team2,team1,team1,team2,team1,team1,team2,team1,team1,team2,team2,team2,team1,team1,team2,team2,t,ct,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team2,team2,team2,team1,t,ct,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-04-29T10:10:00Z,Tipsport Conquest of Prague 2025,team2,Passion UA,fnatic,1.0,2.0,https://www.hltv.org/matches/2381932/-,ct,t,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team2,team1,team1,team2,ct,t,team1,team1,team1,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,t,ct,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2
2025-04-29T11:15:00Z,YGames Pro Series Season 5,team1,Sashi,Imperial Valkyries,2.0,0.0,https://www.hltv.org/matches/2382047/-,ct,t,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29T08:00:00Z,YGames Pro Series Season 5,team2,ENCE,M1,1.0,2.0,https://www.hltv.org/matches/2382046/-,ct,t,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,t,ct,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2
