match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2377546,2377546,868,6,2024-11-18T15:30:00Z,CCT Season 2 South America Series 5,Online,ShindeN,team1,ShindeN,LaChampionsLiga,2,0,https://www.hltv.org/matches/2377546/shinden-vs-lachampionsliga-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110217/shinden-vs-lachampionsliga,2025-11-15T16:07:38.014670Z,18,16,36,81.76,2,136,50,85,84.3,3.48,1.32,16,18,17,58.82,0,85,34,136,58.4,-3.48,0.77
hltv_match_2377545,2377545,869,6,2024-11-18T12:30:00Z,CCT Season 2 South America Series 5,Online,Players,team1,Players,paiN Academy,2,0,https://www.hltv.org/matches/2377545/players-vs-pain-academy-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110216/players-vs-pain-academy,2025-11-15T16:07:39.145474Z,26,13,37,75.88,1,140,45,101,77.9,1.96,1.21,13,26,23,60.0,0,101,30,140,60.58,-1.96,0.83
hltv_match_2377544,2377544,870,6,2024-11-18T09:30:00Z,CCT Season 2 South America Series 5,Online,GameHunters,team1,GameHunters,VELOX,2,0,https://www.hltv.org/matches/2377544/gamehunters-vs-velox-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110215/gamehunters-vs-velox,2025-11-15T16:07:40.077520Z,25,15,40,79.5,1,149,45,108,78.64,2.14,1.26,15,25,23,61.0,2,108,35,149,63.52,-2.14,0.83
hltv_match_2377015,2377015,871,6,2024-11-18T05:45:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,GamerLegion,team1,GamerLegion,UNiTY,2,1,https://www.hltv.org/matches/2377015/gamerlegion-vs-unity-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/110214/gamerlegion-vs-unity,2025-11-15T16:07:41.124301Z,28,34,43,76.14,2,210,86,210,73.56,0.39,1.09,34,28,46,74.2,4,209,68,211,74.94,-0.43,1.02
hltv_match_2377014,2377014,872,6,2024-11-18T04:10:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,Vitality,team2,FaZe,Vitality,0,2,https://www.hltv.org/matches/2377014/faze-vs-vitality-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/110213/faze-vs-vitality,2025-11-15T16:07:42.289000Z,20,22,29,65.74,1,126,40,142,67.38,-1.98,0.92,22,20,32,70.96,5,142,57,126,74.22,1.98,1.13
hltv_match_2377013,2377013,873,6,2024-11-18T01:00:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,Nemiga,team1,Nemiga,Rebels,2,1,https://www.hltv.org/matches/2377013/nemiga-vs-rebels-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/110212/nemiga-vs-rebels,2025-11-15T16:07:43.568833Z,60,45,95,73.52,4,369,147,348,76.58,0.59,1.11,45,60,89,67.44,10,346,134,372,74.02,-0.62,1.0
hltv_match_2377012,2377012,874,6,2024-11-18T01:00:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,MOUZ,team2,Natus Vincere,MOUZ,1,2,https://www.hltv.org/matches/2377012/natus-vincere-vs-mouz-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/110211/natus-vincere-vs-mouz,2025-11-15T16:07:44.591333Z,31,27,45,71.72,4,185,75,195,71.38,-0.17,1.02,27,31,41,75.52,5,193,70,187,73.06,0.14,1.04
hltv_match_2377011,2377011,875,6,2024-11-18T00:00:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,fnatic,team1,fnatic,BetBoom,13,11,https://www.hltv.org/matches/2377011/fnatic-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188299/fnatic-vs-betboom,2025-11-15T16:07:45.663925Z,11,13,20,80.02,2,88,36,77,80.02,0.21,1.16,13,11,15,74.16,0,76,17,89,73.0,-0.22,1.05
hltv_match_2377010,2377010,876,6,2024-11-18T00:00:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,SAW,team2,Falcons,SAW,5,13,https://www.hltv.org/matches/2377010/falcons-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188298/saw-vs-falcons,2025-11-15T16:07:46.796680Z,5,13,6,58.9,1,44,17,71,60.0,-3.83,0.75,13,5,17,86.68,0,71,32,44,82.28,3.83,1.37
hltv_match_2377009,2377009,877,6,2024-11-17T23:00:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,SINNERS,team1,SINNERS,ECLOT,13,8,https://www.hltv.org/matches/2377009/sinners-vs-eclot-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188297/sinners-vs-eclot,2025-11-15T16:07:47.728651Z,11,10,18,78.1,0,80,24,60,84.72,0.98,1.21,10,11,7,69.5,4,60,28,80,67.76,-0.98,0.88
hltv_match_2377008,2377008,878,6,2024-11-17T23:00:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,Cloud9,team1,Cloud9,Sangal,13,2,https://www.hltv.org/matches/2377008/cloud9-vs-sangal-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188296/sangal-vs-cloud9,2025-11-15T16:07:49.096542Z,11,4,18,89.34,1,65,31,37,90.18,5.55,1.55,4,11,8,56.0,0,37,13,65,64.68,-5.55,0.65
hltv_match_2377527,2377527,879,6,2024-11-17T17:00:00Z,RedZone PRO League 2024 Season 5,Online,Tropa do Taco,team2,Bad News Chickens,Tropa do Taco,1,2,https://www.hltv.org/matches/2377527/bad-news-chickens-vs-tropa-do-taco-redzone-pro-league-2024-season-5,https://www.hltv.org/stats/matches/110206/bad-news-chickens-vs-tropa-do-taco,2025-11-15T16:07:50.152498Z,32,29,46,72.12,5,212,89,203,76.68,-0.55,1.01,29,32,47,67.54,7,199,63,213,73.2,0.49,1.07
hltv_match_2377543,2377543,880,6,2024-11-17T18:00:00Z,ESL Impact Autumn 2024 Cash Cup 4 North America,Online,Shimmer,team1,Shimmer,Lotus fe,2,0,https://www.hltv.org/matches/2377543/shimmer-vs-lotus-fe-esl-impact-autumn-2024-cash-cup-4-north-america,https://www.hltv.org/stats/matches/110205/shimmer-vs-lotus-fe,2025-11-15T16:07:51.344510Z,24,10,41,86.46,1,151,40,84,90.68,3.96,1.48,10,24,19,50.6,2,84,29,153,62.82,-3.98,0.67
hltv_match_2377533,2377533,881,6,2024-11-17T13:15:00Z,A1 Adria League Season 14 Finals,LAN,Zero Tenacity,team1,Zero Tenacity,ENTiTY,3,1,https://www.hltv.org/matches/2377533/zero-tenacity-vs-entity-a1-adria-league-season-14-finals,https://www.hltv.org/stats/matches/110204/zero-tenacity-vs-entity,2025-11-15T16:07:52.565569Z,45,43,70,71.36,7,310,95,308,77.52,0.97,1.12,43,45,71,73.16,5,307,102,315,75.16,-1.11,1.03
hltv_match_2377516,2377516,882,6,2024-11-17T11:30:00Z,IESF World Championship 2024,LAN,Nexus,team2,Rhyno,Nexus,0,2,https://www.hltv.org/matches/2377516/rhyno-vs-nexus-iesf-world-championship-2024,https://www.hltv.org/stats/matches/110203/rhyno-vs-nexus,2025-11-15T16:07:53.909161Z,24,28,42,62.68,6,154,60,185,67.94,-0.53,0.94,28,24,44,72.7,2,185,59,154,77.68,0.52,1.12
hltv_match_2377525,2377525,883,6,2024-11-17T09:00:00Z,Master League Portugal XV,LAN,GTZ,team1,GTZ,KOI,3,0,https://www.hltv.org/matches/2377525/gtz-vs-koi-master-league-portugal-xv,https://www.hltv.org/stats/matches/110202/gtz-vs-koi,2025-11-15T16:07:55.037501Z,54,36,79,78.66,6,335,127,285,78.92,1.04,1.16,36,54,62,68.32,9,285,111,337,70.54,-1.05,0.94
hltv_match_2377532,2377532,884,6,2024-11-17T09:00:00Z,A1 Adria League Season 14 Finals,LAN,ENTiTY,team2,Juggernauts,ENTiTY,1,2,https://www.hltv.org/matches/2377532/juggernauts-vs-entity-a1-adria-league-season-14-finals,https://www.hltv.org/stats/matches/110201/juggernauts-vs-entity,2025-11-15T16:07:56.213833Z,34,35,61,68.42,5,244,74,243,76.46,-0.54,1.03,35,34,60,72.46,7,243,92,245,75.86,0.54,1.08
hltv_match_2377515,2377515,885,6,2024-11-17T08:00:00Z,IESF World Championship 2024,LAN,Serbia,team1,Serbia,Metizport,2,1,https://www.hltv.org/matches/2377515/serbia-vs-metizport-iesf-world-championship-2024,https://www.hltv.org/stats/matches/110200/serbia-vs-metizport,2025-11-15T16:07:57.444545Z,41,20,58,77.36,6,213,102,188,76.34,0.53,1.11,19,41,41,69.52,6,187,78,215,68.88,-0.53,0.96
hltv_match_2377414,2377414,886,6,2024-11-17T07:30:00Z,United21 League Season 22,Online,L&G,team2,Anonymo,L&G,0,2,https://www.hltv.org/matches/2377414/anonymo-vs-lg-united21-league-season-22,https://www.hltv.org/stats/matches/110199/anonymo-vs-lg,2025-11-15T16:07:58.676075Z,14,27,32,70.26,3,130,57,160,72.4,-2.69,0.87,27,14,35,77.04,5,160,55,133,81.92,2.69,1.29
hltv_match_2377006,2377006,887,6,2024-11-17T07:30:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,FaZe,team1,FaZe,Falcons,16,12,https://www.hltv.org/matches/2377006/faze-vs-falcons-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188263/faze-vs-falcons,2025-11-15T16:07:59.911740Z,14,14,25,74.3,4,97,37,94,76.14,1.78,1.18,14,14,19,70.7,1,93,20,99,72.56,-1.78,0.96
hltv_match_2377007,2377007,888,6,2024-11-17T07:35:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,SAW,team1,SAW,UNiTY,13,8,https://www.hltv.org/matches/2377007/saw-vs-unity-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188264/saw-vs-unity,2025-11-15T16:08:00.855310Z,10,11,21,71.42,0,69,27,59,73.64,2.19,1.18,11,10,13,66.66,0,59,18,70,63.74,-2.55,0.89
hltv_match_2377005,2377005,889,6,2024-11-17T06:30:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,Cloud9,team2,Nemiga,Cloud9,5,13,https://www.hltv.org/matches/2377005/nemiga-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188261/nemiga-vs-cloud9,2025-11-15T16:08:01.904015Z,7,11,11,66.7,2,48,16,72,63.38,-3.36,0.78,11,7,17,93.32,1,70,35,48,82.82,3.36,1.44
hltv_match_2377513,2377513,890,6,2024-11-17T04:00:00Z,IESF World Championship 2024,LAN,Nexus,team2,Metizport,Nexus,1,2,https://www.hltv.org/matches/2377513/metizport-vs-nexus-iesf-world-championship-2024,https://www.hltv.org/stats/matches/110195/metizport-vs-nexus,2025-11-15T16:08:03.129615Z,31,41,63,72.22,5,250,82,242,74.36,0.17,1.07,41,31,57,70.84,5,242,87,252,73.4,-0.17,1.04
hltv_match_2377004,2377004,891,6,2024-11-17T06:30:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,MOUZ,team1,MOUZ,Sangal,13,3,https://www.hltv.org/matches/2377004/mouz-vs-sangal-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188259/mouz-vs-sangal,2025-11-15T16:08:04.459680Z,9,7,17,90.02,2,75,28,38,95.04,4.86,1.54,7,9,7,52.52,2,38,11,75,57.6,-4.86,0.7
hltv_match_2377514,2377514,892,6,2024-11-17T04:00:00Z,IESF World Championship 2024,LAN,Rhyno,team2,Serbia,Rhyno,1,2,https://www.hltv.org/matches/2377514/serbia-vs-rhyno-iesf-world-championship-2024,https://www.hltv.org/stats/matches/110193/serbia-vs-rhyno,2025-11-15T16:08:05.701938Z,35,29,57,71.56,4,226,78,209,76.24,-0.08,1.06,29,35,48,69.08,6,207,63,227,71.58,0.05,1.0
hltv_match_2377003,2377003,893,6,2024-11-17T05:40:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,fnatic,team1,fnatic,Rebels,13,3,https://www.hltv.org/matches/2377003/fnatic-vs-rebels-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188257/rebels-vs-fnatic,2025-11-15T16:08:06.697760Z,12,4,20,82.5,0,75,27,43,94.32,4.23,1.52,4,12,8,56.26,2,42,12,75,59.3,-4.23,0.74
hltv_match_2377002,2377002,894,6,2024-11-17T05:30:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,Vitality,team1,Vitality,BetBoom,13,3,https://www.hltv.org/matches/2377002/vitality-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188256/vitality-vs-betboom,2025-11-15T16:08:07.806962Z,11,5,18,90.0,0,72,27,36,91.48,4.59,1.49,5,11,5,51.24,1,36,15,72,53.8,-4.59,0.64
hltv_match_2377536,2377536,895,6,2024-11-17T01:05:00Z,AMD GameOn 2024,LAN,True Rippers,team2,Carnival,True Rippers,1,3,https://www.hltv.org/matches/2377536/carnival-vs-true-rippers-amd-gameon-2024,https://www.hltv.org/stats/matches/110190/carnival-vs-true-rippers,2025-11-15T16:08:08.902490Z,58,54,90,73.56,8,392,153,410,77.14,-0.34,1.04,54,58,104,73.22,13,409,124,394,80.02,0.33,1.11
hltv_match_2377001,2377001,896,6,2024-11-17T04:30:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,ECLOT,team2,GamerLegion,ECLOT,11,13,https://www.hltv.org/matches/2377001/gamerlegion-vs-eclot-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188251/gamerlegion-vs-eclot,2025-11-15T16:08:10.002841Z,11,13,22,68.3,2,81,31,84,72.9,-1.38,0.97,13,11,20,75.84,2,83,38,81,74.58,1.38,1.16
hltv_match_2377000,2377000,897,6,2024-11-17T04:30:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,Natus Vincere,team1,Natus Vincere,SINNERS,13,5,https://www.hltv.org/matches/2377000/natus-vincere-vs-sinners-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188250/natus-vincere-vs-sinners,2025-11-15T16:08:11.017525Z,14,4,23,84.42,2,76,31,45,87.8,3.2,1.35,4,14,11,52.24,2,43,19,76,55.44,-3.2,0.75
hltv_match_2376945,2376945,898,6,2024-11-17T02:50:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,BetBoom,team1,BetBoom,UNiTY,13,4,https://www.hltv.org/matches/2376945/betboom-vs-unity-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188245/betboom-vs-unity,2025-11-15T16:08:12.066254Z,9,8,20,84.7,2,69,22,45,84.26,4.29,1.38,8,9,8,58.82,0,45,11,69,67.18,-4.29,0.8
hltv_match_2376944,2376944,899,6,2024-11-17T02:15:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,Sangal,team1,Sangal,Rebels,13,8,https://www.hltv.org/matches/2376944/sangal-vs-rebels-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188242/rebels-vs-sangal,2025-11-15T16:08:12.876271Z,11,10,21,72.38,2,78,23,63,80.34,1.87,1.2,10,11,12,62.86,2,63,20,78,69.76,-1.87,0.91
hltv_match_2376943,2376943,900,6,2024-11-17T01:25:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,Falcons,team1,Falcons,ECLOT,16,13,https://www.hltv.org/matches/2376943/falcons-vs-eclot-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188240/eclot-vs-falcons,2025-11-15T16:08:14.006477Z,15,14,24,76.56,3,94,35,91,73.42,0.57,1.08,14,15,16,74.5,1,90,26,95,70.62,-0.56,1.01
hltv_match_2376942,2376942,901,6,2024-11-17T01:10:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,SINNERS,team2,SAW,SINNERS,11,13,https://www.hltv.org/matches/2376942/saw-vs-sinners-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188237/saw-vs-sinners,2025-11-15T16:08:14.933633Z,18,6,20,70.84,1,87,25,80,78.36,-1.14,1.07,6,18,19,68.34,3,79,22,87,74.34,1.14,1.07
hltv_match_2376941,2376941,902,6,2024-11-17T00:25:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,FaZe,team1,FaZe,Cloud9,13,8,https://www.hltv.org/matches/2376941/faze-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188236/faze-vs-cloud9,2025-11-15T16:08:15.782881Z,9,12,17,76.2,2,69,28,60,68.8,2.12,1.11,12,9,10,79.98,0,59,24,69,64.68,-2.12,0.95
hltv_match_2376940,2376940,903,6,2024-11-17T00:10:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,MOUZ,team1,MOUZ,Nemiga,13,3,https://www.hltv.org/matches/2376940/mouz-vs-nemiga-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188235/nemiga-vs-mouz,2025-11-15T16:08:16.817259Z,11,5,22,92.52,1,70,22,39,88.98,4.2,1.57,5,11,7,56.26,1,39,11,70,63.66,-4.2,0.74
hltv_match_2376939,2376939,904,6,2024-11-16T23:00:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,Vitality,team1,Vitality,GamerLegion,13,8,https://www.hltv.org/matches/2376939/vitality-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188234/vitality-vs-gamerlegion,2025-11-15T16:08:17.632236Z,13,8,21,77.16,0,72,30,53,74.76,1.25,1.15,8,13,10,63.8,0,52,19,72,59.62,-1.39,0.89
hltv_match_2376938,2376938,905,6,2024-11-16T23:00:00Z,Perfect World Shanghai Major 2024 Europe RMR A,LAN,Natus Vincere,team1,Natus Vincere,fnatic,13,9,https://www.hltv.org/matches/2376938/natus-vincere-vs-fnatic-perfect-world-shanghai-major-2024-europe-rmr-a,https://www.hltv.org/stats/matches/mapstatsid/188233/natus-vincere-vs-fnatic,2025-11-15T16:08:18.622174Z,12,10,20,88.2,0,86,33,68,85.06,0.57,1.23,10,12,14,69.08,2,67,28,86,72.84,-0.57,1.0
hltv_match_2377538,2377538,906,6,2024-11-16T13:00:00Z,Icelandic Esports League Season 9 Finals,LAN,DUSTY,team1,DUSTY,Þór,3,1,https://www.hltv.org/matches/2377538/dusty-vs-r-icelandic-esports-league-season-9-finals,https://www.hltv.org/stats/matches/110179/dusty-vs-r,2025-11-15T16:08:19.746116Z,47,40,88,77.02,7,328,134,283,81.88,1.19,1.2,40,47,62,68.74,5,280,105,332,72.74,-1.28,0.92
hltv_match_2377396,2377396,907,6,2024-11-16T13:00:00Z,CCT Season 2 Europe Series 15 Closed Qualifier,Online,FLuffy Gangsters,team2,G2 Ares,FLuffy Gangsters,1,2,https://www.hltv.org/matches/2377396/g2-ares-vs-fluffy-gangsters-cct-season-2-europe-series-15-closed-qualifier,https://www.hltv.org/stats/matches/110178/g2-ares-vs-fluffy-gangsters,2025-11-15T16:08:20.750913Z,32,30,41,70.64,1,196,68,225,71.02,-1.1,0.96,30,32,51,76.44,3,224,72,198,78.38,0.99,1.15
hltv_match_2377512,2377512,908,6,2024-11-16T12:00:00Z,IESF World Championship 2024,LAN,Rhyno,team2,Kazakhstan,Rhyno,1,2,https://www.hltv.org/matches/2377512/kazakhstan-vs-rhyno-iesf-world-championship-2024,https://www.hltv.org/stats/matches/110177/kazakhstan-vs-rhyno,2025-11-15T16:08:21.568949Z,34,31,49,69.82,4,204,67,212,69.12,-0.09,1.03,30,34,46,69.86,3,209,86,204,70.68,-0.0,1.0
hltv_match_2377511,2377511,909,6,2024-11-16T11:15:00Z,IESF World Championship 2024,LAN,Nexus,team2,ALTERNATE aTTaX,Nexus,1,2,https://www.hltv.org/matches/2377511/alternate-attax-vs-nexus-iesf-world-championship-2024,https://www.hltv.org/stats/matches/110176/alternate-attax-vs-nexus,2025-11-15T16:08:22.741701Z,28,30,39,66.44,2,180,61,211,67.62,-1.2,0.94,30,28,48,74.26,3,211,69,180,78.28,1.2,1.14
hltv_match_2377529,2377529,910,6,2024-11-16T12:00:00Z,Yalla! Cup 2024,LAN,fightclub,team1,fightclub,Northern Lights,2,0,https://www.hltv.org/matches/2377529/fightclub-vs-northern-lights-yalla-cup-2024,https://www.hltv.org/stats/matches/110175/fightclub-vs-northern-lights,2025-11-15T16:08:23.820319Z,32,11,38,76.28,4,161,58,130,79.7,1.62,1.18,11,32,31,65.12,1,129,47,164,67.8,-1.62,0.9
hltv_match_2377524,2377524,911,6,2024-11-16T11:00:00Z,Master League Portugal XV,LAN,KOI,team1,KOI,EXSAD,2,0,https://www.hltv.org/matches/2377524/koi-vs-exsad-master-league-portugal-xv,https://www.hltv.org/stats/matches/110174/koi-vs-exsad,2025-11-15T16:08:24.791466Z,19,17,37,81.12,5,139,54,104,81.74,2.69,1.26,17,19,21,64.98,2,102,45,139,65.9,-2.71,0.88
hltv_match_2377395,2377395,912,6,2024-11-16T10:00:00Z,CCT Season 2 Europe Series 15 Closed Qualifier,Online,Fire Flux,team1,Fire Flux,Astralis Talent,2,0,https://www.hltv.org/matches/2377395/fire-flux-vs-astralis-talent-cct-season-2-europe-series-15-closed-qualifier,https://www.hltv.org/stats/matches/110173/fire-flux-vs-astralis-talent,2025-11-15T16:08:25.856242Z,22,15,41,82.72,4,156,52,110,88.58,2.48,1.32,15,22,27,58.42,3,109,39,157,67.14,-2.58,0.84
hltv_match_2377504,2377504,913,6,2024-11-16T08:00:00Z,IESF World Championship 2024,LAN,Serbia,team1,Serbia,Permitta,2,1,https://www.hltv.org/matches/2377504/serbia-vs-permitta-iesf-world-championship-2024,https://www.hltv.org/stats/matches/110172/serbia-vs-permitta,2025-11-15T16:08:26.924513Z,33,30,52,74.3,2,218,75,204,78.72,-0.32,1.08,30,33,49,65.72,7,202,60,221,70.7,0.32,1.01
hltv_match_2377526,2377526,914,6,2024-11-16T08:20:00Z,T-Esports Championship Season 3 Finals,LAN,Kubix,team2,Anonymo,Kubix,0,3,https://www.hltv.org/matches/2377526/anonymo-vs-kubix-t-esports-championship-season-3-finals,https://www.hltv.org/stats/matches/110171/anonymo-vs-kubix,2025-11-15T16:08:27.849818Z,22,44,54,70.62,3,219,92,253,73.28,-1.53,0.96,44,22,54,73.64,6,253,90,219,81.16,1.53,1.22
hltv_match_2377535,2377535,915,6,2024-11-16T07:45:00Z,AMD GameOn 2024,LAN,True Rippers,team1,True Rippers,Victores Sumus,2,0,https://www.hltv.org/matches/2377535/true-rippers-vs-victores-sumus-amd-gameon-2024,https://www.hltv.org/stats/matches/110170/true-rippers-vs-victores-sumus,2025-11-15T16:08:28.895059Z,26,22,45,79.16,1,176,67,125,77.98,1.64,1.23,22,26,20,62.5,3,124,52,176,63.5,-1.64,0.86
hltv_match_2377503,2377503,916,6,2024-11-16T08:00:00Z,IESF World Championship 2024,LAN,Metizport,team1,Metizport,The Huns,2,0,https://www.hltv.org/matches/2377503/metizport-vs-the-huns-iesf-world-championship-2024,https://www.hltv.org/stats/matches/110169/metizport-vs-the-huns,2025-11-15T16:08:29.908989Z,22,17,39,80.02,8,146,58,121,80.88,2.58,1.25,17,22,27,70.78,1,119,44,147,69.5,-2.59,0.88
hltv_match_2377394,2377394,917,6,2024-11-16T07:00:00Z,CCT Season 2 Europe Series 15 Closed Qualifier,Online,DMS,team1,DMS,GenOne,2,1,https://www.hltv.org/matches/2377394/dms-vs-genone-cct-season-2-europe-series-15-closed-qualifier,https://www.hltv.org/stats/matches/110168/dms-vs-genone,2025-11-15T16:08:30.850865Z,34,27,49,74.08,3,222,77,200,79.34,0.51,1.09,27,34,49,66.24,5,200,65,222,71.26,-0.52,0.99
hltv_match_2377531,2377531,918,6,2024-11-16T07:35:00Z,A1 Adria League Season 14 Finals,LAN,ENTiTY,team1,ENTiTY,GOT,2,0,https://www.hltv.org/matches/2377531/entity-vs-got-a1-adria-league-season-14-finals,https://www.hltv.org/stats/matches/110167/entity-vs-got,2025-11-15T16:08:31.890839Z,24,18,51,78.1,3,173,57,132,87.6,1.51,1.24,18,24,33,65.72,4,131,46,173,69.92,-1.55,0.9
hltv_match_2377523,2377523,919,6,2024-11-16T06:30:00Z,Master League Portugal XV,LAN,GTZ,team1,GTZ,SWEET BONANZERS,2,0,https://www.hltv.org/matches/2377523/gtz-vs-sweet-bonanzers-master-league-portugal-xv,https://www.hltv.org/stats/matches/110166/gtz-vs-sweet-bonanzers,2025-11-15T16:08:32.886334Z,26,12,32,82.6,4,153,57,113,83.56,2.84,1.28,12,26,26,66.36,4,113,44,153,65.56,-2.85,0.89
hltv_match_2377530,2377530,920,6,2024-11-16T04:15:00Z,A1 Adria League Season 14 Finals,LAN,Zero Tenacity,team2,Juggernauts,Zero Tenacity,1,2,https://www.hltv.org/matches/2377530/juggernauts-vs-zero-tenacity-a1-adria-league-season-14-finals,https://www.hltv.org/stats/matches/110165/juggernauts-vs-zero-tenacity,2025-11-15T16:08:33.994834Z,30,32,35,70.0,2,193,57,213,69.66,-2.14,0.9,32,30,51,75.16,5,212,74,196,75.22,2.07,1.22
hltv_match_2377534,2377534,921,6,2024-11-16T04:05:00Z,AMD GameOn 2024,LAN,Carnival,team2,Gods Reign,Carnival,1,2,https://www.hltv.org/matches/2377534/gods-reign-vs-carnival-amd-gameon-2024,https://www.hltv.org/stats/matches/110164/gods-reign-vs-carnival,2025-11-15T16:08:35.002083Z,29,28,45,66.66,2,185,75,205,72.4,-1.15,0.95,28,29,52,75.42,8,205,64,186,76.24,1.15,1.15
hltv_match_2377393,2377393,922,6,2024-11-16T04:00:00Z,CCT Season 2 Europe Series 15 Closed Qualifier,Online,Aurora Young Blud,team1,Aurora Young Blud,HOTU,2,0,https://www.hltv.org/matches/2377393/aurora-young-blud-vs-hotu-cct-season-2-europe-series-15-closed-qualifier,https://www.hltv.org/stats/matches/110163/aurora-young-blud-vs-hotu,2025-11-15T16:08:36.001747Z,19,24,33,72.08,4,146,61,129,73.72,1.68,1.09,24,19,25,72.54,1,128,42,146,66.64,-1.69,0.96
