match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2382236,2382236,1881,3,2025-05-13T01:00:00Z,PGL Astana 2025,LAN,Ninjas in Pyjamas,team1,Ninjas in Pyjamas,HOTU,2,0,https://www.hltv.org/matches/2382236/ninjas-in-pyjamas-vs-hotu-pgl-astana-2025,https://www.hltv.org/stats/matches/115011/ninjas-in-pyjamas-vs-hotu,2025-11-15T13:22:27.447222Z,26,17,40,79.54,5,161,57,132,80.32,1.12,1.21,17,26,33,66.5,0,130,40,162,68.74,-1.13,0.97
hltv_match_2382235,2382235,1882,3,2025-05-13T01:00:00Z,PGL Astana 2025,LAN,FURIA,team1,FURIA,ODDIK,2,0,https://www.hltv.org/matches/2382235/furia-vs-oddik-pgl-astana-2025,https://www.hltv.org/stats/matches/115010/furia-vs-oddik,2025-11-15T13:22:28.364207Z,23,16,41,74.38,2,143,68,115,80.16,2.65,1.24,16,23,25,64.12,3,114,33,143,70.22,-2.65,0.87
hltv_match_2382330,2382330,1883,3,2025-05-12T20:30:00Z,Thunderpick World Championship 2025 North America Series 1,Online,Moneyball,team1,Moneyball,Tsunami,2,0,https://www.hltv.org/matches/2382330/moneyball-vs-tsunami-thunderpick-world-championship-2025-north-america-series-1,https://www.hltv.org/stats/matches/115009/moneyball-vs-tsunami,2025-11-15T13:22:29.485565Z,27,8,44,84.0,4,149,53,100,89.5,3.22,1.37,8,27,20,63.42,2,100,32,151,65.58,-3.22,0.82
hltv_match_2382329,2382329,1884,3,2025-05-12T17:30:00Z,Thunderpick World Championship 2025 North America Series 1,Online,anything else,team1,anything else,MIGHT,2,1,https://www.hltv.org/matches/2382329/anything-else-vs-might-thunderpick-world-championship-2025-north-america-series-1,https://www.hltv.org/stats/matches/115008/anything-else-vs-might,2025-11-15T13:22:30.717695Z,24,34,56,72.08,5,199,60,205,74.66,-0.37,1.01,34,24,58,69.98,3,205,59,202,76.74,0.36,1.1
hltv_match_2382394,2382394,1885,3,2025-05-12T14:30:00Z,Galaxy Battle 2025 Phase 2,Online,Astrum,team1,Astrum,RUSH B,2,1,https://www.hltv.org/matches/2382394/astrum-vs-rush-b-galaxy-battle-2025-phase-2,https://www.hltv.org/stats/matches/115007/astrum-vs-rush-b,2025-11-15T13:22:31.605294Z,38,31,49,71.32,8,231,70,228,74.32,0.35,1.07,31,38,51,72.2,4,226,80,234,70.88,-0.37,1.01
hltv_match_2382311,2382311,1886,3,2025-05-12T15:00:00Z,Rainbet Cup 2025,Online,9INE,team1,9INE,KOMNATA,2,0,https://www.hltv.org/matches/2382311/9ine-vs-komnata-rainbet-cup-2025,https://www.hltv.org/stats/matches/115006/9ine-vs-komnata,2025-11-15T13:22:32.798455Z,22,19,39,79.52,2,149,60,119,78.48,1.98,1.24,19,22,28,63.9,0,114,33,149,64.54,-1.99,0.87
hltv_match_2382470,2382470,1887,3,2025-05-12T13:00:00Z,YaLLa Compass 2025 Contenders 1,Online,500,team1,500,Sangal,2,1,https://www.hltv.org/matches/2382470/500-vs-sangal-yalla-compass-2025-contenders-1,https://www.hltv.org/stats/matches/115005/500-vs-sangal,2025-11-15T13:22:34.050731Z,38,40,65,74.1,4,270,83,249,76.62,0.43,1.11,40,38,54,72.54,11,244,82,273,70.36,-0.5,0.96
hltv_match_2382460,2382460,1888,3,2025-05-12T13:00:00Z,CCT Season 3 Europe Series 1,Online,Fire Flux,team1,Fire Flux,Zero Tenacity,2,0,https://www.hltv.org/matches/2382460/fire-flux-vs-zero-tenacity-cct-season-3-europe-series-1,https://www.hltv.org/stats/matches/115001/fire-flux-vs-zero-tenacity,2025-11-15T13:22:35.250978Z,21,18,37,81.54,3,151,60,117,84.04,2.1,1.3,18,21,24,64.1,4,117,36,153,68.52,-2.1,0.89
hltv_match_2382499,2382499,1889,3,2025-05-12T11:00:00Z,YGames Pro Series Season 5,Online,Iberian Soul,team1,Iberian Soul,Monte,2,1,https://www.hltv.org/matches/2382499/iberian-soul-vs-monte-ygames-pro-series-season-5,https://www.hltv.org/stats/matches/114998/iberian-soul-vs-monte,2025-11-15T13:22:36.382155Z,29,30,46,70.18,2,192,56,187,71.92,0.02,1.03,30,29,47,65.42,5,186,55,192,68.16,-0.02,0.99
hltv_match_2382312,2382312,1890,3,2025-05-12T12:00:00Z,Rainbet Cup 2025,Online,ENCE,team2,CYBERSHOKE,ENCE,0,2,https://www.hltv.org/matches/2382312/cybershoke-vs-ence-rainbet-cup-2025,https://www.hltv.org/stats/matches/114996/cybershoke-vs-ence,2025-11-15T13:22:37.433925Z,13,24,23,63.28,0,100,28,133,65.14,-3.27,0.81,24,13,34,75.7,2,133,55,100,78.1,3.27,1.32
hltv_match_2382469,2382469,1891,3,2025-05-12T10:00:00Z,YaLLa Compass 2025 Contenders 1,Online,Astrum,team1,Astrum,ECLOT,2,1,https://www.hltv.org/matches/2382469/astrum-vs-eclot-yalla-compass-2025-contenders-1,https://www.hltv.org/stats/matches/114993/astrum-vs-eclot,2025-11-15T13:22:38.989386Z,39,25,52,73.74,5,229,98,208,78.0,0.67,1.12,25,39,48,70.0,3,206,78,230,70.18,-0.67,0.99
hltv_match_2382459,2382459,1892,3,2025-05-12T10:00:00Z,CCT Season 3 Europe Series 1,Online,FAVBET,team2,Partizan,FAVBET,0,2,https://www.hltv.org/matches/2382459/partizan-vs-favbet-cct-season-3-europe-series-1,https://www.hltv.org/stats/matches/114992/partizan-vs-favbet,2025-11-15T13:22:40.104355Z,22,26,39,75.84,4,159,61,166,71.76,-0.94,1.0,26,22,39,78.74,2,165,64,159,72.44,0.94,1.11
hltv_match_2382233,2382233,1893,3,2025-05-12T10:00:00Z,PGL Astana 2025,LAN,Spirit,team2,Astralis,Spirit,0,2,https://www.hltv.org/matches/2382233/astralis-vs-spirit-pgl-astana-2025,https://www.hltv.org/stats/matches/114991/astralis-vs-spirit,2025-11-15T13:22:41.231746Z,13,25,22,64.24,1,106,53,143,64.64,-2.74,0.82,25,13,36,77.36,2,142,47,106,78.48,2.74,1.26
hltv_match_2382416,2382416,1894,3,2025-05-12T09:40:00Z,European Pro League 2nd Division Season 22,Online,ESC,team2,Kubix,ESC,0,2,https://www.hltv.org/matches/2382416/kubix-vs-esc-european-pro-league-2nd-division-season-22,https://www.hltv.org/stats/matches/114990/kubix-vs-esc,2025-11-15T13:22:42.503895Z,14,27,32,67.82,2,133,38,157,68.0,-2.68,0.91,27,14,41,76.56,3,157,55,133,79.74,2.68,1.25
hltv_match_2382456,2382456,1895,3,2025-05-12T08:15:00Z,XSE Pro League Chengdu 2025 Closed Qualifier,Online,Steel Helmet,team1,Steel Helmet,GATERON,2,1,https://www.hltv.org/matches/2382456/steel-helmet-vs-gateron-xse-pro-league-chengdu-2025-closed-qualifier,https://www.hltv.org/stats/matches/114987/steel-helmet-vs-gateron,2025-11-15T13:22:44.049749Z,39,21,62,79.68,7,231,80,185,81.68,1.05,1.15,21,39,42,66.02,5,184,61,231,69.16,-1.05,0.96
hltv_match_2382234,2382234,1896,3,2025-05-12T07:10:00Z,PGL Astana 2025,LAN,G2,team2,M80,G2,1,2,https://www.hltv.org/matches/2382234/m80-vs-g2-pgl-astana-2025,https://www.hltv.org/stats/matches/114986/m80-vs-g2,2025-11-15T13:22:45.420331Z,31,37,48,72.48,0,210,97,221,68.26,0.04,1.01,37,31,51,77.98,5,220,103,212,69.88,-0.04,1.04
hltv_match_2382458,2382458,1897,3,2025-05-12T07:00:00Z,CCT Season 3 Europe Series 1,Online,Iberian Soul,team1,Iberian Soul,CYBERSHOKE,2,1,https://www.hltv.org/matches/2382458/iberian-soul-vs-cybershoke-cct-season-3-europe-series-1,https://www.hltv.org/stats/matches/114985/iberian-soul-vs-cybershoke,2025-11-15T13:22:46.678499Z,33,34,47,69.84,4,208,73,245,70.84,-0.24,1.02,34,33,60,77.6,4,244,93,210,78.6,0.11,1.11
hltv_match_2382231,2382231,1898,3,2025-05-12T07:30:00Z,PGL Astana 2025,LAN,The MongolZ,team1,The MongolZ,Natus Vincere,2,0,https://www.hltv.org/matches/2382231/the-mongolz-vs-natus-vincere-pgl-astana-2025,https://www.hltv.org/stats/matches/114984/the-mongolz-vs-natus-vincere,2025-11-15T13:22:47.838164Z,23,25,40,71.26,5,154,57,161,73.48,0.46,1.02,25,23,40,72.92,3,157,59,157,73.12,-0.54,1.01
hltv_match_2382417,2382417,1899,3,2025-05-12T06:30:00Z,European Pro League 2nd Division Season 22,Online,CPH Wolves,team1,CPH Wolves,G2 Ares,2,1,https://www.hltv.org/matches/2382417/cph-wolves-vs-g2-ares-european-pro-league-2nd-division-season-22,https://www.hltv.org/stats/matches/114983/cph-wolves-vs-g2-ares,2025-11-15T13:22:49.025248Z,32,27,47,74.6,4,205,79,201,76.48,0.23,1.09,27,32,47,72.22,4,201,71,206,74.92,-0.24,1.03
hltv_match_2382392,2382392,1900,3,2025-05-12T07:30:00Z,Galaxy Battle 2025 Phase 2,Online,Passion UA,team2,Delta,Passion UA,0,2,https://www.hltv.org/matches/2382392/delta-vs-passion-ua-galaxy-battle-2025-phase-2,https://www.hltv.org/stats/matches/114982/delta-vs-passion-ua,2025-11-15T13:22:50.071063Z,10,22,13,51.86,2,74,21,147,58.38,-4.6,0.65,22,10,42,85.0,3,146,58,76,93.28,4.48,1.51
hltv_match_2382468,2382468,1901,3,2025-05-12T07:00:00Z,YaLLa Compass 2025 Contenders 1,Online,Monte,team2,Spirit Academy,Monte,0,2,https://www.hltv.org/matches/2382468/spirit-academy-vs-monte-yalla-compass-2025-contenders-1,https://www.hltv.org/stats/matches/114981/spirit-academy-vs-monte,2025-11-15T13:22:51.186850Z,16,26,30,66.2,2,127,45,158,68.96,-2.02,0.87,26,16,40,76.68,5,157,39,127,79.32,2.02,1.21
hltv_match_2382478,2382478,1902,3,2025-05-12T06:30:00Z,United21 League Season 31,Online,Volt,team2,ENCE Academy,Volt,0,2,https://www.hltv.org/matches/2382478/ence-academy-vs-volt-united21-league-season-31,https://www.hltv.org/stats/matches/114980/ence-academy-vs-volt,2025-11-15T13:22:52.269058Z,15,26,24,65.36,2,116,37,148,65.8,-2.33,0.87,26,15,36,78.54,2,147,68,116,76.78,2.24,1.19
hltv_match_2382229,2382229,1903,3,2025-05-12T04:20:00Z,PGL Astana 2025,LAN,Aurora,team2,Ninjas in Pyjamas,Aurora,1,2,https://www.hltv.org/matches/2382229/ninjas-in-pyjamas-vs-aurora-pgl-astana-2025,https://www.hltv.org/stats/matches/114979/ninjas-in-pyjamas-vs-aurora,2025-11-15T13:22:53.389061Z,27,39,58,69.72,4,218,73,231,73.62,-0.7,1.0,39,27,48,76.08,4,230,85,218,76.46,0.67,1.13
hltv_match_2382232,2382232,1904,3,2025-05-12T05:15:00Z,PGL Astana 2025,LAN,HOTU,team2,GamerLegion,HOTU,0,2,https://www.hltv.org/matches/2382232/gamerlegion-vs-hotu-pgl-astana-2025,https://www.hltv.org/stats/matches/114978/gamerlegion-vs-hotu,2025-11-15T13:22:54.571970Z,16,25,26,66.34,3,124,43,157,71.38,-2.79,0.88,25,16,40,80.0,2,156,47,126,81.18,2.79,1.31
hltv_match_2382457,2382457,1905,3,2025-05-12T05:00:00Z,XSE Pro League Chengdu 2025 Closed Qualifier,Online,E9,team2,Change The Game,E9,0,2,https://www.hltv.org/matches/2382457/change-the-game-vs-e9-xse-pro-league-chengdu-2025-closed-qualifier,https://www.hltv.org/stats/matches/114977/change-the-game-vs-e9,2025-11-15T13:22:55.591829Z,10,27,27,60.56,3,111,42,157,67.48,-3.17,0.83,27,10,36,83.8,7,157,61,111,89.06,3.17,1.39
hltv_match_2382467,2382467,1906,3,2025-05-12T04:00:00Z,YaLLa Compass 2025 Contenders 1,Online,CYBERSHOKE,team1,CYBERSHOKE,RUSH B,2,0,https://www.hltv.org/matches/2382467/cybershoke-vs-rush-b-yalla-compass-2025-contenders-1,https://www.hltv.org/stats/matches/114976/cybershoke-vs-rush-b,2025-11-15T13:22:56.745538Z,25,11,38,81.1,4,142,58,106,82.7,3.62,1.3,11,25,22,66.66,0,106,33,143,65.6,-3.62,0.82
hltv_match_2382391,2382391,1907,3,2025-05-12T04:00:00Z,Galaxy Battle 2025 Phase 2,Online,Nexus,team1,Nexus,Fire Flux,2,0,https://www.hltv.org/matches/2382391/nexus-vs-fire-flux-galaxy-battle-2025-phase-2,https://www.hltv.org/stats/matches/114975/nexus-vs-fire-flux,2025-11-15T13:22:57.902643Z,19,11,39,88.02,4,139,58,75,93.72,5.72,1.56,11,19,10,59.32,1,75,28,139,60.52,-5.72,0.66
hltv_match_2382477,2382477,1908,3,2025-05-12T04:00:00Z,United21 League Season 31,Online,ESC,team1,ESC,BRUTE,2,0,https://www.hltv.org/matches/2382477/esc-vs-brute-united21-league-season-31,https://www.hltv.org/stats/matches/114974/esc-vs-brute,2025-11-15T13:22:59.049394Z,24,11,37,86.12,2,150,57,92,88.1,2.67,1.35,11,25,17,58.86,2,91,32,152,60.9,-2.83,0.79
hltv_match_2382230,2382230,1909,3,2025-05-12T02:55:00Z,PGL Astana 2025,LAN,ODDIK,team2,paiN,ODDIK,0,2,https://www.hltv.org/matches/2382230/pain-vs-oddik-pgl-astana-2025,https://www.hltv.org/stats/matches/114973/pain-vs-oddik,2025-11-15T13:23:00.068448Z,25,22,33,70.22,2,141,37,161,66.06,-0.98,0.97,22,25,37,77.44,2,161,53,142,72.7,0.98,1.12
hltv_match_2382227,2382227,1910,3,2025-05-12T01:00:00Z,PGL Astana 2025,LAN,FURIA,team1,FURIA,MIBR,2,1,https://www.hltv.org/matches/2382227/furia-vs-mibr-pgl-astana-2025,https://www.hltv.org/stats/matches/114972/furia-vs-mibr,2025-11-15T13:23:01.069375Z,34,27,51,79.34,5,210,81,179,72.06,1.18,1.1,27,34,40,69.04,3,175,64,211,64.52,-1.24,0.91
hltv_match_2382228,2382228,1911,3,2025-05-12T01:00:00Z,PGL Astana 2025,LAN,Virtus.pro,team2,BIG,Virtus.pro,0,2,https://www.hltv.org/matches/2382228/big-vs-virtuspro-pgl-astana-2025,https://www.hltv.org/stats/matches/114971/big-vs-virtuspro,2025-11-15T13:23:02.134408Z,17,21,19,65.24,2,96,38,142,59.24,-2.42,0.81,21,17,43,76.3,2,141,49,97,78.74,2.19,1.19
hltv_match_2382043,2382043,1912,3,2025-05-11T21:00:00Z,ESL Challenger League Season 49 North America,Online,NRG,team1,NRG,Nouns,3,0,https://www.hltv.org/matches/2382043/nrg-vs-nouns-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/114970/nrg-vs-nouns,2025-11-15T13:23:03.284350Z,23,17,39,79.0,3,151,48,114,81.6,2.24,1.25,17,23,23,62.5,1,114,40,151,65.28,-2.24,0.86
hltv_match_2382328,2382328,1913,3,2025-05-11T20:30:00Z,Thunderpick World Championship 2025 North America Series 1,Online,Tsunami,team2,Wanted Goons,Tsunami,0,2,https://www.hltv.org/matches/2382328/wanted-goons-vs-tsunami-thunderpick-world-championship-2025-north-america-series-1,https://www.hltv.org/stats/matches/114969/wanted-goons-vs-tsunami,2025-11-15T13:23:04.347149Z,20,17,25,60.07,1,105,33,148,64.65,-3.1,0.82,17,20,36,82.72,2,147,70,105,83.82,2.86,1.31
hltv_match_2382029,2382029,1914,3,2025-05-11T18:00:00Z,ESL Challenger League Season 49 South America,Online,Fluxo,team1,Fluxo,Solid,3,0,https://www.hltv.org/matches/2382029/fluxo-vs-solid-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/114968/fluxo-vs-solid,2025-11-15T13:23:05.236468Z,20,18,41,81.54,2,139,52,104,79.86,2.92,1.28,18,21,24,62.54,1,104,34,140,63.5,-2.96,0.81
hltv_match_2382327,2382327,1915,3,2025-05-11T17:30:00Z,Thunderpick World Championship 2025 North America Series 1,Online,MIGHT,team2,Supernova Comets,MIGHT,0,2,https://www.hltv.org/matches/2382327/supernova-comets-vs-might-thunderpick-world-championship-2025-north-america-series-1,https://www.hltv.org/stats/matches/114967/supernova-comets-vs-might,2025-11-15T13:23:06.367765Z,24,21,33,63.08,3,137,45,167,68.12,-1.12,0.89,21,24,43,75.02,3,166,55,137,82.13,1.28,1.19
hltv_match_2382015,2382015,1916,3,2025-05-11T14:00:00Z,ESL Challenger League Season 49 Europe,Online,B8,team1,B8,PARIVISION,3,2,https://www.hltv.org/matches/2382015/b8-vs-parivision-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/114966/b8-vs-parivision,2025-11-15T13:23:07.391036Z,47,33,56,74.0,7,258,84,267,72.38,-0.57,1.01,33,47,63,75.02,5,267,81,259,72.64,0.57,1.09
hltv_match_2382390,2382390,1917,3,2025-05-11T14:30:00Z,Galaxy Battle 2025 Phase 2,Online,Illuminar,team1,Illuminar,SINNERS,2,1,https://www.hltv.org/matches/2382390/illuminar-vs-sinners-galaxy-battle-2025-phase-2,https://www.hltv.org/stats/matches/114965/illuminar-vs-sinners,2025-11-15T13:23:08.288037Z,32,29,51,72.14,1,202,68,194,74.16,-0.23,1.04,29,32,42,70.18,4,193,65,204,70.28,0.22,1.01
hltv_match_2382306,2382306,1918,3,2025-05-11T15:00:00Z,Rainbet Cup 2025,Online,KOMNATA,team2,ENCE,KOMNATA,0,2,https://www.hltv.org/matches/2382306/ence-vs-komnata-rainbet-cup-2025,https://www.hltv.org/stats/matches/114964/ence-vs-komnata,2025-11-15T13:23:09.491303Z,23,19,27,68.08,2,132,44,158,71.84,-1.83,0.87,19,23,41,78.58,1,157,63,132,81.36,1.8,1.23
hltv_match_2382410,2382410,1919,3,2025-05-11T13:00:00Z,CCT Season 3 Europe Series 1,Online,Nexus,team1,Nexus,RUBY,2,0,https://www.hltv.org/matches/2382410/nexus-vs-ruby-cct-season-3-europe-series-1,https://www.hltv.org/stats/matches/114963/nexus-vs-ruby,2025-11-15T13:23:10.603175Z,23,24,46,74.06,7,174,65,150,77.74,1.3,1.17,24,23,32,62.54,4,146,45,174,71.86,-1.3,0.93
hltv_match_2382307,2382307,1920,3,2025-05-11T12:00:00Z,Rainbet Cup 2025,Online,9INE,team1,9INE,CYBERSHOKE,2,0,https://www.hltv.org/matches/2382307/9ine-vs-cybershoke-rainbet-cup-2025,https://www.hltv.org/stats/matches/114962/9ine-vs-cybershoke,2025-11-15T13:23:11.588274Z,25,15,44,82.4,3,157,50,118,80.96,1.99,1.28,15,25,30,65.38,6,116,36,158,65.54,-1.99,0.82
hltv_match_2382226,2382226,1921,3,2025-05-11T11:00:00Z,PGL Astana 2025,LAN,ODDIK,team2,G2,ODDIK,1,2,https://www.hltv.org/matches/2382226/g2-vs-oddik-pgl-astana-2025,https://www.hltv.org/stats/matches/114961/g2-vs-oddik,2025-11-15T13:23:12.968331Z,26,33,43,69.5,3,198,63,195,73.62,-0.03,1.03,33,26,43,69.84,5,193,58,201,73.58,-0.05,1.04
hltv_match_2381550,2381550,1922,3,2025-05-11T11:00:00Z,A1 Gaming League Season 10,Online,ECSTATIC,team2,ENCE,ECSTATIC,1,2,https://www.hltv.org/matches/2381550/ence-vs-ecstatic-a1-gaming-league-season-10,https://www.hltv.org/stats/matches/114960/ence-vs-ecstatic,2025-11-15T13:23:13.961383Z,23,35,38,64.16,6,176,63,215,69.1,-0.15,0.97,35,23,57,74.48,2,215,73,177,78.54,0.15,1.1
hltv_match_2382389,2382389,1923,3,2025-05-11T11:00:00Z,Galaxy Battle 2025 Phase 2,Online,FORZE Reload,team1,FORZE Reload,Partizan,2,0,https://www.hltv.org/matches/2382389/forze-reload-vs-partizan-galaxy-battle-2025-phase-2,https://www.hltv.org/stats/matches/114959/forze-reload-vs-partizan,2025-11-15T13:23:15.038941Z,24,16,34,76.0,4,143,46,121,75.82,2.63,1.21,16,24,25,68.5,2,121,41,144,68.74,-2.63,0.91
hltv_match_2382455,2382455,1924,3,2025-05-11T10:00:00Z,XSE Pro League Chengdu 2025 Closed Qualifier,Online,Rare Atom,team1,Rare Atom,Shika,2,0,https://www.hltv.org/matches/2382455/rare-atom-vs-shika-xse-pro-league-chengdu-2025-closed-qualifier,https://www.hltv.org/stats/matches/114958/rare-atom-vs-shika,2025-11-15T13:23:16.285069Z,23,14,43,78.94,3,156,49,104,86.92,2.84,1.36,14,23,21,58.4,2,104,38,156,66.24,-2.85,0.8
hltv_match_2382374,2382374,1925,3,2025-05-11T09:00:00Z,Master League Portugal XVI,LAN,Rhyno,team2,Leça,Rhyno,0,3,https://www.hltv.org/matches/2382374/lea-vs-rhyno-master-league-portugal-xvi,https://www.hltv.org/stats/matches/114957/lea-vs-rhyno,2025-11-15T13:23:17.567363Z,22,33,32,63.64,2,163,65,228,67.7,-3.56,0.82,33,22,57,83.28,5,228,91,163,86.1,3.56,1.35
hltv_match_2382224,2382224,1926,3,2025-05-11T07:25:00Z,PGL Astana 2025,LAN,Aurora,team1,Aurora,HOTU,2,1,https://www.hltv.org/matches/2382224/aurora-vs-hotu-pgl-astana-2025,https://www.hltv.org/stats/matches/114956/aurora-vs-hotu,2025-11-15T13:23:18.744884Z,37,38,59,68.8,6,246,68,252,73.9,0.67,1.05,38,37,55,74.68,4,251,77,249,72.7,-0.67,1.04
hltv_match_2382388,2382388,1927,3,2025-05-11T07:30:00Z,Galaxy Battle 2025 Phase 2,Online,Sashi,team2,CYBERSHOKE,Sashi,1,2,https://www.hltv.org/matches/2382388/cybershoke-vs-sashi-galaxy-battle-2025-phase-2,https://www.hltv.org/stats/matches/114955/cybershoke-vs-sashi,2025-11-15T13:23:19.985155Z,31,33,53,71.28,4,210,71,225,71.02,-1.45,0.98,33,31,49,71.56,4,224,69,212,76.04,1.39,1.1
hltv_match_2382408,2382408,1928,3,2025-05-11T07:00:00Z,CCT Season 3 Europe Series 1,Online,Passion UA,team2,Partizan,Passion UA,0,2,https://www.hltv.org/matches/2382408/partizan-vs-passion-ua-cct-season-3-europe-series-1,https://www.hltv.org/stats/matches/114953/partizan-vs-passion-ua,2025-11-15T13:23:21.603115Z,23,31,40,65.92,3,166,47,209,68.34,-0.96,0.95,31,23,45,76.3,2,206,67,168,81.88,0.8,1.15
hltv_match_2382476,2382476,1929,3,2025-05-11T06:30:00Z,United21 League Season 31,Online,Mousquetaires,team1,Mousquetaires,ex-Astralis Talent,2,1,https://www.hltv.org/matches/2382476/mousquetaires-vs-ex-astralis-talent-united21-league-season-31,https://www.hltv.org/stats/matches/114952/mousquetaires-vs-ex-astralis-talent,2025-11-15T13:23:22.715606Z,41,28,67,75.42,4,259,84,210,79.84,0.79,1.15,28,42,49,66.0,3,210,71,260,68.52,-0.83,0.93
hltv_match_2382225,2382225,1930,3,2025-05-11T07:05:00Z,PGL Astana 2025,LAN,Spirit,team1,Spirit,Ninjas in Pyjamas,2,0,https://www.hltv.org/matches/2382225/spirit-vs-ninjas-in-pyjamas-pgl-astana-2025,https://www.hltv.org/stats/matches/114951/spirit-vs-ninjas-in-pyjamas,2025-11-15T13:23:23.740178Z,24,22,41,73.04,3,163,45,145,76.18,2.59,1.21,22,24,29,64.34,0,143,46,164,72.18,-2.59,0.87
hltv_match_2382415,2382415,1931,3,2025-05-11T06:30:00Z,European Pro League 2nd Division Season 22,Online,WOPA,team1,WOPA,Preasy,2,0,https://www.hltv.org/matches/2382415/wopa-vs-preasy-european-pro-league-2nd-division-season-22,https://www.hltv.org/stats/matches/114950/wopa-vs-preasy,2025-11-15T13:23:25.061704Z,27,13,39,80.96,4,157,72,126,81.66,1.43,1.2,13,28,26,70.24,2,126,43,158,68.72,-1.47,0.93
hltv_match_2382281,2382281,1932,3,2025-05-11T05:45:00Z,Hero Esports Asian Champions League 2025,LAN,TYLOO,team1,TYLOO,FlyQuest,2,0,https://www.hltv.org/matches/2382281/tyloo-vs-flyquest-hero-esports-asian-champions-league-2025,https://www.hltv.org/stats/matches/114949/tyloo-vs-flyquest,2025-11-15T13:23:26.316281Z,25,18,45,77.2,3,162,72,129,79.42,1.48,1.22,18,25,25,64.64,2,126,47,165,66.86,-1.47,0.92
hltv_match_2382222,2382222,1933,3,2025-05-11T04:20:00Z,PGL Astana 2025,LAN,FURIA,team2,GamerLegion,FURIA,1,2,https://www.hltv.org/matches/2382222/gamerlegion-vs-furia-pgl-astana-2025,https://www.hltv.org/stats/matches/114948/gamerlegion-vs-furia,2025-11-15T13:23:27.405199Z,33,30,49,67.2,6,195,70,226,67.82,-0.08,0.98,30,34,53,75.0,3,224,71,196,76.0,0.04,1.06
hltv_match_2382223,2382223,1934,3,2025-05-11T04:55:00Z,PGL Astana 2025,LAN,Natus Vincere,team1,Natus Vincere,BIG,2,0,https://www.hltv.org/matches/2382223/natus-vincere-vs-big-pgl-astana-2025,https://www.hltv.org/stats/matches/114947/natus-vincere-vs-big,2025-11-15T13:23:28.523106Z,26,18,38,77.72,3,154,75,138,75.0,1.89,1.2,18,26,33,70.9,5,135,44,154,68.68,-2.04,0.89
hltv_match_2382387,2382387,1935,3,2025-05-11T04:00:00Z,Galaxy Battle 2025 Phase 2,Online,ECLOT,team1,ECLOT,Monte,2,0,https://www.hltv.org/matches/2382387/eclot-vs-monte-galaxy-battle-2025-phase-2,https://www.hltv.org/stats/matches/114946/eclot-vs-monte,2025-11-15T13:23:29.975156Z,28,18,38,81.28,2,160,71,137,77.54,0.92,1.11,18,28,35,67.82,2,137,51,160,66.64,-0.92,0.93
hltv_match_2382475,2382475,1936,3,2025-05-11T04:00:00Z,United21 League Season 31,Online,Inner Circle,team1,Inner Circle,Young Ninjas,2,0,https://www.hltv.org/matches/2382475/inner-circle-vs-young-ninjas-united21-league-season-31,https://www.hltv.org/stats/matches/114945/inner-circle-vs-young-ninjas,2025-11-15T13:23:31.101428Z,28,14,40,76.66,2,159,50,122,80.74,2.29,1.3,14,28,32,59.98,3,121,42,159,63.44,-2.33,0.83
hltv_match_2382407,2382407,1937,3,2025-05-11T04:00:00Z,CCT Season 3 Europe Series 1,Online,Astrum,team1,Astrum,CYBERSHOKE,2,0,https://www.hltv.org/matches/2382407/astrum-vs-cybershoke-cct-season-3-europe-series-1,https://www.hltv.org/stats/matches/114944/astrum-vs-cybershoke,2025-11-15T13:23:32.398518Z,25,14,38,83.6,3,151,50,110,82.0,2.23,1.28,14,25,23,66.14,2,108,36,152,65.3,-2.24,0.83
hltv_match_2382280,2382280,1938,3,2025-05-11T02:40:00Z,Hero Esports Asian Champions League 2025,LAN,Lynn Vision,team2,JiJieHao,Lynn Vision,0,2,https://www.hltv.org/matches/2382280/jijiehao-vs-lynn-vision-hero-esports-asian-champions-league-2025,https://www.hltv.org/stats/matches/114943/jijiehao-vs-lynn-vision,2025-11-15T13:23:33.336303Z,21,23,29,70.0,0,139,41,150,69.54,-2.07,0.92,23,21,32,70.92,6,150,44,139,72.52,2.07,1.18
