match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2379275,2379275,2025-02-10T08:15:00Z,IEM Dallas 2025 Europe Closed Qualifier,team2,5,0,2,Ancient,Nuke,Anubis,1,2,33.33,66.67,37.5,50.0,57.7,54.7,54.7,45.3,45.9,43.9,36.4,52.0,43.1,32.3,50.0,47.9,57.5,45.1,50.0,63.5,61.5,44.7,47.8,43.4,50.0,56.8,bo3,Online,2025-10-29T01:00:13.725778Z,https://www.hltv.org/matches/2379275/-,,Nexus,0.69,70.2,74.64,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,72.0,0.65,1.02,Metizport,0.65,71.56,74.18,0.69,1.08,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.67,72.3,78.3,0.73,1.11
hltv_match_2379270,2379270,2025-02-10T05:00:00Z,IEM Dallas 2025 Europe Closed Qualifier,team2,5,1,2,Mirage,Train,Anubis,2,0,100.0,0.0,69.23,28.57,58.9,51.0,66.7,56.4,59.8,52.9,52.5,52.1,62.5,47.8,66.7,44.2,56.9,58.0,50.0,33.3,33.3,50.0,58.8,57.3,50.0,43.2,bo3,Online,2025-10-29T01:00:46.286521Z,https://www.hltv.org/matches/2379270/-,,Nemiga,0.66,71.66,73.12,0.66,1.06,xant3r,0.69,71.0,76.8,0.67,1.07,1eer,0.67,70.9,68.3,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.68,72.0,75.3,0.65,1.05,khan,0.61,72.0,70.5,0.71,1.1,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12
hltv_match_2379156,2379156,2025-02-10T07:00:00Z,YaLLa Compass Winter 2025,team1,5,2,0,Mirage,Ancient,Dust2,,,0.0,0.0,60.0,33.33,54.5,41.2,55.1,55.3,44.7,22.2,51.6,21.1,47.2,52.9,30.4,36.4,56.4,48.4,25.0,50.0,53.4,50.0,54.6,60.0,50.0,50.0,bo3,Online,2025-10-29T01:01:13.732060Z,https://www.hltv.org/matches/2379156/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,NIP Impact,0.7,70.18,75.14,0.7,1.04,vilga,0.7,69.9,78.7,0.69,0.99,zana,0.67,70.9,73.8,0.74,1.09,qiyarah,0.71,71.5,76.9,0.71,1.07,nayomy,0.71,72.0,78.6,0.72,1.09,aim,0.72,66.6,67.7,0.62,0.94
hltv_match_2379271,2379271,2025-02-10T05:00:00Z,IEM Dallas 2025 Europe Closed Qualifier,team2,5,1,2,Mirage,Dust2,Ancient,,,0.0,0.0,55.88,35.71,55.1,54.2,57.1,48.9,47.6,47.9,64.8,61.3,40.0,51.7,53.8,52.7,53.8,51.0,50.0,56.2,0.0,60.0,44.4,45.6,50.0,57.9,bo3,Online,2025-10-29T01:01:43.591790Z,https://www.hltv.org/matches/2379271/-,,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1
hltv_match_2379272,2379272,2025-02-10T05:00:00Z,IEM Dallas 2025 Europe Closed Qualifier,team2,5,0,2,Inferno,Mirage,Dust2,,,0.0,0.0,64.29,41.67,56.6,52.3,67.3,49.8,64.4,57.9,56.0,53.0,62.5,49.0,62.6,39.6,62.5,60.0,59.3,100.0,53.9,48.7,50.0,45.3,20.0,100.0,bo3,Online,2025-10-29T01:02:15.256307Z,https://www.hltv.org/matches/2379272/-,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,Astralis,0.65,70.62,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08
hltv_match_2379141,2379141,2025-02-10T04:00:00Z,CCT Season 2 Europe Series 18,team1,5,2,0,Inferno,Nuke,Train,1,2,33.33,66.67,54.55,54.84,57.7,44.8,63.2,51.3,56.8,57.3,51.9,43.2,55.7,53.3,60.3,80.0,57.2,53.0,63.9,50.0,48.6,57.8,42.4,57.9,65.2,50.0,bo3,Online,2025-10-29T01:02:45.767383Z,https://www.hltv.org/matches/2379141/-,,fnatic,0.64,72.88,76.6,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.5,70.1,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11
hltv_match_2379187,2379187,2025-02-10T03:15:00Z,BLAST Rising Asia Spring 2025 Closed Qualifier,team2,5,1,2,Inferno,Anubis,Nuke,1,2,33.33,66.67,60.0,83.33,57.1,75.7,52.3,66.7,61.8,67.6,51.5,81.0,69.2,66.7,68.4,50.0,33.3,66.7,0.0,50.0,52.3,50.0,54.0,66.7,50.0,50.0,bo3,Online,2025-10-29T01:03:10.751132Z,https://www.hltv.org/matches/2379187/-,,SemperFi,0.65,72.7,77.62,0.72,1.13,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.1,76.8,0.71,1.08,shadiy,0.65,74.6,82.1,0.76,1.2,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.4,0.67,1.09,Rooster,0.68,69.83,75.88,0.7,1.07,chelleos,0.66,70.1,79.9,0.74,1.16,ju1ces,0.65,73.7,82.3,0.78,1.18,jhd,0.74,63.8,61.1,0.55,0.83,terryyy,0.67,71.7,80.2,0.73,1.13,Player_5,,,,,
hltv_match_2379124,2379124,2025-02-10T02:00:00Z,EPL World Series Oceania Season 1,team2,5,0,2,Nuke,Anubis,Dust2,,,0.0,0.0,20.0,50.0,50.0,42.9,37.1,25.0,57.7,26.7,42.1,20.0,61.9,100.0,50.0,50.0,48.1,36.4,50.0,50.0,20.0,50.0,52.2,14.3,50.0,50.0,bo3,Online,2025-10-29T01:03:30.615211Z,https://www.hltv.org/matches/2379124/-,,Underground,0.71,67.05,67.92,0.62,0.94,n1ghtraid,0.69,68.0,73.1,0.71,1.06,mechanical,0.74,66.6,68.2,0.59,0.9,coops,0.7,67.6,64.2,0.58,0.91,rahley,0.73,66.0,66.2,0.6,0.88,Player_5,,,,,,Mindfreak,0.67,71.7,76.98,0.71,1.08,tucks,0.65,71.0,74.6,0.7,1.03,drox,0.7,69.7,77.3,0.72,1.07,dpr,0.63,74.5,73.0,0.71,1.11,swerzien,0.7,71.8,85.7,0.77,1.12,zune,0.67,71.5,74.3,0.67,1.06
hltv_match_2379185,2379185,2025-02-10T02:15:00Z,BLAST Rising Asia Spring 2025 Closed Qualifier,team2,5,0,2,Ancient,Mirage,Anubis,0,2,0.0,100.0,44.44,66.67,51.6,61.5,53.3,39.1,53.3,31.8,58.8,43.5,50.0,55.6,100.0,33.3,54.5,50.0,50.0,50.0,50.0,0.0,46.2,61.1,50.0,50.0,bo3,Online,2025-10-29T01:03:57.184198Z,https://www.hltv.org/matches/2379185/-,,Eruption,0.7,68.32,71.4,0.65,1.0,magnumz,0.65,69.7,74.8,0.72,1.08,fury5k,0.73,65.9,75.5,0.66,0.99,sideffect,0.71,69.6,74.3,0.65,0.99,xenization,0.71,69.5,71.2,0.64,1.0,viscera,0.68,66.9,61.2,0.59,0.92,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99
hltv_match_2379183,2379183,2025-02-09T23:25:00Z,BLAST Rising Asia Spring 2025 Closed Qualifier,team1,5,2,1,Nuke,Dust2,Inferno,,,0.0,0.0,50.0,40.0,57.1,26.7,52.3,40.9,61.8,58.3,51.5,47.6,69.2,0.0,68.4,50.0,33.3,40.7,0.0,50.0,52.3,50.0,54.0,0.0,50.0,50.0,bo3,Online,2025-10-29T01:04:15.793846Z,https://www.hltv.org/matches/2379183/-,,Rooster,0.68,69.83,75.88,0.7,1.07,chelleos,0.66,70.1,79.9,0.74,1.16,ju1ces,0.65,73.7,82.3,0.78,1.18,jhd,0.74,63.8,61.1,0.55,0.83,terryyy,0.67,71.7,80.2,0.73,1.13,Player_5,,,,,,Just Swing,0.69,70.66,73.44,0.67,1.04,gas,0.71,69.9,80.4,0.75,1.11,purely,0.72,70.2,71.3,0.65,0.99,qqgod,0.67,73.5,83.2,0.72,1.16,hina,0.66,68.7,64.8,0.64,0.98,sator1,0.71,71.0,67.5,0.61,0.97
hltv_match_2379198,2379198,2025-02-09T19:30:00Z,CCT Season 2 South America Series 7,team1,5,2,1,Nuke,Inferno,Dust2,,,0.0,0.0,30.0,57.14,43.2,35.7,41.0,35.1,44.1,29.2,44.6,36.4,100.0,50.0,50.0,30.8,40.0,41.8,50.0,50.0,0.0,50.0,37.5,35.0,50.0,50.0,bo3,Online,2025-10-29T01:04:53.956017Z,https://www.hltv.org/matches/2379198/-,,Dusty Roots,0.69,69.46,70.8,0.64,1.01,meyern,0.66,71.8,75.1,0.7,1.09,tom1jed,0.73,67.3,75.3,0.68,1.03,rzk,0.71,69.2,71.6,0.65,0.99,fraguty,0.7,70.3,72.6,0.64,1.03,next,0.65,68.7,59.4,0.54,0.92,Yawara,0.69,69.52,70.78,0.65,1.0,j0w,0.72,68.6,70.8,0.64,0.98,revoltz,0.69,69.4,67.0,0.6,0.96,tele-d,0.72,69.7,76.9,0.68,1.04,nardes,0.63,71.6,77.4,0.75,1.15,lacerda,0.69,68.3,61.8,0.56,0.89
hltv_match_2379090,2379090,2025-02-09T16:30:00Z,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,team1,5,2,1,Mirage,Nuke,Inferno,8,10,44.44,55.56,84.62,50.0,63.7,51.7,60.6,54.1,59.2,58.9,62.2,58.5,58.9,52.6,56.2,55.0,37.0,61.4,57.1,58.3,45.3,57.1,62.5,61.2,50.0,50.0,bo3,Online,2025-10-29T01:05:28.606935Z,https://www.hltv.org/matches/2379090/-,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28
hltv_match_2379234,2379234,2025-02-09T16:30:00Z,ACE North American Masters Spring 2025 Closed Qualifier,team2,5,1,2,Anubis,Inferno,Ancient,,,0.0,0.0,42.86,100.0,63.6,100.0,57.8,69.0,52.6,68.6,52.3,45.9,73.7,57.1,53.8,61.9,72.5,56.0,50.0,50.0,72.0,50.0,60.0,52.6,50.0,50.0,bo3,Online,2025-10-29T01:05:58.146366Z,https://www.hltv.org/matches/2379234/-,,Marsborne,0.67,70.82,75.24,0.69,1.07,wolfy,0.62,72.1,70.9,0.69,1.09,cxzi,0.72,69.8,81.6,0.71,1.1,viz,0.67,71.8,73.0,0.67,1.05,chop,0.66,70.2,72.5,0.67,1.04,grizz,0.7,70.2,78.2,0.72,1.09,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18
hltv_match_2379197,2379197,2025-02-09T16:30:00Z,CCT Season 2 South America Series 7,team1,5,2,0,Dust2,Ancient,Mirage,,,0.0,0.0,20.0,0.0,38.2,58.8,0.0,42.9,54.4,64.3,55.3,52.9,40.0,50.0,50.0,100.0,45.9,27.3,50.0,50.0,55.6,33.3,28.6,50.0,50.0,50.0,bo3,Online,2025-10-29T01:06:41.609436Z,https://www.hltv.org/matches/2379197/-,,KRÜ,0.66,70.68,72.12,0.66,1.03,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.02,Atrix,0.68,71.28,77.28,0.7,1.1,regiane,0.65,74.1,74.6,0.68,1.09,bokor,0.69,70.6,68.6,0.62,0.99,lyttlez,0.62,72.8,83.3,0.79,1.24,sofiaxyz,0.68,71.8,79.3,0.71,1.11,eleven,0.74,67.1,80.6,0.72,1.08
hltv_match_2379089,2379089,2025-02-09T12:00:00Z,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,team2,5,1,2,Inferno,Anubis,Nuke,12,6,66.67,33.33,45.45,64.29,51.7,55.8,54.1,49.5,58.9,51.2,58.5,50.6,52.6,54.5,55.0,64.2,61.4,66.0,58.3,65.8,57.1,60.4,61.2,69.4,50.0,61.5,bo3,Online,2025-10-29T01:07:46.208379Z,https://www.hltv.org/matches/2379089/-,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28
hltv_match_2379030,2379030,2025-02-09T12:30:00Z,CCT Season 2 Europe Series 17,team2,5,0,2,Anubis,Ancient,Inferno,,,0.0,0.0,58.97,45.45,46.4,50.5,54.5,54.8,50.0,55.8,50.0,55.1,50.0,59.6,43.5,45.1,39.7,54.7,50.0,50.0,64.3,61.5,52.5,53.3,50.0,50.0,bo3,Online,2025-10-29T01:08:08.939515Z,https://www.hltv.org/matches/2379030/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,Fire Flux,0.65,71.4,74.04,0.68,1.06,paz,0.65,71.6,74.7,0.7,1.04,shield,0.62,70.8,67.9,0.68,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.7,75.1,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11
hltv_match_2379080,2379080,2025-02-09T11:30:00Z,RES Showdown 1: BLAST Premier Rising Event,team2,5,1,2,Inferno,Dust2,Ancient,,,0.0,0.0,61.54,66.67,56.6,57.4,67.3,65.8,64.4,43.3,56.0,76.9,62.5,46.7,62.6,51.4,62.5,56.5,59.3,50.0,53.9,29.2,50.0,46.3,20.0,50.0,bo3,Online,2025-10-29T01:08:48.538315Z,https://www.hltv.org/matches/2379080/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,Astralis,0.65,70.62,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08
hltv_match_2378917,2378917,2025-02-09T11:00:00Z,IEM Katowice 2025,team1,5,3,0,Train,Mirage,Anubis,3,4,42.86,57.14,80.0,88.24,59.8,58.4,66.7,53.3,64.4,58.8,66.7,67.7,67.9,57.3,66.7,59.8,50.0,69.4,76.9,51.8,67.6,54.5,61.8,67.1,100.0,62.8,bo3,LAN,2025-10-29T01:09:25.702148Z,https://www.hltv.org/matches/2378917/-,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09
hltv_match_2379088,2379088,2025-02-09T10:05:00Z,ACE SA Masters 2025 Season 1 - BLAST Premier Rising Event,team1,5,2,0,Train,Dust2,Anubis,15,21,41.67,58.33,83.33,63.64,63.7,60.0,60.6,55.7,59.2,71.7,62.2,68.2,58.9,58.5,56.2,41.7,37.0,59.2,57.1,50.0,45.3,64.0,62.5,61.7,50.0,18.2,bo3,Online,2025-10-29T01:09:57.562093Z,https://www.hltv.org/matches/2379088/-,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06
hltv_match_2379079,2379079,2025-02-09T08:00:00Z,RES Showdown 1: BLAST Premier Rising Event,team2,5,0,2,Nuke,Ancient,Mirage,,,0.0,0.0,58.33,65.38,56.6,53.8,67.3,60.7,64.4,37.4,56.0,44.7,62.5,57.0,62.6,0.0,62.5,55.9,59.3,50.0,53.9,33.3,50.0,45.3,20.0,50.0,bo3,Online,2025-10-29T01:10:23.678135Z,https://www.hltv.org/matches/2379079/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,Astralis,0.65,70.62,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08
hltv_match_2378990,2378990,2025-02-09T06:30:00Z,United21 League Season 26,team1,5,2,0,Dust2,Ancient,Nuke,2,1,66.67,33.33,56.0,42.86,0.0,53.2,61.6,50.8,48.1,72.1,50.0,53.8,37.5,36.4,59.4,61.5,49.5,70.5,50.0,55.3,50.0,0.0,61.7,60.7,50.0,31.2,bo3,Online,2025-10-29T01:10:53.884852Z,https://www.hltv.org/matches/2378990/-,,FAVBET,0.66,71.46,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.7,73.8,0.66,1.06,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.3,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04
hltv_match_2379028,2379028,2025-02-09T06:30:00Z,CCT Season 2 Europe Series 17,team1,5,2,1,Nuke,Mirage,Ancient,6,1,85.71,14.29,36.36,45.45,44.0,52.3,53.8,49.8,57.5,57.9,18.5,53.0,57.5,49.0,47.6,39.6,44.7,60.0,50.0,100.0,55.6,48.7,41.1,45.3,50.0,100.0,bo3,Online,2025-10-29T01:11:17.462690Z,https://www.hltv.org/matches/2379028/-,,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.5,0.65,1.03,Player_5,,,,,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04
hltv_match_2379078,2379078,2025-02-09T05:00:00Z,RES Showdown 1: BLAST Premier Rising Event,team2,5,0,2,Dust2,Anubis,Train,,,0.0,0.0,64.71,50.0,57.4,58.9,65.8,52.9,43.3,63.8,76.9,48.9,46.7,60.9,51.4,50.5,56.5,53.3,50.0,21.1,29.2,60.0,46.3,52.8,50.0,53.4,bo3,Online,2025-10-29T01:11:43.366288Z,https://www.hltv.org/matches/2379078/-,,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13
hltv_match_2379176,2379176,2025-02-09T02:20:00Z,BLAST Rising Asia Spring 2025 Closed Qualifier,team2,5,1,2,Anubis,Ancient,Inferno,,,0.0,0.0,61.54,36.36,61.8,46.5,65.3,37.5,61.3,40.4,53.7,50.8,67.6,33.3,33.3,50.0,59.2,40.0,50.0,50.0,56.2,16.7,55.7,72.0,50.0,50.0,bo3,Online,2025-10-29T01:12:11.978855Z,https://www.hltv.org/matches/2379176/-,,JiJieHao,0.66,71.97,75.03,0.69,1.07,issaa,0.65,72.5,75.8,0.71,1.05,m1n1,0.64,72.4,75.3,0.73,1.13,bibu,0.66,70.9,71.3,0.64,1.02,0samas,0.68,72.1,77.7,0.7,1.1,Player_5,,,,,,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14
hltv_match_2379179,2379179,2025-02-09T02:20:00Z,BLAST Rising Asia Spring 2025 Closed Qualifier,team2,5,1,2,Mirage,Inferno,Nuke,,,0.0,0.0,80.0,50.0,75.7,26.7,66.7,40.9,67.6,58.3,81.0,47.6,66.7,0.0,50.0,50.0,66.7,40.7,50.0,50.0,50.0,50.0,66.7,0.0,50.0,50.0,bo3,Online,2025-10-29T01:12:34.009639Z,https://www.hltv.org/matches/2379179/-,,Just Swing,0.69,70.66,73.44,0.67,1.04,gas,0.71,69.9,80.4,0.75,1.11,purely,0.72,70.2,71.3,0.65,0.99,qqgod,0.67,73.5,83.2,0.72,1.16,hina,0.66,68.7,64.8,0.64,0.98,sator1,0.71,71.0,67.5,0.61,0.97,SemperFi,0.65,72.7,77.62,0.72,1.13,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.1,76.8,0.71,1.08,shadiy,0.65,74.6,82.1,0.76,1.2,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.4,0.67,1.09
