match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2383406,2383406,869,2,2025-07-03T10:00:00Z,Exort The Proving Grounds Season 2,Online,TPuDCATb TPu,team2,Marius,TPuDCATb TPu,0,2,https://www.hltv.org/matches/2383406/marius-vs-tpudcatb-tpu-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116095/marius-vs-tpudcatb-tpu,2025-11-15T13:02:24.726334Z,16,20,16,60.56,0,94,28,146,59.44,-3.59,0.76,20,16,35,85.0,3,142,48,95,83.16,3.59,1.38
hltv_match_2383405,2383405,870,2,2025-07-03T07:35:00Z,Exort The Proving Grounds Season 2,Online,EYEBALLERS,team2,NOVAQ,EYEBALLERS,0,2,https://www.hltv.org/matches/2383405/novaq-vs-eyeballers-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116094/novaq-vs-eyeballers,2025-11-15T13:02:25.961113Z,17,29,33,68.26,1,147,50,159,71.08,-1.0,0.97,29,17,34,73.9,3,157,52,148,74.78,1.0,1.08
hltv_match_2383392,2383392,871,2,2025-07-03T06:30:00Z,European Pro League Season 26,Online,FORZE Reload,team1,FORZE Reload,BIG Academy,2,0,https://www.hltv.org/matches/2383392/forze-reload-vs-big-academy-european-pro-league-season-26,https://www.hltv.org/stats/matches/116093/forze-reload-vs-big-academy,2025-11-15T13:02:26.839482Z,28,20,41,77.08,4,175,68,145,79.02,1.45,1.2,20,28,32,64.16,2,143,32,177,67.18,-1.5,0.95
hltv_match_2383404,2383404,872,2,2025-07-03T04:00:00Z,Exort The Proving Grounds Season 2,Online,AaB,team1,AaB,ROSY,2,1,https://www.hltv.org/matches/2383404/aab-vs-rosy-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116092/aab-vs-rosy,2025-11-15T13:02:27.986701Z,36,35,64,74.94,4,260,90,229,78.94,0.72,1.14,34,36,54,67.88,5,226,79,263,72.6,-0.76,0.97
hltv_match_2383391,2383391,873,2,2025-07-03T04:00:00Z,European Pro League Season 26,Online,fish123,team2,MANA,fish123,0,2,https://www.hltv.org/matches/2383391/mana-vs-fish123-european-pro-league-season-26,https://www.hltv.org/stats/matches/116090/mana-vs-fish123,2025-11-15T13:02:29.739444Z,20,27,40,61.66,2,155,40,174,71.7,-0.91,0.96,27,21,42,70.0,2,173,49,156,79.02,0.74,1.16
hltv_match_2383380,2383380,874,2,2025-07-02T17:00:00Z,Thunderpick World Championship 2025 South America Series 1,Online,Imperial,team1,Imperial,ODDIK,2,0,https://www.hltv.org/matches/2383380/imperial-vs-oddik-thunderpick-world-championship-2025-south-america-series-1,https://www.hltv.org/stats/matches/116089/imperial-vs-oddik,2025-11-15T13:02:30.683940Z,24,22,40,70.42,3,158,57,148,75.28,1.58,1.16,22,24,36,68.24,1,147,48,158,71.0,-1.63,0.93
hltv_match_2383379,2383379,875,2,2025-07-02T14:00:00Z,Thunderpick World Championship 2025 South America Series 1,Online,ODDIK,team2,Flamengo,ODDIK,0,2,https://www.hltv.org/matches/2383379/flamengo-vs-oddik-thunderpick-world-championship-2025-south-america-series-1,https://www.hltv.org/stats/matches/116088/flamengo-vs-oddik,2025-11-15T13:02:31.679803Z,22,21,30,67.92,3,135,50,159,70.32,-1.67,0.94,21,22,40,73.96,4,159,59,135,78.32,1.67,1.18
hltv_match_2383403,2383403,876,2,2025-07-02T13:00:00Z,Exort The Proving Grounds Season 2,Online,EYEBALLERS,team2,AMKAL,EYEBALLERS,1,2,https://www.hltv.org/matches/2383403/amkal-vs-eyeballers-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116087/amkal-vs-eyeballers,2025-11-15T13:02:32.763850Z,26,30,46,74.3,6,189,66,171,72.44,0.85,1.14,30,26,39,69.28,7,171,49,189,69.14,-0.85,0.95
hltv_match_2383378,2383378,877,2,2025-07-02T11:00:00Z,Thunderpick World Championship 2025 South America Series 1,Online,Imperial,team1,Imperial,BESTIA,2,1,https://www.hltv.org/matches/2383378/imperial-vs-bestia-thunderpick-world-championship-2025-south-america-series-1,https://www.hltv.org/stats/matches/116086/imperial-vs-bestia,2025-11-15T13:02:33.901147Z,32,34,51,74.84,3,228,74,202,76.66,0.47,1.11,34,32,48,66.98,5,200,72,229,69.24,-0.53,0.97
hltv_match_2383402,2383402,878,2,2025-07-02T10:00:00Z,Exort The Proving Grounds Season 2,Online,Fire Flux,team1,Fire Flux,FORZE Reload,2,1,https://www.hltv.org/matches/2383402/fire-flux-vs-forze-reload-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116085/fire-flux-vs-forze-reload,2025-11-15T13:02:35.067722Z,35,29,60,78.12,7,234,93,207,79.26,0.21,1.1,29,35,50,73.76,8,205,84,236,71.62,-0.21,1.04
hltv_match_2383389,2383389,879,2,2025-07-02T09:45:00Z,European Pro League Season 26,Online,WildLotus,team1,WildLotus,XI,2,1,https://www.hltv.org/matches/2383389/wildlotus-vs-xi-european-pro-league-season-26,https://www.hltv.org/stats/matches/116084/wildlotus-vs-xi,2025-11-15T13:02:36.100399Z,33,29,54,77.74,5,229,85,197,78.04,1.1,1.16,29,33,40,69.04,3,196,76,229,70.14,-1.1,0.96
hltv_match_2383360,2383360,880,2,2025-07-02T10:00:00Z,Winline Insight Season 7,Online,MANA,team2,Marius,MANA,0,2,https://www.hltv.org/matches/2383360/marius-vs-mana-winline-insight-season-7,https://www.hltv.org/stats/matches/116083/marius-vs-mana,2025-11-15T13:02:37.604541Z,16,22,21,54.22,4,102,36,159,61.52,-2.44,0.77,21,16,39,79.98,3,158,57,102,88.34,2.35,1.32
hltv_match_2383390,2383390,881,2,2025-07-02T06:30:00Z,European Pro League Season 26,Online,Alliance,team2,CPH Wolves,Alliance,0,2,https://www.hltv.org/matches/2383390/cph-wolves-vs-alliance-european-pro-league-season-26,https://www.hltv.org/stats/matches/116082/cph-wolves-vs-alliance,2025-11-15T13:02:38.537056Z,29,37,48,69.98,4,206,78,243,71.36,-0.44,0.97,37,29,55,78.2,1,240,110,208,78.7,0.41,1.13
hltv_match_2383359,2383359,882,2,2025-07-02T07:00:00Z,Winline Insight Season 7,Online,EYEBALLERS,team2,NOVAQ,EYEBALLERS,0,2,https://www.hltv.org/matches/2383359/novaq-vs-eyeballers-winline-insight-season-7,https://www.hltv.org/stats/matches/116081/novaq-vs-eyeballers,2025-11-15T13:02:39.619446Z,19,26,36,68.88,3,144,44,176,71.82,-0.76,0.96,26,19,53,72.9,6,175,55,144,83.3,0.76,1.15
hltv_match_2383401,2383401,883,2,2025-07-02T07:00:00Z,Exort The Proving Grounds Season 2,Online,AaB,team2,ex-SABRE,AaB,0,2,https://www.hltv.org/matches/2383401/ex-sabre-vs-aab-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116080/ex-sabre-vs-aab,2025-11-15T13:02:40.829362Z,20,17,28,67.6,1,114,32,146,69.58,-3.18,0.9,17,20,39,78.94,4,144,51,115,83.72,3.18,1.34
hltv_match_2383400,2383400,884,2,2025-07-02T04:00:00Z,Exort The Proving Grounds Season 2,Online,TPuDCATb TPu,team1,TPuDCATb TPu,QMISTRY,2,0,https://www.hltv.org/matches/2383400/tpudcatb-tpu-vs-qmistry-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116079/tpudcatb-tpu-vs-qmistry,2025-11-15T13:02:41.976685Z,21,26,49,73.62,3,176,65,153,82.92,1.08,1.18,26,21,40,66.8,6,153,52,177,71.54,-1.1,0.96
hltv_match_2383377,2383377,885,2,2025-07-01T18:20:00Z,Thunderpick World Championship 2025 South America Series 1,Online,Flamengo,team2,FURIA fe,Flamengo,0,2,https://www.hltv.org/matches/2383377/furia-fe-vs-flamengo-thunderpick-world-championship-2025-south-america-series-1,https://www.hltv.org/stats/matches/116078/furia-fe-vs-flamengo,2025-11-15T13:02:43.080762Z,16,23,23,56.9,1,108,35,161,65.88,-2.34,0.81,23,16,45,80.52,2,158,46,111,85.78,2.31,1.34
hltv_match_2383376,2383376,886,2,2025-07-01T15:30:00Z,Thunderpick World Championship 2025 South America Series 1,Online,BESTIA,team1,BESTIA,9z,2,1,https://www.hltv.org/matches/2383376/bestia-vs-9z-thunderpick-world-championship-2025-south-america-series-1,https://www.hltv.org/stats/matches/116077/bestia-vs-9z,2025-11-15T13:02:44.045598Z,28,34,52,64.68,4,201,61,225,71.18,-1.19,0.98,34,28,54,72.58,3,225,68,201,76.76,0.81,1.14
hltv_match_2383399,2383399,887,2,2025-07-01T13:00:00Z,Exort The Proving Grounds Season 2,Online,Wildcard Academy,team2,Fisher College,Wildcard Academy,0,2,https://www.hltv.org/matches/2383399/fisher-college-vs-wildcard-academy-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116076/fisher-college-vs-wildcard-academy,2025-11-15T13:02:45.257912Z,16,24,26,59.0,3,112,31,158,63.86,-2.25,0.81,24,16,37,79.5,2,157,44,112,83.28,2.25,1.27
hltv_match_2383375,2383375,888,2,2025-07-01T12:00:00Z,Thunderpick World Championship 2025 South America Series 1,Online,Imperial,team1,Imperial,Bounty Hunters,2,0,https://www.hltv.org/matches/2383375/imperial-vs-bounty-hunters-thunderpick-world-championship-2025-south-america-series-1,https://www.hltv.org/stats/matches/116075/imperial-vs-bounty-hunters,2025-11-15T13:02:46.420490Z,22,29,48,69.62,1,169,53,156,72.28,0.88,1.11,29,23,32,65.0,4,155,40,172,69.22,-0.95,0.92
hltv_match_2383358,2383358,889,2,2025-07-01T10:00:00Z,Winline Insight Season 7,Online,NXT,team2,AMKAL,NXT,0,2,https://www.hltv.org/matches/2383358/amkal-vs-nxt-winline-insight-season-7,https://www.hltv.org/stats/matches/116074/amkal-vs-nxt,2025-11-15T13:02:47.471468Z,20,21,29,66.82,3,122,41,161,68.16,-2.07,0.89,21,20,44,82.44,3,161,66,123,85.16,2.07,1.26
hltv_match_2383398,2383398,890,2,2025-07-01T10:00:00Z,Exort The Proving Grounds Season 2,Online,Marius,team1,Marius,Anonymo,2,0,https://www.hltv.org/matches/2383398/marius-vs-anonymo-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116073/marius-vs-anonymo,2025-11-15T13:02:48.773050Z,31,20,48,67.44,8,183,63,180,78.26,1.8,1.16,20,31,45,69.04,4,178,59,183,76.12,-1.83,0.95
hltv_match_2383386,2383386,891,2,2025-07-01T09:35:00Z,European Pro League Season 26,Online,ENERGYULTRA,team1,ENERGYULTRA,AaB,2,1,https://www.hltv.org/matches/2383386/energyultra-vs-aab-european-pro-league-season-26,https://www.hltv.org/stats/matches/116072/energyultra-vs-aab,2025-11-15T13:02:50.154614Z,29,25,55,75.56,4,200,65,158,79.88,1.1,1.17,25,29,39,60.38,4,157,64,200,66.12,-1.1,0.9
hltv_match_2383374,2383374,892,2,2025-07-01T09:00:00Z,Thunderpick World Championship 2025 South America Series 1,Online,ODDIK,team1,ODDIK,RED Canids,2,0,https://www.hltv.org/matches/2383374/oddik-vs-red-canids-thunderpick-world-championship-2025-south-america-series-1,https://www.hltv.org/stats/matches/116071/oddik-vs-red-canids,2025-11-15T13:02:51.528496Z,26,22,44,75.0,1,175,60,157,77.96,0.51,1.13,22,26,40,66.24,4,156,57,175,73.0,-0.51,1.0
hltv_match_2383388,2383388,893,2,2025-07-01T06:45:00Z,European Pro League Season 26,Online,Volt,team1,Volt,BRUTE,2,1,https://www.hltv.org/matches/2383388/volt-vs-brute-european-pro-league-season-26,https://www.hltv.org/stats/matches/116070/volt-vs-brute,2025-11-15T13:02:52.589329Z,27,31,54,76.32,3,219,91,192,79.62,0.92,1.14,31,29,41,69.42,2,191,80,221,70.95,-0.82,0.98
hltv_match_2383397,2383397,894,2,2025-07-01T07:45:00Z,Exort The Proving Grounds Season 2,Online,NOVAQ,team2,modeame,NOVAQ,0,2,https://www.hltv.org/matches/2383397/modeame-vs-novaq-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116069/modeame-vs-novaq,2025-11-15T13:02:53.764375Z,14,22,21,57.78,1,100,22,150,65.78,-3.41,0.76,22,14,39,78.9,4,150,43,100,86.52,3.41,1.39
hltv_match_2383396,2383396,895,2,2025-07-01T04:00:00Z,Exort The Proving Grounds Season 2,Online,ROSY,team1,ROSY,HEROIC Academy,2,1,https://www.hltv.org/matches/2383396/rosy-vs-heroic-academy-exort-the-proving-grounds-season-2,https://www.hltv.org/stats/matches/116068/rosy-vs-heroic-academy,2025-11-15T13:02:54.997204Z,45,40,71,69.64,8,293,98,282,75.5,0.39,1.06,40,45,62,70.82,8,282,88,294,74.06,-0.4,1.04
hltv_match_2383387,2383387,896,2,2025-07-01T04:00:00Z,European Pro League Season 26,Online,WOPA,team2,1win,WOPA,1,2,https://www.hltv.org/matches/2383387/1win-vs-wopa-european-pro-league-season-26,https://www.hltv.org/stats/matches/116067/1win-vs-wopa,2025-11-15T13:02:56.446559Z,28,22,39,64.8,2,160,46,184,70.7,-2.99,0.89,21,28,48,69.6,4,182,67,163,78.44,2.92,1.3
hltv_match_2383218,2383218,897,2,2025-06-30T20:15:00Z,Dust2.us Eagle Masters Series 2,Online,Getting Info,team2,BOSS,Getting Info,1,2,https://www.hltv.org/matches/2383218/boss-vs-getting-info-dust2us-eagle-masters-series-2,https://www.hltv.org/stats/matches/116066/boss-vs-getting-info,2025-11-15T13:02:57.385551Z,24,30,42,66.32,4,173,64,192,73.56,-1.22,0.95,30,24,48,72.22,2,192,70,174,77.74,1.16,1.14
hltv_match_2383373,2383373,898,2,2025-06-30T17:00:00Z,Thunderpick World Championship 2025 South America Series 1,Online,Bounty Hunters,team2,ex-W7M,Bounty Hunters,0,2,https://www.hltv.org/matches/2383373/ex-w7m-vs-bounty-hunters-thunderpick-world-championship-2025-south-america-series-1,https://www.hltv.org/stats/matches/116065/ex-w7m-vs-bounty-hunters,2025-11-15T13:02:58.215863Z,12,28,24,68.0,2,115,39,153,67.22,-1.89,0.87,28,12,41,79.5,2,153,55,115,79.04,1.89,1.24
hltv_match_2383372,2383372,899,2,2025-06-30T14:00:00Z,Thunderpick World Championship 2025 South America Series 1,Online,Bounty Hunters,team2,SELVA,Bounty Hunters,0,2,https://www.hltv.org/matches/2383372/selva-vs-bounty-hunters-thunderpick-world-championship-2025-south-america-series-1,https://www.hltv.org/stats/matches/116064/selva-vs-bounty-hunters,2025-11-15T13:02:59.115444Z,21,20,28,76.56,1,124,41,143,66.88,-2.36,0.91,20,21,33,78.52,5,141,63,124,75.16,2.36,1.21
hltv_match_2383356,2383356,900,2,2025-06-30T10:00:00Z,Winline Insight Season 7,Online,FORZE Reload,team2,TPuDCATb TPu,FORZE Reload,1,2,https://www.hltv.org/matches/2383356/tpudcatb-tpu-vs-forze-reload-winline-insight-season-7,https://www.hltv.org/stats/matches/116063/tpudcatb-tpu-vs-forze-reload,2025-11-15T13:03:00.503699Z,28,32,49,71.66,2,202,64,210,72.86,0.08,1.09,31,28,50,74.98,2,207,92,204,76.54,-0.17,1.03
hltv_match_2383355,2383355,901,2,2025-06-30T07:00:00Z,Winline Insight Season 7,Online,GUN5,team1,GUN5,Hesta,2,1,https://www.hltv.org/matches/2383355/gun5-vs-hesta-winline-insight-season-7,https://www.hltv.org/stats/matches/116062/gun5-vs-hesta,2025-11-15T13:03:01.442844Z,32,27,61,77.98,2,222,91,153,79.96,1.15,1.2,27,32,34,55.24,2,152,47,223,61.08,-1.14,0.84
hltv_match_2383385,2383385,902,2,2025-06-30T04:00:00Z,European Pro League Season 26,Online,Prestige,team1,Prestige,GenOne,2,0,https://www.hltv.org/matches/2383385/prestige-vs-genone-european-pro-league-season-26,https://www.hltv.org/stats/matches/116060/prestige-vs-genone,2025-11-15T13:03:02.652680Z,21,17,35,84.72,4,153,53,117,85.76,2.48,1.29,17,21,28,66.17,3,116,46,155,69.27,-2.11,0.92
hltv_match_2383217,2383217,903,2,2025-06-29T20:15:00Z,Dust2.us Eagle Masters Series 2,Online,Getting Info,team1,Getting Info,LAG,2,1,https://www.hltv.org/matches/2383217/getting-info-vs-lag-dust2us-eagle-masters-series-2,https://www.hltv.org/stats/matches/116059/getting-info-vs-lag,2025-11-15T13:03:03.932987Z,30,31,55,76.06,5,223,77,199,80.58,1.08,1.18,31,30,49,65.9,5,197,62,225,72.2,-1.28,0.97
hltv_match_2383371,2383371,904,2,2025-06-29T17:40:00Z,Thunderpick World Championship 2025 South America Series 1,Online,RED Canids,team2,ex-W7M,RED Canids,1,2,https://www.hltv.org/matches/2383371/ex-w7m-vs-red-canids-thunderpick-world-championship-2025-south-america-series-1,https://www.hltv.org/stats/matches/116058/ex-w7m-vs-red-canids,2025-11-15T13:03:05.370652Z,32,41,49,69.06,5,224,75,256,69.04,-1.22,0.94,41,32,60,78.34,7,255,108,226,75.42,1.22,1.13
hltv_match_2383367,2383367,905,2,2025-06-29T14:00:00Z,Thunderpick World Championship 2025 South America Series 1,Online,RED Canids,team1,RED Canids,Bounty Hunters,2,1,https://www.hltv.org/matches/2383367/red-canids-vs-bounty-hunters-thunderpick-world-championship-2025-south-america-series-1,https://www.hltv.org/stats/matches/116057/red-canids-vs-bounty-hunters,2025-11-15T13:03:06.400891Z,36,31,51,74.6,3,219,76,211,71.1,0.43,1.04,31,36,48,73.1,3,208,68,219,69.06,-0.43,0.99
hltv_match_2383412,2383412,906,2,2025-06-29T13:30:00Z,Urban Contenders Season 6,Online,GenOne,team2,XI,GenOne,1,2,https://www.hltv.org/matches/2383412/xi-vs-genone-urban-contenders-season-6,https://www.hltv.org/stats/matches/116056/xi-vs-genone,2025-11-15T13:03:07.505393Z,38,41,64,73.32,5,264,116,278,71.17,-0.1,1.04,41,39,61,78.5,7,277,90,270,75.54,0.36,1.13
hltv_match_2383366,2383366,907,2,2025-06-29T11:00:00Z,Thunderpick World Championship 2025 South America Series 1,Online,ex-W7M,team2,SELVA,ex-W7M,0,2,https://www.hltv.org/matches/2383366/selva-vs-ex-w7m-thunderpick-world-championship-2025-south-america-series-1,https://www.hltv.org/stats/matches/116055/selva-vs-ex-w7m,2025-11-15T13:03:08.572639Z,20,22,25,63.72,3,120,45,155,65.46,-1.78,0.87,22,21,39,78.12,2,154,59,121,76.08,1.7,1.16
hltv_match_2383395,2383395,908,2,2025-06-29T04:10:00Z,Dust2 India 1xBet Masters 23,Online,Legion,team1,Legion,Victores Sumus,2,0,https://www.hltv.org/matches/2383395/legion-vs-victores-sumus-dust2-india-1xbet-masters-23,https://www.hltv.org/stats/matches/116054/legion-vs-victores-sumus,2025-11-15T13:03:10.153047Z,24,15,40,76.42,5,163,38,117,86.62,2.92,1.33,15,24,23,61.02,4,116,35,163,67.72,-2.92,0.85
hltv_match_2383394,2383394,909,2,2025-06-29T01:40:00Z,Dust2 India 1xBet Masters 23,Online,Victores Sumus,team1,Victores Sumus,Doner,2,0,https://www.hltv.org/matches/2383394/victores-sumus-vs-doner-dust2-india-1xbet-masters-23,https://www.hltv.org/stats/matches/116053/victores-sumus-vs-doner,2025-11-15T13:03:11.551747Z,26,21,49,74.9,4,179,55,149,80.64,2.06,1.24,21,26,29,65.12,5,149,44,179,70.28,-2.06,0.91
hltv_match_2383393,2383393,910,2,2025-06-29T01:40:00Z,Dust2 India 1xBet Masters 23,Online,Legion,team1,Legion,4ever cool,2,0,https://www.hltv.org/matches/2383393/legion-vs-4ever-cool-dust2-india-1xbet-masters-23,https://www.hltv.org/stats/matches/116052/legion-vs-4ever-cool,2025-11-15T13:03:12.348519Z,24,16,37,76.0,5,154,57,120,81.74,2.23,1.23,16,24,34,61.5,0,120,28,157,66.88,-2.26,0.88
hltv_match_2383216,2383216,911,2,2025-06-28T20:45:00Z,Dust2.us Eagle Masters Series 2,Online,BOSS,team2,Akimbo,BOSS,1,2,https://www.hltv.org/matches/2383216/akimbo-vs-boss-dust2us-eagle-masters-series-2,https://www.hltv.org/stats/matches/116051/akimbo-vs-boss,2025-11-15T13:03:13.392303Z,29,39,53,64.68,7,225,73,272,73.42,-1.14,0.92,39,29,73,77.06,5,269,93,226,83.2,1.11,1.19
hltv_match_2383370,2383370,912,2,2025-06-28T17:50:00Z,Thunderpick World Championship 2025 South America Series 1,Online,Flamengo,team1,Flamengo,Keyd Stars,2,0,https://www.hltv.org/matches/2383370/flamengo-vs-keyd-stars-thunderpick-world-championship-2025-south-america-series-1,https://www.hltv.org/stats/matches/116050/flamengo-vs-keyd-stars,2025-11-15T13:03:14.549465Z,20,18,35,74.74,8,145,45,113,81.34,2.67,1.26,18,20,27,63.16,2,112,41,146,67.08,-2.79,0.87
hltv_match_2383369,2383369,913,2,2025-06-28T14:00:00Z,Thunderpick World Championship 2025 South America Series 1,Online,Keyd Stars,team2,GameHunters,Keyd Stars,1,2,https://www.hltv.org/matches/2383369/gamehunters-vs-keyd-stars-thunderpick-world-championship-2025-south-america-series-1,https://www.hltv.org/stats/matches/116049/gamehunters-vs-keyd-stars,2025-11-15T13:03:15.847191Z,37,32,55,70.74,2,240,68,224,75.9,-0.18,1.06,32,37,54,64.06,6,222,69,241,70.54,0.14,1.02
hltv_match_2383322,2383322,914,2,2025-06-28T13:00:00Z,Svenska Elitserien Spring 2025 Finals,LAN,Johnny Speeds,team1,Johnny Speeds,Kappa Bar,2,0,https://www.hltv.org/matches/2383322/johnny-speeds-vs-kappa-bar-svenska-elitserien-spring-2025-finals,https://www.hltv.org/stats/matches/116048/johnny-speeds-vs-kappa-bar,2025-11-15T13:03:16.919862Z,23,25,41,81.26,2,181,60,146,81.4,1.83,1.25,25,23,31,69.62,4,146,59,183,70.72,-1.88,0.91
hltv_match_2383321,2383321,915,2,2025-06-28T08:00:00Z,Svenska Elitserien Spring 2025 Finals,LAN,Kappa Bar,team2,GODSENT,Kappa Bar,1,2,https://www.hltv.org/matches/2383321/godsent-vs-kappa-bar-svenska-elitserien-spring-2025-finals,https://www.hltv.org/stats/matches/116047/godsent-vs-kappa-bar,2025-11-15T13:03:17.947586Z,25,34,47,67.46,4,190,74,222,73.4,-0.63,0.97,34,25,50,75.28,8,219,73,190,80.98,0.63,1.14
hltv_match_2382847,2382847,916,2,2025-06-28T08:10:00Z,DACH Masters Season 3 Finals,LAN,BIG,team1,BIG,Bärendienst,2,0,https://www.hltv.org/matches/2382847/big-vs-brendienst-dach-masters-season-3-finals,https://www.hltv.org/stats/matches/116046/big-vs-brendienst,2025-11-15T13:03:19.218966Z,25,18,46,79.06,4,170,74,135,83.6,2.12,1.29,17,25,30,65.58,4,131,35,171,69.96,-2.18,0.86
hltv_match_2383212,2383212,917,2,2025-06-27T20:15:00Z,Dust2.us Eagle Masters Series 2,Online,BOSS,team1,BOSS,Tsunami,2,0,https://www.hltv.org/matches/2383212/boss-vs-tsunami-dust2us-eagle-masters-series-2,https://www.hltv.org/stats/matches/116045/boss-vs-tsunami,2025-11-15T13:03:20.459568Z,25,13,42,82.62,2,147,55,93,80.82,2.5,1.3,13,25,24,54.22,1,92,36,149,58.32,-2.5,0.75
hltv_match_2383368,2383368,918,2,2025-06-27T17:40:00Z,Thunderpick World Championship 2025 South America Series 1,Online,9z,team1,9z,Flamengo,2,0,https://www.hltv.org/matches/2383368/9z-vs-flamengo-thunderpick-world-championship-2025-south-america-series-1,https://www.hltv.org/stats/matches/116044/9z-vs-flamengo,2025-11-15T13:03:21.482773Z,25,17,35,75.78,7,145,49,133,73.34,2.19,1.17,17,25,29,69.76,2,133,44,145,69.9,-2.19,0.92
hltv_match_2383383,2383383,919,2,2025-06-27T15:00:00Z,Liga Gamers Club 2025 Serie A June Cup,Online,Elevate,team1,Elevate,MIBR Academy,2,1,https://www.hltv.org/matches/2383383/elevate-vs-mibr-academy-liga-gamers-club-2025-serie-a-june-cup,https://www.hltv.org/stats/matches/116043/elevate-vs-mibr-academy,2025-11-15T13:03:22.637167Z,33,28,43,72.6,7,209,68,207,75.2,0.85,1.08,28,33,50,73.22,6,206,76,209,72.84,-0.85,0.98
hltv_match_2383365,2383365,920,2,2025-06-27T14:00:00Z,Thunderpick World Championship 2025 South America Series 1,Online,Flamengo,team2,Keyd Stars,Flamengo,0,2,https://www.hltv.org/matches/2383365/keyd-stars-vs-flamengo-thunderpick-world-championship-2025-south-america-series-1,https://www.hltv.org/stats/matches/116042/keyd-stars-vs-flamengo,2025-11-15T13:03:23.788510Z,20,23,27,61.86,1,123,46,147,66.14,-0.96,0.91,23,20,37,69.82,1,147,52,125,73.47,1.05,1.1
hltv_match_2383363,2383363,921,2,2025-06-27T10:30:00Z,BtcTurk GameFest 2025 Finals,LAN,Bushido Wildcats,team2,Eternal Fire,Bushido Wildcats,2,3,https://www.hltv.org/matches/2383363/eternal-fire-vs-bushido-wildcats-btcturk-gamefest-2025-finals,https://www.hltv.org/stats/matches/116041/eternal-fire-vs-bushido-wildcats,2025-11-15T13:03:25.062935Z,55,49,96,76.76,3,384,120,333,79.58,0.07,1.1,48,56,84,67.06,9,329,126,387,71.08,-0.17,0.98
