match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2379422,2379422,2318,5,2025-02-20T16:30:00Z,CCT Season 2 South America Series 7,Online,Sharks,team1,Sharks,Bounty Hunters,2,0,https://www.hltv.org/matches/2379422/sharks-vs-bounty-hunters-cct-season-2-south-america-series-7,https://www.hltv.org/stats/matches/112221/sharks-vs-bounty-hunters,2025-11-15T14:22:29.626916Z,33,23,48,70.7,2,193,62,170,72.42,0.99,1.1,23,33,40,66.04,1,166,63,194,68.44,-0.99,0.96
hltv_match_2379421,2379421,2319,5,2025-02-20T13:30:00Z,CCT Season 2 South America Series 7,Online,Imperial,team1,Imperial,MIBR Academy,2,0,https://www.hltv.org/matches/2379421/imperial-vs-mibr-academy-cct-season-2-south-america-series-7,https://www.hltv.org/stats/matches/112220/imperial-vs-mibr-academy,2025-11-15T14:22:30.450669Z,28,23,45,72.75,4,189,57,154,80.4,0.79,1.17,23,28,37,63.52,4,154,48,190,68.96,-0.94,0.94
hltv_match_2379620,2379620,2320,5,2025-02-20T14:00:00Z,CCT Season 2 Europe Series 19 Closed Qualifier,Online,9INE,team1,9INE,Alliance,2,0,https://www.hltv.org/matches/2379620/9ine-vs-alliance-cct-season-2-europe-series-19-closed-qualifier,https://www.hltv.org/stats/matches/112219/9ine-vs-alliance,2025-11-15T14:22:31.569356Z,24,14,41,78.94,3,146,43,108,80.9,2.79,1.29,14,24,22,62.1,4,107,32,149,66.84,-2.79,0.83
hltv_match_2379404,2379404,2321,5,2025-02-20T13:30:00Z,CCT Season 2 Europe Series 18,Online,B8,team1,B8,Monte,2,0,https://www.hltv.org/matches/2379404/b8-vs-monte-cct-season-2-europe-series-18,https://www.hltv.org/stats/matches/112218/b8-vs-monte,2025-11-15T14:22:33.062962Z,23,14,39,79.48,4,147,42,107,83.5,2.5,1.25,14,23,27,62.2,1,107,36,150,65.92,-2.51,0.91
hltv_match_2379619,2379619,2322,5,2025-02-20T11:00:00Z,CCT Season 2 Europe Series 19 Closed Qualifier,Online,PARIVISION,team2,Ninjas in Pyjamas,PARIVISION,0,2,https://www.hltv.org/matches/2379619/ninjas-in-pyjamas-vs-parivision-cct-season-2-europe-series-19-closed-qualifier,https://www.hltv.org/stats/matches/112216/ninjas-in-pyjamas-vs-parivision,2025-11-15T14:22:34.774642Z,20,23,27,65.58,4,128,52,163,70.26,-1.73,0.9,23,20,43,81.4,4,162,59,130,81.14,1.55,1.22
hltv_match_2379403,2379403,2323,5,2025-02-20T10:00:00Z,CCT Season 2 Europe Series 18,Online,ECLOT,team1,ECLOT,fnatic,2,1,https://www.hltv.org/matches/2379403/eclot-vs-fnatic-cct-season-2-europe-series-18,https://www.hltv.org/stats/matches/112215/eclot-vs-fnatic,2025-11-15T14:22:35.846739Z,35,23,54,78.26,5,203,59,170,76.66,1.55,1.16,23,35,33,71.04,4,163,59,206,64.78,-1.55,0.91
hltv_match_2379420,2379420,2324,5,2025-02-20T10:30:00Z,CCT Season 2 South America Series 7,Online,Swingers,team2,BESTIA,Swingers,0,2,https://www.hltv.org/matches/2379420/bestia-vs-swingers-cct-season-2-south-america-series-7,https://www.hltv.org/stats/matches/112214/bestia-vs-swingers,2025-11-15T14:22:36.925782Z,17,25,25,67.42,1,126,51,163,66.24,-1.84,0.88,25,18,43,74.42,0,162,49,127,78.7,1.77,1.22
hltv_match_2379618,2379618,2325,5,2025-02-20T08:00:00Z,CCT Season 2 Europe Series 19 Closed Qualifier,Online,Iberian Soul,team1,Iberian Soul,ECSTATIC,2,1,https://www.hltv.org/matches/2379618/iberian-soul-vs-ecstatic-cct-season-2-europe-series-19-closed-qualifier,https://www.hltv.org/stats/matches/112213/iberian-soul-vs-ecstatic,2025-11-15T14:22:38.393846Z,28,29,49,66.68,3,195,66,195,74.4,1.18,1.08,29,28,43,73.34,2,189,82,196,73.58,-1.19,1.02
hltv_match_2379644,2379644,2326,5,2025-02-20T07:45:00Z,European Pro League 2nd Division Season 20,Online,WOPA,team2,Leo,WOPA,0,2,https://www.hltv.org/matches/2379644/leo-vs-wopa-european-pro-league-2nd-division-season-20,https://www.hltv.org/stats/matches/112212/leo-vs-wopa,2025-11-15T14:22:39.424434Z,23,21,26,65.48,1,125,34,161,65.0,-1.01,0.92,21,23,38,80.46,6,159,55,127,75.46,1.01,1.14
hltv_match_2379291,2379291,2327,5,2025-02-20T08:00:00Z,IEM Dallas 2025 Europe Closed Qualifier,Online,HEROIC,team1,HEROIC,Astralis,2,0,https://www.hltv.org/matches/2379291/heroic-vs-astralis-iem-dallas-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/112211/heroic-vs-astralis,2025-11-15T14:22:40.558661Z,21,10,37,83.22,4,134,36,67,88.7,5.3,1.55,10,21,13,47.74,0,66,17,134,55.02,-5.31,0.6
hltv_match_2379402,2379402,2328,5,2025-02-20T07:15:00Z,CCT Season 2 Europe Series 18,Online,9 Pandas,team1,9 Pandas,Sashi,2,0,https://www.hltv.org/matches/2379402/9-pandas-vs-sashi-cct-season-2-europe-series-18,https://www.hltv.org/stats/matches/112210/9-pandas-vs-sashi,2025-11-15T14:22:41.700493Z,24,17,35,78.04,2,144,48,117,75.3,2.0,1.21,17,24,23,72.2,2,117,43,145,66.72,-2.0,0.9
hltv_match_2379584,2379584,2329,5,2025-02-20T07:00:00Z,YaLLa Compass Winter 2025,Online,Bad News Eagles,team2,CPH Wolves,Bad News Eagles,0,2,https://www.hltv.org/matches/2379584/cph-wolves-vs-bad-news-eagles-yalla-compass-winter-2025,https://www.hltv.org/stats/matches/112209/cph-wolves-vs-bad-news-eagles,2025-11-15T14:22:42.837989Z,19,23,31,65.24,1,128,46,159,70.28,-1.7,0.92,23,19,41,77.62,1,158,51,128,80.64,1.7,1.2
hltv_match_2379643,2379643,2330,5,2025-02-20T04:00:00Z,European Pro League 2nd Division Season 20,Online,Preasy,team2,Adventurers,Preasy,1,2,https://www.hltv.org/matches/2379643/adventurers-vs-preasy-european-pro-league-2nd-division-season-20,https://www.hltv.org/stats/matches/112208/adventurers-vs-preasy,2025-11-15T14:22:43.881248Z,34,42,63,72.64,5,266,71,257,75.92,-0.77,1.02,42,34,60,73.42,7,256,75,267,73.06,0.77,1.09
hltv_match_2379401,2379401,2331,5,2025-02-20T04:00:00Z,CCT Season 2 Europe Series 18,Online,BC.Game,team2,Nexus,BC.Game,1,2,https://www.hltv.org/matches/2379401/nexus-vs-bcgame-cct-season-2-europe-series-18,https://www.hltv.org/stats/matches/112207/nexus-vs-bcgame,2025-11-15T14:22:44.962217Z,27,37,50,65.66,6,204,71,241,72.12,-0.97,1.0,37,27,64,74.68,5,240,78,207,80.16,0.89,1.12
hltv_match_2379617,2379617,2332,5,2025-02-20T05:00:00Z,CCT Season 2 Europe Series 19 Closed Qualifier,Online,Betclic,team1,Betclic,Rhyno,2,0,https://www.hltv.org/matches/2379617/betclic-vs-rhyno-cct-season-2-europe-series-19-closed-qualifier,https://www.hltv.org/stats/matches/112206/betclic-vs-rhyno,2025-11-15T14:22:46.195218Z,34,9,41,85.58,1,169,57,119,82.76,1.49,1.27,9,34,29,65.6,8,118,57,169,63.02,-1.49,0.85
hltv_match_2379583,2379583,2333,5,2025-02-20T04:00:00Z,YaLLa Compass Winter 2025,Online,Zero Tenacity,team2,EYEBALLERS,Zero Tenacity,0,2,https://www.hltv.org/matches/2379583/eyeballers-vs-zero-tenacity-yalla-compass-winter-2025,https://www.hltv.org/stats/matches/112205/eyeballers-vs-zero-tenacity,2025-11-15T14:22:47.399139Z,16,21,22,60.56,4,107,35,154,69.2,-3.38,0.84,21,16,38,78.4,5,154,48,107,86.28,3.38,1.37
hltv_match_2379130,2379130,2334,5,2025-02-20T02:00:00Z,EPL World Series Oceania Season 1,Online,SemperFi,team1,SemperFi,Housebets,2,0,https://www.hltv.org/matches/2379130/semperfi-vs-housebets-epl-world-series-oceania-season-1,https://www.hltv.org/stats/matches/112204/semperfi-vs-housebets,2025-11-15T14:22:48.487235Z,21,13,37,81.76,1,137,45,81,81.46,4.13,1.44,13,21,16,56.48,0,79,28,137,58.74,-4.13,0.7
hltv_match_2379496,2379496,2335,5,2025-02-19T22:10:00Z,ESL Challenger League Season 49 North America,Online,Nouns,team2,Chicken Coop,Nouns,8,13,https://www.hltv.org/matches/2379496/chicken-coop-vs-nouns-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/193074/chicken-coop-vs-nouns,2025-11-15T14:22:49.651259Z,10,11,12,63.82,1,66,26,83,69.82,-1.39,0.96,11,10,18,76.18,1,82,28,67,86.88,1.36,1.21
hltv_match_2379500,2379500,2336,5,2025-02-19T22:00:00Z,ESL Challenger League Season 49 North America,Online,Chill Guys,team1,Chill Guys,Akimbo,13,10,https://www.hltv.org/matches/2379500/chill-guys-vs-akimbo-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/193072/chill-guys-vs-akimbo,2025-11-15T14:22:50.813829Z,14,9,20,86.12,1,90,36,75,81.12,1.34,1.27,9,14,17,64.36,2,75,17,90,71.42,-1.34,0.95
hltv_match_2379498,2379498,2337,5,2025-02-19T22:15:00Z,ESL Challenger League Season 49 North America,Online,Getting Info,team2,Marsborne,Getting Info,2,13,https://www.hltv.org/matches/2379498/marsborne-vs-getting-info-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/193073/getting-info-vs-marsborne,2025-11-15T14:22:51.788171Z,5,10,6,55.98,0,33,10,68,54.28,-5.22,0.67,10,5,18,90.66,0,68,33,33,93.22,5.22,1.48
hltv_match_2379497,2379497,2338,5,2025-02-19T22:00:00Z,ESL Challenger League Season 49 North America,Online,BOSS,team2,Aetheris,BOSS,5,13,https://www.hltv.org/matches/2379497/aetheris-vs-boss-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/193071/boss-vs-aetheris,2025-11-15T14:22:52.817761Z,10,8,11,55.56,1,50,13,73,64.36,-3.02,0.86,8,10,20,81.1,3,73,19,50,86.16,3.02,1.32
hltv_match_2379492,2379492,2339,5,2025-02-19T21:00:00Z,ESL Challenger League Season 49 North America,Online,Getting Info,team1,Getting Info,Marsborne,16,14,https://www.hltv.org/matches/2379492/getting-info-vs-marsborne-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/193069/getting-info-vs-marsborne,2025-11-15T14:22:54.166574Z,15,15,35,76.0,5,114,41,98,78.4,0.16,1.12,15,15,21,64.0,1,98,29,115,72.34,-0.16,1.02
hltv_match_2379490,2379490,2340,5,2025-02-19T21:00:00Z,ESL Challenger League Season 49 North America,Online,Nouns,team1,Nouns,Chicken Coop,16,12,https://www.hltv.org/matches/2379490/nouns-vs-chicken-coop-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/193067/chicken-coop-vs-nouns,2025-11-15T14:22:55.186613Z,17,11,25,82.14,2,106,37,93,82.68,1.24,1.21,11,17,19,70.72,4,93,33,106,72.44,-1.24,0.96
hltv_match_2379494,2379494,2341,5,2025-02-19T21:00:00Z,ESL Challenger League Season 49 North America,Online,Chill Guys,team2,Akimbo,Chill Guys,8,13,https://www.hltv.org/matches/2379494/akimbo-vs-chill-guys-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/193066/akimbo-vs-chill-guys,2025-11-15T14:22:56.243411Z,10,11,12,62.86,2,61,23,77,64.4,-1.43,0.87,11,10,19,81.0,3,77,27,61,79.24,1.44,1.19
hltv_match_2379491,2379491,2342,5,2025-02-19T21:00:00Z,ESL Challenger League Season 49 North America,Online,BOSS,team1,BOSS,Aetheris,13,5,https://www.hltv.org/matches/2379491/boss-vs-aetheris-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/193065/boss-vs-aetheris,2025-11-15T14:22:57.503671Z,10,8,21,84.42,3,79,31,49,89.4,2.1,1.31,8,10,11,56.68,1,49,17,80,63.62,-2.1,0.84
hltv_match_2379547,2379547,2343,5,2025-02-19T19:20:00Z,ESL Challenger League Season 49 South America,Online,Sharks,team2,Bounty Hunters,Sharks,10,13,https://www.hltv.org/matches/2379547/bounty-hunters-vs-sharks-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/193064/sharks-vs-bounty-hunters,2025-11-15T14:22:58.431662Z,12,11,16,67.84,2,68,25,84,68.02,-1.25,0.94,11,12,21,80.0,2,83,34,68,79.46,1.22,1.18
hltv_match_2379546,2379546,2344,5,2025-02-19T19:00:00Z,ESL Challenger League Season 49 South America,Online,Swingers,team2,Floripa Stars,Swingers,10,13,https://www.hltv.org/matches/2379546/floripa-stars-vs-swingers-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/193063/floripa-stars-vs-swingers,2025-11-15T14:22:59.442478Z,8,15,14,68.7,2,67,26,88,67.66,-0.91,0.88,15,8,23,79.14,1,88,32,68,83.48,0.91,1.22
hltv_match_2379542,2379542,2345,5,2025-02-19T18:00:00Z,ESL Challenger League Season 49 South America,Online,Sharks,team1,Sharks,Bounty Hunters,16,14,https://www.hltv.org/matches/2379542/sharks-vs-bounty-hunters-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/193060/bounty-hunters-vs-sharks,2025-11-15T14:23:01.136330Z,15,15,26,70.68,4,102,33,109,75.28,0.99,1.09,15,15,27,69.32,1,106,35,104,74.4,-1.21,0.99
hltv_match_2379418,2379418,2346,5,2025-02-19T17:05:00Z,CCT Season 2 South America Series 7,Online,Solid,team2,RED Canids,Solid,0,2,https://www.hltv.org/matches/2379418/red-canids-vs-solid-cct-season-2-south-america-series-7,https://www.hltv.org/stats/matches/112191/red-canids-vs-solid,2025-11-15T14:23:02.347277Z,22,21,25,63.74,1,118,50,153,63.5,-1.13,0.95,21,22,41,78.62,2,153,54,118,75.72,1.13,1.12
hltv_match_2379541,2379541,2347,5,2025-02-19T18:00:00Z,ESL Challenger League Season 49 South America,Online,Swingers,team1,Swingers,Floripa Stars,13,7,https://www.hltv.org/matches/2379541/swingers-vs-floripa-stars-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/193059/floripa-stars-vs-swingers,2025-11-15T14:23:03.527093Z,11,9,20,79.0,2,77,30,57,80.84,2.23,1.26,9,11,13,62.0,1,57,23,77,66.14,-2.22,0.86
hltv_match_2379599,2379599,2348,5,2025-02-19T14:00:00Z,ESL Challenger League Season 49 Europe,Online,Aurora,team1,Aurora,FAVBET,2,1,https://www.hltv.org/matches/2379599/aurora-vs-favbet-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/112187/aurora-vs-favbet,2025-11-15T14:23:05.956653Z,30,47,67,71.14,7,262,89,250,75.26,0.17,1.06,47,30,61,68.28,6,248,76,264,72.72,-0.29,1.02
hltv_match_2379472,2379472,2349,5,2025-02-19T14:00:00Z,CCT Season 2 Europe Series 19 Closed Qualifier,Online,Alliance,team2,ECSTATIC,Alliance,1,2,https://www.hltv.org/matches/2379472/ecstatic-vs-alliance-cct-season-2-europe-series-19-closed-qualifier,https://www.hltv.org/stats/matches/112186/ecstatic-vs-alliance,2025-11-15T14:23:07.014248Z,38,27,52,67.7,5,210,77,210,71.68,0.86,1.05,27,38,42,69.84,2,209,73,213,72.42,-0.86,1.0
hltv_match_2379596,2379596,2350,5,2025-02-19T14:00:00Z,ESL Challenger League Season 49 Europe,Online,B8,team2,Iberian Soul,B8,1,2,https://www.hltv.org/matches/2379596/iberian-soul-vs-b8-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/112185/iberian-soul-vs-b8,2025-11-15T14:23:08.210051Z,34,36,52,70.0,4,217,66,258,70.62,-1.15,0.98,36,34,69,79.14,7,256,82,217,79.04,1.15,1.16
hltv_match_2379597,2379597,2351,5,2025-02-19T14:00:00Z,ESL Challenger League Season 49 Europe,Online,GameAgents,team1,GameAgents,GUN5,2,1,https://www.hltv.org/matches/2379597/gameagents-vs-gun5-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/112184/gameagents-vs-gun5,2025-11-15T14:23:09.350428Z,32,38,59,72.28,5,246,80,232,76.64,1.05,1.09,38,32,51,72.0,4,231,77,247,74.58,-1.05,1.01
hltv_match_2379417,2379417,2352,5,2025-02-19T14:40:00Z,CCT Season 2 South America Series 7,Online,ODDIK,team2,9z,ODDIK,0,2,https://www.hltv.org/matches/2379417/9z-vs-oddik-cct-season-2-south-america-series-7,https://www.hltv.org/stats/matches/112183/9z-vs-oddik,2025-11-15T14:23:10.217046Z,26,20,30,66.94,1,137,54,172,69.06,-1.91,0.92,20,26,44,78.7,6,167,61,137,78.92,1.88,1.18
hltv_match_2379598,2379598,2353,5,2025-02-19T14:00:00Z,ESL Challenger League Season 49 Europe,Online,Rebels,team1,Rebels,NAVI Junior,2,1,https://www.hltv.org/matches/2379598/rebels-vs-navi-junior-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/112182/rebels-vs-navi-junior,2025-11-15T14:23:11.284358Z,33,20,45,78.1,4,193,69,168,79.24,1.34,1.17,20,33,45,69.44,3,168,71,194,69.58,-1.41,0.96
hltv_match_2379595,2379595,2354,5,2025-02-19T14:00:00Z,ESL Challenger League Season 49 Europe,Online,RUSH B,team1,RUSH B,Zero Tenacity,2,0,https://www.hltv.org/matches/2379595/rush-b-vs-zero-tenacity-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/112181/rush-b-vs-zero-tenacity,2025-11-15T14:23:12.731879Z,17,26,36,73.0,3,149,50,135,73.36,1.39,1.1,26,17,28,72.1,1,134,38,149,69.68,-1.39,1.01
hltv_match_2379600,2379600,2355,5,2025-02-19T14:00:00Z,ESL Challenger League Season 49 Europe,Online,9 Pandas,team1,9 Pandas,SINNERS,2,0,https://www.hltv.org/matches/2379600/9-pandas-vs-sinners-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/112180/9-pandas-vs-sinners,2025-11-15T14:23:13.822060Z,27,17,36,80.02,4,164,40,133,80.02,1.62,1.23,17,27,31,64.56,4,129,32,168,66.88,-1.62,0.88
hltv_match_2379416,2379416,2356,5,2025-02-19T10:30:00Z,CCT Season 2 South America Series 7,Online,Fluxo,team1,Fluxo,Yawara,2,1,https://www.hltv.org/matches/2379416/fluxo-vs-yawara-cct-season-2-south-america-series-7,https://www.hltv.org/stats/matches/112179/fluxo-vs-yawara,2025-11-15T14:23:14.875199Z,33,20,46,73.27,5,195,82,176,75.9,-0.17,1.08,20,33,42,65.28,3,172,57,198,71.8,-0.39,0.98
hltv_match_2379471,2379471,2357,5,2025-02-19T11:00:00Z,CCT Season 2 Europe Series 19 Closed Qualifier,Online,9INE,team1,9INE,Iberian Soul,2,0,https://www.hltv.org/matches/2379471/9ine-vs-iberian-soul-cct-season-2-europe-series-19-closed-qualifier,https://www.hltv.org/stats/matches/112178/9ine-vs-iberian-soul,2025-11-15T14:23:15.988406Z,30,27,51,74.74,5,204,63,187,76.86,1.16,1.15,27,30,44,68.08,4,187,51,207,71.14,-1.16,0.96
hltv_match_2379641,2379641,2358,5,2025-02-19T09:30:00Z,European Pro League 2nd Division Season 20,Online,Johnny Speeds,team1,Johnny Speeds,GenOne,2,1,https://www.hltv.org/matches/2379641/johnny-speeds-vs-genone-european-pro-league-2nd-division-season-20,https://www.hltv.org/stats/matches/112177/johnny-speeds-vs-genone,2025-11-15T14:23:17.257087Z,33,34,42,75.84,6,222,84,215,74.06,0.66,1.12,34,33,52,69.24,7,213,77,223,70.92,-0.83,0.96
hltv_match_2379470,2379470,2359,5,2025-02-19T08:00:00Z,CCT Season 2 Europe Series 19 Closed Qualifier,Online,PARIVISION,team2,Rhyno,PARIVISION,0,2,https://www.hltv.org/matches/2379470/rhyno-vs-parivision-cct-season-2-europe-series-19-closed-qualifier,https://www.hltv.org/stats/matches/112175/rhyno-vs-parivision,2025-11-15T14:23:18.334699Z,12,27,26,60.0,3,98,38,145,59.64,-2.67,0.78,27,12,37,82.06,2,145,50,98,79.04,2.67,1.29
hltv_match_2379460,2379460,2360,5,2025-02-19T09:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,Chinggis Warriors,team1,Chinggis Warriors,The Huns,13,10,https://www.hltv.org/matches/2379460/chinggis-warriors-vs-the-huns-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/193019/the-huns-vs-chinggis-warriors,2025-11-15T14:23:19.473545Z,12,11,21,72.2,1,77,28,63,72.48,0.85,1.12,11,12,14,63.5,0,63,24,78,64.32,-0.85,0.88
hltv_match_2379458,2379458,2361,5,2025-02-19T09:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,harizma,team1,harizma,The QUBE,13,8,https://www.hltv.org/matches/2379458/harizma-vs-the-qube-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/193018/the-qube-vs-harizma,2025-11-15T14:23:20.434138Z,9,12,25,78.1,1,82,42,64,82.58,1.88,1.23,12,9,17,65.7,2,64,21,82,70.0,-1.89,0.95
hltv_match_2379642,2379642,2362,5,2025-02-19T06:30:00Z,European Pro League 2nd Division Season 20,Online,Astralis Talent,team1,Astralis Talent,Lazer Cats,2,1,https://www.hltv.org/matches/2379642/astralis-talent-vs-lazer-cats-european-pro-league-2nd-division-season-20,https://www.hltv.org/stats/matches/112171/astralis-talent-vs-lazer-cats,2025-11-15T14:23:21.606820Z,31,30,39,75.74,5,195,80,193,68.6,0.87,1.07,30,31,44,73.12,2,192,71,199,69.84,-0.87,0.98
hltv_match_2379582,2379582,2363,5,2025-02-19T07:00:00Z,YaLLa Compass Winter 2025,Online,GTZ,team1,GTZ,JANO,2,0,https://www.hltv.org/matches/2379582/gtz-vs-jano-yalla-compass-winter-2025,https://www.hltv.org/stats/matches/112170/gtz-vs-jano,2025-11-15T14:23:22.695886Z,26,22,42,74.3,6,166,49,159,73.58,1.96,1.13,22,26,37,70.22,2,157,44,167,71.86,-1.95,0.98
hltv_match_2379454,2379454,2364,5,2025-02-19T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,The QUBE,team1,The QUBE,harizma,13,10,https://www.hltv.org/matches/2379454/the-qube-vs-harizma-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/193010/the-qube-vs-harizma,2025-11-15T14:23:23.648718Z,13,10,21,67.84,0,73,25,74,71.4,1.28,1.07,10,13,17,72.2,2,72,20,73,73.98,-1.28,1.0
hltv_match_2379456,2379456,2365,5,2025-02-19T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,The Huns,team1,The Huns,Chinggis Warriors,13,7,https://www.hltv.org/matches/2379456/the-huns-vs-chinggis-warriors-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/193009/chinggis-warriors-vs-the-huns,2025-11-15T14:23:24.595029Z,12,8,18,79.0,2,79,18,61,82.56,1.95,1.27,8,12,14,68.0,1,61,19,79,67.3,-1.95,0.9
hltv_match_2379590,2379590,2366,5,2025-02-19T06:20:00Z,ESL Challenger League Season 49 Oceania,Online,The Art of War,team2,Mindfreak,The Art of War,13,16,https://www.hltv.org/matches/2379590/mindfreak-vs-the-art-of-war-esl-challenger-league-season-49-oceania,https://www.hltv.org/stats/matches/mapstatsid/193005/the-art-of-war-vs-mindfreak,2025-11-15T14:23:25.755037Z,14,15,22,69.66,1,93,26,95,69.8,-1.72,0.94,15,14,22,70.36,1,95,34,95,74.16,1.72,1.14
hltv_match_2379586,2379586,2367,5,2025-02-19T06:00:00Z,ESL Challenger League Season 49 Oceania,Online,Underground,team1,Underground,Rooster,13,11,https://www.hltv.org/matches/2379586/underground-vs-rooster-esl-challenger-league-season-49-oceania,https://www.hltv.org/stats/matches/mapstatsid/193002/rooster-vs-underground,2025-11-15T14:23:26.907250Z,10,14,18,74.16,1,81,29,76,72.62,0.85,1.16,14,10,19,70.82,4,76,20,81,72.84,-0.85,1.01
hltv_match_2379469,2379469,2368,5,2025-02-19T05:00:00Z,CCT Season 2 Europe Series 19 Closed Qualifier,Online,Ninjas in Pyjamas,team2,Betclic,Ninjas in Pyjamas,0,2,https://www.hltv.org/matches/2379469/betclic-vs-ninjas-in-pyjamas-cct-season-2-europe-series-19-closed-qualifier,https://www.hltv.org/stats/matches/112162/betclic-vs-ninjas-in-pyjamas,2025-11-15T14:23:28.147911Z,11,25,26,65.0,3,108,44,151,67.14,-3.47,0.81,25,11,39,84.44,6,148,53,109,86.98,3.48,1.41
hltv_match_2379594,2379594,2369,5,2025-02-19T05:45:00Z,ESL Challenger League Season 49 Oceania,Online,Housebets,team1,Housebets,Justice For Tomorrow,13,10,https://www.hltv.org/matches/2379594/housebets-vs-justice-for-tomorrow-esl-challenger-league-season-49-oceania,https://www.hltv.org/stats/matches/mapstatsid/193000/housebets-vs-justice-for-tomorrow,2025-11-15T14:23:29.188172Z,12,11,18,73.92,1,84,28,79,77.7,0.85,1.13,11,12,21,66.1,0,79,23,84,74.84,-0.85,1.02
hltv_match_2379589,2379589,2370,5,2025-02-19T05:00:00Z,ESL Challenger League Season 49 Oceania,Online,The Art of War,team1,The Art of War,Mindfreak,16,13,https://www.hltv.org/matches/2379589/the-art-of-war-vs-mindfreak-esl-challenger-league-season-49-oceania,https://www.hltv.org/stats/matches/mapstatsid/192997/mindfreak-vs-the-art-of-war,2025-11-15T14:23:30.254744Z,18,11,27,73.12,4,103,37,93,75.42,1.15,1.19,11,18,17,67.6,2,90,36,104,68.66,-1.2,0.92
