match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2381259,2381259,2025-04-01T09:00:00Z,Fragster Challenger Series Season 1,team1,4,2,0,Dust2,Nuke,Anubis,1,2,33.33,66.67,20.0,43.48,54.7,51.9,45.3,31.2,43.9,48.5,52.0,42.3,32.3,43.9,47.9,9.1,45.1,39.1,63.5,50.0,44.7,27.3,43.4,34.1,56.8,50.0,bo3,Online,2025-10-28T17:42:54.586717Z,https://www.hltv.org/matches/2381259/-,,Nexus,0.69,70.2,74.64,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,72.0,0.65,1.02,ENCE Academy,0.71,69.16,67.34,0.6,0.94,millert,0.66,68.7,65.5,0.61,0.97,teme,0.68,72.2,72.1,0.65,1.03,blick,0.74,67.6,62.4,0.53,0.85,cliqq,0.75,67.7,62.8,0.55,0.87,schwarz,0.74,69.6,73.9,0.66,0.97
hltv_match_2381168,2381168,2025-04-01T09:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,4,9,13,,,Inferno,1,1,50.0,50.0,50.0,11.11,51.5,26.7,54.1,40.9,61.5,58.3,64.3,47.6,62.5,0.0,50.0,50.0,42.3,40.7,50.0,50.0,50.0,50.0,71.4,0.0,50.0,50.0,bo3,Online,2025-10-28T17:43:36.829291Z,https://www.hltv.org/matches/2381168/-,,Just Swing,0.69,70.66,73.44,0.67,1.04,gas,0.71,69.9,80.4,0.75,1.11,purely,0.72,70.2,71.3,0.65,0.99,qqgod,0.67,73.5,83.2,0.72,1.16,hina,0.66,68.7,64.8,0.64,0.98,sator1,0.71,71.0,67.5,0.61,0.97,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13
hltv_match_2381170,2381170,2025-04-01T09:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,4,13,9,,,Ancient,1,0,100.0,0.0,53.33,0.0,30.0,70.0,53.0,66.7,47.7,50.0,59.2,40.0,60.9,50.0,59.3,0.0,54.4,41.7,100.0,50.0,51.2,100.0,55.4,33.3,33.3,50.0,bo3,Online,2025-10-28T17:44:25.525102Z,https://www.hltv.org/matches/2381170/-,,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08,THE,0.7,70.73,72.9,0.66,1.02,sange,0.68,69.0,69.5,0.63,0.99,d0rren,0.71,71.1,73.8,0.69,1.01,krc,0.72,72.1,75.4,0.65,1.06,Player_4,,,,,,Player_5,,,,,
hltv_match_2381167,2381167,2025-04-01T09:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,4,13,5,,,Inferno,1,2,33.33,66.67,52.63,0.0,51.6,42.9,53.3,0.0,53.3,50.0,58.8,20.0,50.0,50.0,100.0,50.0,54.5,50.0,50.0,50.0,50.0,50.0,46.2,0.0,50.0,50.0,bo3,Online,2025-10-28T17:44:52.990477Z,https://www.hltv.org/matches/2381167/-,,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99,harizma,0.73,67.12,73.16,0.65,0.97,lame,0.79,66.4,82.3,0.71,1.04,haski4,0.71,68.0,72.1,0.64,0.96,zingy,0.72,65.2,74.3,0.68,1.01,geneka,0.76,66.7,73.3,0.65,0.97,deffen,0.69,69.3,63.8,0.55,0.89
hltv_match_2381162,2381162,2025-04-01T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,4,13,9,,,Dust2,0,1,0.0,100.0,50.0,11.11,51.5,26.7,54.1,40.9,61.5,58.3,64.3,47.6,62.5,0.0,50.0,50.0,42.3,40.7,50.0,50.0,50.0,50.0,71.4,0.0,50.0,50.0,bo3,Online,2025-10-28T17:45:17.225780Z,https://www.hltv.org/matches/2381162/-,,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13,Just Swing,0.69,70.66,73.44,0.67,1.04,gas,0.71,69.9,80.4,0.75,1.11,purely,0.72,70.2,71.3,0.65,0.99,qqgod,0.67,73.5,83.2,0.72,1.16,hina,0.66,68.7,64.8,0.64,0.98,sator1,0.71,71.0,67.5,0.61,0.97
hltv_match_2381139,2381139,2025-04-01T04:40:00Z,PGL Astana 2025 Asia Closed Qualifier,team1,4,3,0,Nuke,Ancient,Anubis,2,0,100.0,0.0,75.0,50.0,60.3,46.5,0.0,37.5,44.4,40.4,45.9,50.8,57.1,33.3,44.4,50.0,68.7,40.0,50.0,50.0,20.0,16.7,48.4,72.0,50.0,50.0,bo3,Online,2025-10-28T17:45:48.547446Z,https://www.hltv.org/matches/2381139/-,,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11,JiJieHao,0.66,71.97,75.03,0.69,1.07,issaa,0.65,72.5,75.8,0.71,1.05,m1n1,0.64,72.4,75.3,0.73,1.13,bibu,0.66,70.9,71.3,0.64,1.02,0samas,0.68,72.1,77.7,0.7,1.1,Player_5,,,,,
hltv_match_2381161,2381161,2025-04-01T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,4,9,13,,,Anubis,0,2,0.0,100.0,52.63,0.0,51.6,42.9,53.3,0.0,53.3,50.0,58.8,20.0,50.0,50.0,100.0,50.0,54.5,50.0,50.0,50.0,50.0,50.0,46.2,0.0,50.0,50.0,bo3,Online,2025-10-28T17:46:04.921776Z,https://www.hltv.org/matches/2381161/-,,harizma,0.73,67.12,73.16,0.65,0.97,lame,0.79,66.4,82.3,0.71,1.04,haski4,0.71,68.0,72.1,0.64,0.96,zingy,0.72,65.2,74.3,0.68,1.01,geneka,0.76,66.7,73.3,0.65,0.97,deffen,0.69,69.3,63.8,0.55,0.89,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99
hltv_match_2381164,2381164,2025-04-01T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,4,8,13,,,Dust2,,,0.0,0.0,53.33,0.0,30.0,70.0,53.0,66.7,47.7,50.0,59.2,40.0,60.9,50.0,59.3,0.0,54.4,41.7,100.0,50.0,51.2,100.0,55.4,33.3,33.3,50.0,bo3,Online,2025-10-28T17:46:24.745211Z,https://www.hltv.org/matches/2381164/-,,THE,0.7,70.73,72.9,0.66,1.02,sange,0.68,69.0,69.5,0.63,0.99,d0rren,0.71,71.1,73.8,0.69,1.01,krc,0.72,72.1,75.4,0.65,1.06,Player_4,,,,,,Player_5,,,,,,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08
hltv_match_2381181,2381181,2025-04-01T04:00:00Z,European Pro League 2nd Division Season 21,team2,4,0,2,Dust2,Ancient,Inferno,1,2,33.33,66.67,41.67,56.76,30.8,48.1,56.2,63.9,50.6,62.1,58.7,53.5,55.0,46.7,40.0,52.6,34.9,53.8,50.0,50.0,28.6,50.0,48.2,50.0,50.0,50.0,bo3,Online,2025-10-28T17:47:02.807353Z,https://www.hltv.org/matches/2381181/-,,kONO,0.68,70.56,73.3,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.4,0.69,1.07,burmylov,0.63,72.6,73.0,0.72,1.12,GenOne,0.67,71.18,74.14,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.67,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.3,71.4,0.65,1.01,chucky,0.62,74.4,76.0,0.75,1.17
hltv_match_2381333,2381333,2025-04-01T04:00:00Z,United21 League Season 29,team2,4,0,2,Nuke,Ancient,Mirage,,,0.0,0.0,55.56,100.0,44.7,52.2,49.3,55.2,59.3,35.6,41.1,52.5,59.0,58.4,58.9,43.8,43.8,44.2,53.8,50.0,45.7,59.8,50.0,47.4,57.3,50.0,bo3,Online,2025-10-28T17:47:24.095280Z,https://www.hltv.org/matches/2381333/-,,Young Ninjas,0.68,69.82,73.4,0.69,1.06,mistem,0.69,68.7,73.7,0.67,1.02,rud,0.66,69.0,71.6,0.72,1.08,jocab,0.69,71.3,78.2,0.71,1.08,sl1m3,0.65,70.1,72.8,0.72,1.09,mahar,0.7,70.0,70.7,0.64,1.02,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,
hltv_match_2381130,2381130,2025-03-31T18:00:00Z,PGL Astana 2025 North America Closed Qualifier,team2,4,0,2,Mirage,Inferno,Train,19,12,61.29,38.71,66.67,68.42,63.6,44.0,57.8,58.2,52.6,61.6,52.3,53.2,73.7,61.1,53.8,64.7,72.5,53.8,50.0,50.0,72.0,60.5,60.0,64.8,50.0,50.0,bo3,Online,2025-10-28T17:47:55.121073Z,https://www.hltv.org/matches/2381130/-,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18
hltv_match_2381128,2381128,2025-03-31T16:45:00Z,PGL Astana 2025 South America Closed Qualifier,team2,4,0,2,Dust2,Ancient,Nuke,2,10,16.67,83.33,63.64,68.18,53.8,60.5,41.3,56.5,59.2,67.4,48.8,59.2,51.9,39.1,57.7,73.3,59.1,67.2,50.0,50.0,36.5,60.0,65.5,15.4,50.0,50.0,bo3,Online,2025-10-28T17:48:11.857139Z,https://www.hltv.org/matches/2381128/-,,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,
hltv_match_2381127,2381127,2025-03-31T13:00:00Z,PGL Astana 2025 South America Closed Qualifier,team1,4,2,1,Mirage,Inferno,Nuke,4,4,50.0,50.0,78.26,68.75,63.7,57.8,60.6,61.9,59.2,59.2,62.2,37.9,58.9,51.2,56.2,57.1,37.0,54.6,57.1,0.0,45.3,52.7,62.5,53.8,50.0,33.3,bo3,Online,2025-10-28T17:48:46.046581Z,https://www.hltv.org/matches/2381127/-,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12
hltv_match_2381015,2381015,2025-03-31T13:00:00Z,PGL Astana 2025 Europe Closed Qualifier,team1,4,2,0,Anubis,Ancient,Mirage,6,1,85.71,14.29,52.38,46.88,57.7,51.0,54.7,56.4,45.9,52.9,36.4,52.1,43.1,47.8,50.0,44.2,57.5,58.0,50.0,33.3,61.5,50.0,47.8,57.3,50.0,43.2,bo3,Online,2025-10-28T17:49:06.205623Z,https://www.hltv.org/matches/2381015/-,,Metizport,0.65,71.56,74.18,0.69,1.08,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.67,72.3,78.3,0.73,1.11,Nemiga,0.66,71.66,73.12,0.66,1.06,xant3r,0.69,71.0,76.8,0.67,1.07,1eer,0.67,70.9,68.3,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.68,72.0,75.3,0.65,1.05,khan,0.61,72.0,70.5,0.71,1.1
hltv_match_2381134,2381134,2025-03-31T12:00:00Z,BetBoom LanDaLan 2 Closed Qualifier,team2,4,1,2,Anubis,Train,Inferno,,,0.0,0.0,50.0,58.82,52.4,60.3,69.3,54.2,66.4,61.7,64.3,46.7,50.8,54.5,48.3,57.1,51.1,53.1,50.0,50.0,65.5,44.4,55.6,51.9,50.0,50.0,bo3,Online,2025-10-28T17:49:31.141595Z,https://www.hltv.org/matches/2381134/-,,Aurora,0.66,71.34,77.68,0.71,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.7,77.5,0.72,1.08,jottaaa,0.68,72.0,76.2,0.7,1.08,1win,0.64,72.82,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.1,77.4,0.7,1.05,oz1k,0.65,73.5,75.2,0.69,1.1
hltv_match_2381014,2381014,2025-03-31T10:00:00Z,PGL Astana 2025 Europe Closed Qualifier,team2,4,0,2,Train,Inferno,Ancient,,,0.0,0.0,56.67,75.86,50.7,60.7,56.7,51.0,63.8,59.0,58.2,47.4,54.0,44.4,64.0,33.3,56.4,55.5,59.7,50.0,49.5,50.0,47.1,55.6,57.8,50.0,bo3,Online,2025-10-28T17:49:54.049045Z,https://www.hltv.org/matches/2381014/-,,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.99,Ninjas in Pyjamas,0.67,71.46,77.66,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.3,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14
hltv_match_2380796,2380796,2025-03-31T06:00:00Z,Galaxy Battle 2025 STARTER,team2,4,1,3,Nuke,Ancient,Inferno,2,0,100.0,0.0,58.82,52.38,60.3,57.7,54.2,54.7,61.7,45.9,46.7,36.4,54.5,43.1,57.1,50.0,53.1,57.5,50.0,50.0,44.4,61.5,51.9,47.8,50.0,50.0,bo3,Online,2025-10-28T17:50:15.510173Z,https://www.hltv.org/matches/2380796/-,,Metizport,0.65,71.56,74.18,0.69,1.08,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.67,72.3,78.3,0.73,1.11,Aurora,0.66,71.34,77.68,0.71,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.7,77.5,0.72,1.08,jottaaa,0.68,72.0,76.2,0.7,1.08
hltv_match_2381156,2381156,2025-03-31T04:00:00Z,European Pro League 2nd Division Season 21,team2,4,1,2,Dust2,Ancient,Nuke,1,2,33.33,66.67,12.5,50.0,42.1,37.0,23.1,30.8,42.3,55.6,18.8,47.1,66.7,40.0,50.0,100.0,45.5,69.2,50.0,50.0,14.3,50.0,31.2,80.0,50.0,50.0,bo3,Online,2025-10-28T17:50:36.839873Z,https://www.hltv.org/matches/2381156/-,,Wildcard Academy,0.68,71.16,74.12,0.68,1.05,mhl,0.63,71.6,80.3,0.76,1.18,leen,0.69,69.5,70.2,0.64,1.0,amsalem,0.7,73.0,75.6,0.68,1.01,ssen,0.67,71.3,70.6,0.64,1.01,doni,0.69,70.4,73.9,0.68,1.05,Lazer Cats,0.68,69.53,67.05,0.61,0.94,yab0ku,0.7,66.2,60.3,0.53,0.85,nikitea,0.69,70.3,72.2,0.63,0.99,magic,0.64,70.8,65.6,0.64,0.96,br4tko,0.71,70.8,70.1,0.65,0.97,Player_5,,,,,
hltv_match_2381138,2381138,2025-03-31T04:25:00Z,PGL Astana 2025 Asia Closed Qualifier,team1,4,2,0,Ancient,Dust2,Inferno,3,0,100.0,0.0,47.37,84.0,46.5,75.7,37.5,66.7,40.4,67.6,50.8,81.0,33.3,66.7,50.0,50.0,40.0,66.7,50.0,50.0,16.7,50.0,72.0,66.7,50.0,50.0,bo3,Online,2025-10-28T17:50:56.403411Z,https://www.hltv.org/matches/2381138/-,,JiJieHao,0.66,71.97,75.03,0.69,1.07,issaa,0.65,72.5,75.8,0.71,1.05,m1n1,0.64,72.4,75.3,0.73,1.13,bibu,0.66,70.9,71.3,0.64,1.02,0samas,0.68,72.1,77.7,0.7,1.1,Player_5,,,,,,SemperFi,0.65,72.7,77.62,0.72,1.13,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.1,76.8,0.71,1.08,shadiy,0.65,74.6,82.1,0.76,1.2,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.4,0.67,1.09
hltv_match_2381137,2381137,2025-03-31T01:15:00Z,PGL Astana 2025 Asia Closed Qualifier,team2,4,0,2,Ancient,Mirage,Anubis,0,3,0.0,100.0,72.73,77.27,60.3,61.8,0.0,65.3,44.4,61.3,45.9,53.7,57.1,67.6,44.4,33.3,68.7,59.2,50.0,50.0,20.0,56.2,48.4,55.7,50.0,50.0,bo3,Online,2025-10-28T17:51:22.349949Z,https://www.hltv.org/matches/2381137/-,,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11
hltv_match_2381086,2381086,2025-03-30T22:00:00Z,PGL Astana 2025 North America Closed Qualifier,team1,4,2,0,Dust2,Train,Inferno,6,3,66.67,33.33,65.0,57.14,63.6,100.0,57.8,69.0,52.6,67.6,52.3,45.9,73.7,57.1,53.8,61.9,72.5,55.1,50.0,50.0,72.0,50.0,60.0,52.6,50.0,50.0,bo3,Online,2025-10-28T17:51:53.506872Z,https://www.hltv.org/matches/2381086/-,,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18,Marsborne,0.67,70.76,75.22,0.69,1.07,wolfy,0.62,72.0,70.9,0.69,1.09,cxzi,0.72,69.8,81.6,0.71,1.1,viz,0.67,71.7,73.0,0.67,1.05,chop,0.66,70.2,72.5,0.67,1.04,grizz,0.7,70.1,78.1,0.72,1.09
hltv_match_2381082,2381082,2025-03-30T19:00:00Z,PGL Astana 2025 North America Closed Qualifier,team1,4,2,1,Ancient,Nuke,Train,,,0.0,0.0,55.0,56.25,100.0,38.8,69.0,40.5,67.6,36.6,45.9,47.6,57.1,45.8,61.9,45.8,55.1,38.9,50.0,60.0,50.0,55.8,52.6,48.9,50.0,63.2,bo3,Online,2025-10-28T17:52:28.723266Z,https://www.hltv.org/matches/2381082/-,,Marsborne,0.67,70.76,75.22,0.69,1.07,wolfy,0.62,72.0,70.9,0.69,1.09,cxzi,0.72,69.8,81.6,0.71,1.1,viz,0.67,71.7,73.0,0.67,1.05,chop,0.66,70.2,72.5,0.67,1.04,grizz,0.7,70.1,78.1,0.72,1.09,Mythic,0.68,69.76,72.34,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.66,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,68.1,68.7,0.63,0.94,trucklover86,0.72,67.8,68.9,0.63,0.94
hltv_match_2381124,2381124,2025-03-30T16:00:00Z,PGL Astana 2025 South America Closed Qualifier,team1,4,2,1,Nuke,Train,Inferno,,,0.0,0.0,66.67,60.87,57.8,55.8,61.9,49.5,59.2,51.2,37.9,50.6,51.2,54.5,57.1,64.2,54.6,66.0,0.0,65.8,52.7,60.4,53.8,69.4,33.3,61.5,bo3,Online,2025-10-28T17:52:56.876005Z,https://www.hltv.org/matches/2381124/-,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16
hltv_match_2381126,2381126,2025-03-30T17:00:00Z,PGL Astana 2025 South America Closed Qualifier,team2,4,0,2,Dust2,Anubis,Ancient,11,17,39.29,60.71,61.9,63.64,53.8,58.4,41.3,63.6,59.2,54.1,48.8,60.0,51.9,61.9,57.7,50.0,59.1,52.6,50.0,50.0,36.5,50.0,65.5,58.4,50.0,50.0,bo3,Online,2025-10-28T17:53:25.281100Z,https://www.hltv.org/matches/2381126/-,,BESTIA,0.67,71.5,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.1,0.7,1.14,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.71,71.4,74.7,0.7,1.07,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,
hltv_match_2380134,2380134,2025-03-30T11:30:00Z,BLAST Open Lisbon 2025,team2,4,2,3,Dust2,Nuke,Train,14,5,73.68,26.32,93.75,66.67,59.8,60.4,66.7,54.3,64.4,60.5,66.7,56.1,67.9,54.0,66.7,59.5,50.0,58.9,76.9,59.8,67.6,52.7,61.8,50.0,100.0,51.1,bo3,LAN,2025-10-28T17:53:58.598692Z,https://www.hltv.org/matches/2380134/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11
