match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2385212,2385212,1488,1,2025-09-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,GameHunters,team1,GameHunters,Dusty Roots,2,1,https://www.hltv.org/matches/2385212/gamehunters-vs-dusty-roots-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/117869/gamehunters-vs-dusty-roots,2025-11-15T00:00:09.456816Z,37,27,51,73.54,7,227,79,211,76.18,0.76,1.12,27,38,48,70.44,3,211,72,231,73.04,-0.86,1.0
hltv_match_2385210,2385210,1489,1,2025-09-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,Bounty Hunters,team1,Bounty Hunters,Crashers,2,1,https://www.hltv.org/matches/2385210/bounty-hunters-vs-crashers-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/117868/bounty-hunters-vs-crashers,2025-11-15T00:00:10.497680Z,30,27,41,70.52,6,186,63,189,71.26,0.95,1.05,27,30,48,62.78,4,186,59,187,67.45,-1.97,0.93
hltv_match_2385214,2385214,1490,1,2025-09-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,ex-W7M,team1,ex-W7M,Tropa do KinGui,2,1,https://www.hltv.org/matches/2385214/ex-w7m-vs-tropa-do-kingui-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/117867/ex-w7m-vs-tropa-do-kingui,2025-11-15T00:00:11.727964Z,42,21,66,82.22,3,243,86,180,82.76,1.83,1.28,21,42,45,60.0,3,179,57,245,63.18,-1.83,0.83
hltv_match_2385211,2385211,1491,1,2025-09-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,ShindeN,team2,MAGICOS,ShindeN,0,2,https://www.hltv.org/matches/2385211/magicos-vs-shinden-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/117866/magicos-vs-shinden,2025-11-15T00:00:12.957218Z,14,20,16,55.3,3,88,35,154,61.68,-3.85,0.73,20,14,44,90.0,1,153,50,88,90.2,3.85,1.44
hltv_match_2385209,2385209,1492,1,2025-09-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,Galorys,team2,JERSA,Galorys,0,2,https://www.hltv.org/matches/2385209/jersa-vs-galorys-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/117865/jersa-vs-galorys,2025-11-15T00:00:14.254873Z,10,20,11,47.32,2,63,15,142,50.74,-5.49,0.55,20,10,39,88.66,1,142,52,64,96.62,5.33,1.62
hltv_match_2385245,2385245,1493,1,2025-09-08T15:00:00Z,CCT Season 3 South America Series 4,Online,Vasco,team2,KRÜ,Vasco,1,2,https://www.hltv.org/matches/2385245/kr-vs-vasco-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/117864/kr-vs-vasco,2025-11-15T00:00:15.643311Z,28,36,51,71.88,3,206,83,215,70.84,-0.38,1.0,36,28,53,74.98,3,215,102,206,73.48,0.38,1.06
hltv_match_2385207,2385207,1494,1,2025-09-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,UnderDogs,team2,Players,UnderDogs,0,2,https://www.hltv.org/matches/2385207/players-vs-underdogs-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/mapstatsid/206943/underdogs-vs-players,2025-11-15T00:00:17.012333Z,7,10,14,68.24,0,52,13,70,68.24,-3.75,0.93,10,7,16,83.52,3,69,21,52,86.34,3.75,1.34
hltv_match_2385183,2385183,1495,1,2025-09-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,ENCE,team1,ENCE,FAVBET,2,1,https://www.hltv.org/matches/2385183/ence-vs-favbet-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/117860/ence-vs-favbet,2025-11-15T00:00:19.210517Z,29,30,43,69.84,4,184,70,179,69.98,-0.26,1.0,30,29,44,68.14,4,179,65,185,67.54,0.26,1.0
hltv_match_2385179,2385179,1496,1,2025-09-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,fnatic,team1,fnatic,Insilio,2,1,https://www.hltv.org/matches/2385179/fnatic-vs-insilio-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/117859/fnatic-vs-insilio,2025-11-15T00:00:20.713183Z,35,34,55,71.88,4,233,84,223,74.26,0.39,1.09,34,35,48,69.0,0,222,84,235,70.94,-0.41,0.98
hltv_match_2385180,2385180,1497,1,2025-09-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,Zero Tenacity,team2,HOTU,Zero Tenacity,1,2,https://www.hltv.org/matches/2385180/hotu-vs-zero-tenacity-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/117858/hotu-vs-zero-tenacity,2025-11-15T00:00:22.482070Z,30,39,51,67.84,3,213,67,246,67.78,-1.54,0.9,39,30,62,74.5,3,245,89,213,77.64,1.53,1.18
hltv_match_2385184,2385184,1498,1,2025-09-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,Alliance,team2,Monte,Alliance,0,2,https://www.hltv.org/matches/2385184/monte-vs-alliance-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/117857/monte-vs-alliance,2025-11-15T00:00:23.848972Z,22,29,34,65.1,4,149,53,199,68.0,-1.89,0.9,29,22,50,80.4,2,199,59,151,81.28,1.87,1.24
hltv_match_2385103,2385103,1499,1,2025-09-08T13:00:00Z,CCT Season 3 Europe Series 6 Closed Qualifier,Online,ARCRED,team2,m1x,ARCRED,0,2,https://www.hltv.org/matches/2385103/m1x-vs-arcred-cct-season-3-europe-series-6-closed-qualifier,https://www.hltv.org/stats/matches/117856/m1x-vs-arcred,2025-11-15T00:00:25.244563Z,17,27,32,65.02,4,136,44,166,71.08,-1.37,0.92,26,17,37,80.9,1,165,68,137,79.54,1.34,1.22
hltv_match_2385181,2385181,1500,1,2025-09-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,JiJieHao,team1,JiJieHao,Tricked,2,0,https://www.hltv.org/matches/2385181/jijiehao-vs-tricked-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/117855/jijiehao-vs-tricked,2025-11-15T00:00:26.886810Z,26,16,38,79.06,2,153,58,125,79.5,1.79,1.17,16,26,26,69.52,1,124,39,155,67.16,-1.95,0.93
hltv_match_2385186,2385186,1501,1,2025-09-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,FUT,team2,Betera,FUT,0,2,https://www.hltv.org/matches/2385186/betera-vs-fut-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/117854/betera-vs-fut,2025-11-15T00:00:28.084313Z,25,26,35,73.7,3,174,56,180,73.24,-1.1,1.04,26,25,47,76.08,7,178,58,175,75.7,1.1,1.17
hltv_match_2385279,2385279,1502,1,2025-09-08T13:30:00Z,ESEA Advanced Season 54 Europe,Online,Hesta,team2,QUAZAR,Hesta,0,2,https://www.hltv.org/matches/2385279/quazar-vs-hesta-esea-advanced-season-54-europe,https://www.hltv.org/stats/matches/117853/quazar-vs-hesta,2025-11-15T00:00:29.832899Z,13,31,34,65.9,5,138,43,168,68.02,-1.51,0.92,31,13,40,80.92,2,168,47,139,80.38,1.52,1.22
hltv_match_2385185,2385185,1503,1,2025-09-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,GUN5,team2,Partizan,GUN5,0,2,https://www.hltv.org/matches/2385185/partizan-vs-gun5-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/117852/partizan-vs-gun5,2025-11-15T00:00:30.854210Z,20,22,26,62.86,3,125,42,154,68.88,-2.31,0.87,22,20,45,79.54,3,153,52,125,77.94,2.31,1.24
hltv_match_2385244,2385244,1504,1,2025-09-08T12:00:00Z,CCT Season 3 South America Series 4,Online,LaChampionsLiga,team2,MIBR fe,LaChampionsLiga,0,2,https://www.hltv.org/matches/2385244/mibr-fe-vs-lachampionsliga-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/117851/mibr-fe-vs-lachampionsliga,2025-11-15T00:00:32.207642Z,19,24,32,68.34,3,133,43,156,69.02,-1.56,0.95,24,19,40,74.86,6,155,54,134,77.32,1.56,1.19
hltv_match_2385281,2385281,1505,1,2025-09-08T09:00:00Z,ESEA Advanced Season 54 Europe,Online,Inner Circle,team2,Insilio,Inner Circle,1,2,https://www.hltv.org/matches/2385281/insilio-vs-inner-circle-esea-advanced-season-54-europe,https://www.hltv.org/stats/matches/117849/insilio-vs-inner-circle,2025-11-15T00:00:34.024680Z,29,39,54,67.66,4,217,62,230,70.76,-0.55,0.98,39,29,56,69.7,8,227,74,220,73.12,0.55,1.05
hltv_match_2385276,2385276,1506,1,2025-09-08T10:30:00Z,ESEA Advanced Season 54 Europe,Online,Venom,team1,Venom,Fire Flux,2,0,https://www.hltv.org/matches/2385276/venom-vs-fire-flux-esea-advanced-season-54-europe,https://www.hltv.org/stats/matches/117848/venom-vs-fire-flux,2025-11-15T00:00:35.079745Z,23,14,35,81.64,3,143,51,97,79.78,2.45,1.24,14,23,22,61.66,0,96,35,143,62.74,-2.45,0.82
hltv_match_2385204,2385204,1507,1,2025-09-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,Just Swing,team2,IHC,Just Swing,0,2,https://www.hltv.org/matches/2385204/ihc-vs-just-swing-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/117847/ihc-vs-just-swing,2025-11-15T00:00:36.079328Z,31,37,49,65.3,6,221,59,248,71.38,-1.3,0.93,37,31,56,74.7,2,246,100,224,76.0,1.23,1.18
hltv_match_2385199,2385199,1508,1,2025-09-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,Rare Atom,team1,Rare Atom,BORING PLAYERS,2,1,https://www.hltv.org/matches/2385199/rare-atom-vs-boring-players-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/117846/rare-atom-vs-boring-players,2025-11-15T00:00:37.263207Z,32,28,60,74.0,4,214,87,191,78.08,-0.44,1.05,28,32,51,66.98,6,190,58,216,70.54,0.44,1.03
hltv_match_2385205,2385205,1509,1,2025-09-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,The Huns,team1,The Huns,UR,2,0,https://www.hltv.org/matches/2385205/the-huns-vs-ur-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/117845/the-huns-vs-ur,2025-11-15T00:00:38.491037Z,24,20,40,70.92,5,157,61,147,79.08,1.31,1.11,20,24,35,68.18,1,145,54,160,72.6,-1.32,1.01
hltv_match_2385202,2385202,1510,1,2025-09-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,Legion,team2,NomadS,Legion,0,2,https://www.hltv.org/matches/2385202/nomads-vs-legion-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/117844/nomads-vs-legion,2025-11-15T00:00:40.008730Z,30,20,37,62.4,3,154,48,190,70.16,-0.76,1.0,20,30,41,74.0,1,190,64,154,80.54,0.76,1.18
hltv_match_2385206,2385206,1511,1,2025-09-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,Last Bullet,team1,Last Bullet,ScarX,2,0,https://www.hltv.org/matches/2385206/last-bullet-vs-scarx-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/117842/last-bullet-vs-scarx,2025-11-15T00:00:41.608026Z,24,13,36,75.7,4,148,42,107,85.32,2.96,1.29,13,24,28,58.96,1,107,34,149,68.3,-2.96,0.86
hltv_match_2385201,2385201,1512,1,2025-09-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,Eruption,team1,Eruption,True Thunder,2,0,https://www.hltv.org/matches/2385201/eruption-vs-true-thunder-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/117841/eruption-vs-true-thunder,2025-11-15T00:00:43.128217Z,24,14,42,75.78,4,154,43,113,84.36,2.28,1.27,14,24,25,60.0,0,113,36,154,69.46,-2.28,0.88
hltv_match_2385203,2385203,1513,1,2025-09-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,Chinggis Warriors,team1,Chinggis Warriors,MAXXPOWER,2,0,https://www.hltv.org/matches/2385203/chinggis-warriors-vs-maxxpower-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/117840/chinggis-warriors-vs-maxxpower,2025-11-15T00:00:44.433461Z,20,18,36,73.68,3,144,39,113,79.9,2.67,1.23,18,20,27,64.22,0,113,45,144,67.32,-2.67,0.86
hltv_match_2385152,2385152,1514,1,2025-09-08T06:30:00Z,United21 League Season 37,Online,AM,team2,WOPA,AM,1,2,https://www.hltv.org/matches/2385152/wopa-vs-am-united21-league-season-37,https://www.hltv.org/stats/matches/117839/wopa-vs-am,2025-11-15T00:00:45.702681Z,31,32,45,68.26,2,201,56,234,72.24,-1.19,0.92,32,31,58,73.94,3,233,78,203,80.24,1.19,1.18
hltv_match_2385101,2385101,1515,1,2025-09-08T07:00:00Z,CCT Season 3 Europe Series 6 Closed Qualifier,Online,CPH Wolves,team2,EYEBALLERS,CPH Wolves,0,2,https://www.hltv.org/matches/2385101/eyeballers-vs-cph-wolves-cct-season-3-europe-series-6-closed-qualifier,https://www.hltv.org/stats/matches/117836/eyeballers-vs-cph-wolves,2025-11-15T00:00:48.244583Z,14,28,31,64.28,3,124,41,164,66.94,-1.83,0.86,28,14,37,78.1,3,163,61,125,80.42,1.79,1.24
hltv_match_2385176,2385176,1516,1,2025-09-08T06:30:00Z,European Pro League Series 2,Online,FORZE Reload,team2,SINNERS,FORZE Reload,0,2,https://www.hltv.org/matches/2385176/sinners-vs-forze-reload-european-pro-league-series-2,https://www.hltv.org/stats/matches/117835/sinners-vs-forze-reload,2025-11-15T00:00:49.437810Z,36,18,42,73.34,4,185,66,181,74.14,-0.79,1.04,18,36,41,70.0,7,180,61,186,72.18,0.72,1.07
hltv_match_2385198,2385198,1517,1,2025-09-08T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 2,Online,Rooster,team2,Mindfreak,Rooster,1,2,https://www.hltv.org/matches/2385198/mindfreak-vs-rooster-esl-challenger-league-season-50-oceania-cup-2,https://www.hltv.org/stats/matches/117834/mindfreak-vs-rooster,2025-11-15T00:00:50.669233Z,36,42,60,68.2,7,261,82,283,75.04,-0.09,1.03,42,36,63,72.56,4,281,90,263,77.38,0.05,1.11
hltv_match_2385196,2385196,1518,1,2025-09-08T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 2,Online,Ground Zero,team2,KZG,Ground Zero,0,2,https://www.hltv.org/matches/2385196/kzg-vs-ground-zero-esl-challenger-league-season-50-oceania-cup-2,https://www.hltv.org/stats/matches/117833/kzg-vs-ground-zero,2025-11-15T00:00:51.871818Z,23,25,27,61.66,4,142,52,169,66.68,-2.52,0.84,25,23,42,77.92,3,169,70,143,76.9,2.47,1.28
hltv_match_2385100,2385100,1519,1,2025-09-08T04:00:00Z,CCT Season 3 Europe Series 6 Closed Qualifier,Online,Eternal Fire,team1,Eternal Fire,kONO,2,1,https://www.hltv.org/matches/2385100/eternal-fire-vs-kono-cct-season-3-europe-series-6-closed-qualifier,https://www.hltv.org/stats/matches/117832/eternal-fire-vs-kono,2025-11-15T00:00:53.243569Z,27,32,39,69.16,3,193,63,207,73.04,-1.27,0.96,32,27,47,70.18,4,204,58,196,76.46,1.2,1.15
hltv_match_2385195,2385195,1520,1,2025-09-08T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 2,Online,SemperFi,team1,SemperFi,DanCompany,2,0,https://www.hltv.org/matches/2385195/semperfi-vs-dancompany-esl-challenger-league-season-50-oceania-cup-2,https://www.hltv.org/stats/matches/117831/semperfi-vs-dancompany,2025-11-15T00:00:55.246903Z,22,7,35,86.22,6,133,50,74,92.3,6.18,1.61,7,22,13,57.94,0,74,19,133,61.68,-6.18,0.66
hltv_match_2385151,2385151,1521,1,2025-09-08T04:00:00Z,United21 League Season 37,Online,MANA,team2,MASONIC,MANA,0,2,https://www.hltv.org/matches/2385151/masonic-vs-mana-united21-league-season-37,https://www.hltv.org/stats/matches/117830/masonic-vs-mana,2025-11-15T00:00:56.518819Z,20,28,36,63.76,1,149,50,185,69.18,-1.56,0.94,28,20,45,77.08,3,185,49,149,82.1,1.56,1.23
hltv_match_2385175,2385175,1522,1,2025-09-08T04:00:00Z,European Pro League Series 2,Online,Betera,team1,Betera,Famalicão,2,0,https://www.hltv.org/matches/2385175/betera-vs-famalico-european-pro-league-series-2,https://www.hltv.org/stats/matches/117829/betera-vs-famalico,2025-11-15T00:00:57.989676Z,29,20,48,81.24,2,185,66,143,81.92,1.18,1.26,20,29,34,63.26,5,140,41,187,65.24,-1.27,0.86
hltv_match_2385019,2385019,1523,1,2025-09-08T03:00:00Z,CCT Season 3 Oceania Series 2,Online,KZG,team1,KZG,Animus Victoria,2,0,https://www.hltv.org/matches/2385019/kzg-vs-animus-victoria-cct-season-3-oceania-series-2,https://www.hltv.org/stats/matches/117827/kzg-vs-animus-victoria,2025-11-15T00:00:59.682029Z,21,21,33,71.4,1,149,56,136,75.92,2.14,1.15,21,21,32,63.8,2,135,37,150,70.04,-2.25,0.94
hltv_match_2385289,2385289,1524,1,2025-09-07T19:15:00Z,Fragadelphia Fragville 2025,LAN,NRG,team1,NRG,Ninjas in Pyjamas,3,1,https://www.hltv.org/matches/2385289/nrg-vs-ninjas-in-pyjamas-fragadelphia-fragville-2025,https://www.hltv.org/stats/matches/117825/nrg-vs-ninjas-in-pyjamas,2025-11-15T00:01:01.255200Z,40,41,71,72.12,7,277,94,261,75.68,1.76,1.15,41,40,64,68.14,1,257,84,278,72.28,-1.76,0.95
hltv_match_2385075,2385075,1525,1,2025-09-07T18:00:00Z,CCT Season 3 South America Series 4,Online,ex-W7M,team2,KRÜ,ex-W7M,0,2,https://www.hltv.org/matches/2385075/kr-vs-ex-w7m-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/117824/kr-vs-ex-w7m,2025-11-15T00:01:02.720499Z,23,23,31,69.12,1,147,46,162,72.5,-1.08,1.0,23,23,44,69.12,6,159,45,148,74.82,0.95,1.11
hltv_match_2385288,2385288,1526,1,2025-09-07T16:05:00Z,Fragadelphia Fragville 2025,LAN,Wildcard,team2,ODDIK,Wildcard,1,2,https://www.hltv.org/matches/2385288/oddik-vs-wildcard-fragadelphia-fragville-2025,https://www.hltv.org/stats/matches/117823/oddik-vs-wildcard,2025-11-15T00:01:03.954248Z,31,32,51,71.1,6,215,71,218,73.02,-0.31,1.01,32,31,56,73.98,5,218,73,217,76.7,0.31,1.09
hltv_match_2385114,2385114,1527,1,2025-09-07T14:00:00Z,Night Shift Invitational 2025 Europe,Online,TNL,team1,TNL,ESC,3,1,https://www.hltv.org/matches/2385114/tnl-vs-esc-night-shift-invitational-2025-europe,https://www.hltv.org/stats/matches/117822/tnl-vs-esc,2025-11-15T00:01:05.235697Z,35,30,62,76.98,4,226,90,218,65.73,-0.0,1.0,30,35,50,73.84,4,211,67,220,71.76,0.13,1.04
hltv_match_2385087,2385087,1528,1,2025-09-07T14:00:00Z,Betclic Clash Summer 2025 Play-in,Online,Zero Tenacity,team2,FUT,Zero Tenacity,1,2,https://www.hltv.org/matches/2385087/fut-vs-zero-tenacity-betclic-clash-summer-2025-play-in,https://www.hltv.org/stats/matches/117821/fut-vs-zero-tenacity,2025-11-15T00:01:06.519124Z,28,34,44,68.72,3,194,71,222,69.1,-1.35,0.94,34,28,58,71.64,6,220,65,196,76.86,1.35,1.11
hltv_match_2385074,2385074,1529,1,2025-09-07T15:00:00Z,CCT Season 3 South America Series 4,Online,Keyd Stars,team1,Keyd Stars,UnderDogs,2,0,https://www.hltv.org/matches/2385074/keyd-stars-vs-underdogs-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/117820/keyd-stars-vs-underdogs,2025-11-15T00:01:07.752671Z,24,5,41,86.68,1,138,54,67,93.2,5.74,1.59,5,25,13,55.32,1,67,24,139,57.42,-5.87,0.59
hltv_match_2385099,2385099,1530,1,2025-09-07T13:00:00Z,CCT Season 3 Europe Series 6 Closed Qualifier,Online,Reason,team2,1win,Reason,1,2,https://www.hltv.org/matches/2385099/1win-vs-reason-cct-season-3-europe-series-6-closed-qualifier,https://www.hltv.org/stats/matches/117819/1win-vs-reason,2025-11-15T00:01:09.088122Z,36,28,55,71.88,2,212,66,194,72.22,-0.39,1.01,28,36,50,67.8,2,194,57,212,67.46,0.39,1.0
hltv_match_2384856,2384856,1531,1,2025-09-07T10:30:00Z,BLAST Open London 2025 Finals,LAN,G2,team2,Vitality,G2,2,3,https://www.hltv.org/matches/2384856/vitality-vs-g2-blast-open-london-2025-finals,https://www.hltv.org/stats/matches/117818/vitality-vs-g2,2025-11-15T00:01:10.918619Z,51,50,83,75.46,6,338,121,338,72.88,-0.67,1.04,50,51,77,69.7,6,338,117,339,73.98,0.67,1.06
hltv_match_2385287,2385287,1532,1,2025-09-07T13:50:00Z,Fragadelphia Fragville 2025,LAN,Ninjas in Pyjamas,team1,Ninjas in Pyjamas,Wildcard,2,0,https://www.hltv.org/matches/2385287/ninjas-in-pyjamas-vs-wildcard-fragadelphia-fragville-2025,https://www.hltv.org/stats/matches/117817/ninjas-in-pyjamas-vs-wildcard,2025-11-15T00:01:12.250003Z,18,19,34,75.16,1,138,42,103,78.92,3.49,1.3,19,18,23,63.82,0,103,30,140,63.44,-3.49,0.8
hltv_match_2385073,2385073,1533,1,2025-09-07T12:10:00Z,CCT Season 3 South America Series 4,Online,Galorys,team1,Galorys,ShindeN,2,0,https://www.hltv.org/matches/2385073/galorys-vs-shinden-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/117816/galorys-vs-shinden,2025-11-15T00:01:13.271287Z,33,27,50,73.34,3,207,59,178,72.84,1.4,1.15,27,33,41,68.34,0,178,54,210,67.68,-1.45,0.94
hltv_match_2385240,2385240,1534,1,2025-09-07T12:00:00Z,ESEA Advanced Season 54 Europe,Online,Inner Circle,team1,Inner Circle,Aurora Young Blud,2,1,https://www.hltv.org/matches/2385240/inner-circle-vs-aurora-young-blud-esea-advanced-season-54-europe,https://www.hltv.org/stats/matches/117815/inner-circle-vs-aurora-young-blud,2025-11-15T00:01:14.416900Z,37,23,50,70.32,4,216,68,200,77.9,0.18,1.11,22,37,56,65.68,8,198,75,219,72.96,-0.24,1.02
hltv_match_2385083,2385083,1535,1,2025-09-07T11:00:00Z,Betclic Clash Summer 2025 Play-in,Online,Zero Tenacity,team2,ex-HEROIC Academy,Zero Tenacity,1,2,https://www.hltv.org/matches/2385083/ex-heroic-academy-vs-zero-tenacity-betclic-clash-summer-2025-play-in,https://www.hltv.org/stats/matches/117814/ex-heroic-academy-vs-zero-tenacity,2025-11-15T00:01:15.780130Z,21,43,44,68.12,3,202,62,232,69.86,-1.39,0.92,43,21,56,73.76,3,229,78,203,78.42,1.27,1.16
hltv_match_2385286,2385286,1536,1,2025-09-07T10:30:00Z,Fragadelphia Fragville 2025,LAN,NRG,team1,NRG,ODDIK,2,1,https://www.hltv.org/matches/2385286/nrg-vs-oddik-fragadelphia-fragville-2025,https://www.hltv.org/stats/matches/117813/nrg-vs-oddik,2025-11-15T00:01:16.981009Z,34,26,41,71.32,1,200,65,197,75.04,0.87,1.11,26,34,51,68.0,3,192,63,201,71.52,-0.88,0.98
hltv_match_2385136,2385136,1537,1,2025-09-07T10:15:00Z,GG Vasara 2025,LAN,GALAXY,team2,LASED,GALAXY,0,2,https://www.hltv.org/matches/2385136/lased-vs-galaxy-gg-vasara-2025,https://www.hltv.org/stats/matches/117812/lased-vs-galaxy,2025-11-15T00:01:18.172637Z,19,27,35,70.88,3,151,62,173,72.96,-1.11,0.96,27,19,39,77.84,3,173,61,152,81.84,1.12,1.18
hltv_match_2385072,2385072,1538,1,2025-09-07T09:00:00Z,CCT Season 3 South America Series 4,Online,LP,team1,LP,Bounty Hunters,2,1,https://www.hltv.org/matches/2385072/lp-vs-bounty-hunters-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/117811/lp-vs-bounty-hunters,2025-11-15T00:01:19.601434Z,34,29,51,73.34,3,218,59,204,75.18,0.19,1.07,29,34,50,67.32,4,199,63,218,72.26,-0.19,1.02
hltv_match_2385275,2385275,1539,1,2025-09-07T09:00:00Z,Aorus Community Cup 2025,Online,HAWAII,team2,Soul's Heart,HAWAII,1,3,https://www.hltv.org/matches/2385275/souls-heart-vs-hawaii-aorus-community-cup-2025,https://www.hltv.org/stats/matches/117810/souls-heart-vs-hawaii,2025-11-15T00:01:20.958085Z,20,46,49,57.88,2,192,49,259,66.1,-2.14,0.87,46,20,61,74.56,3,257,89,192,84.16,2.14,1.25
