match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2380989,2380989,5410,4,2025-03-29T08:45:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,NOVAQ,team1,NOVAQ,WildLotus,2,1,https://www.hltv.org/matches/2380989/novaq-vs-wildlotus-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113682/novaq-vs-wildlotus,2025-11-15T01:30:04.652799Z,35,34,52,69.28,7,231,71,243,73.86,0.56,1.06,34,35,67,69.56,1,242,77,233,76.6,-0.56,1.03
hltv_match_2381104,2381104,5411,4,2025-03-29T10:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Sharks,team2,América,Sharks,0,2,https://www.hltv.org/matches/2381104/amrica-vs-sharks-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113681/amrica-vs-sharks,2025-11-15T01:30:05.886735Z,13,22,23,59.44,2,93,35,148,67.06,-3.59,0.81,22,13,38,82.86,4,148,57,95,88.76,3.58,1.32
hltv_match_2380792,2380792,5412,4,2025-03-29T08:00:00Z,Galaxy Battle 2025 STARTER,Online,Metizport,team2,GUN5,Metizport,1,2,https://www.hltv.org/matches/2380792/gun5-vs-metizport-galaxy-battle-2025-starter,https://www.hltv.org/stats/matches/113680/gun5-vs-metizport,2025-11-15T01:30:07.046790Z,34,28,49,69.36,6,207,71,214,71.76,-0.5,1.02,28,34,47,71.62,5,214,73,207,75.54,0.5,1.09
hltv_match_2381044,2381044,5413,4,2025-03-29T07:00:00Z,PGL Astana 2025 Rest of Asia Closed Qualifier,Online,Eruption,team2,Chinggis Warriors,Eruption,1,2,https://www.hltv.org/matches/2381044/chinggis-warriors-vs-eruption-pgl-astana-2025-rest-of-asia-closed-qualifier,https://www.hltv.org/stats/matches/113679/chinggis-warriors-vs-eruption,2025-11-15T01:30:08.262353Z,31,33,56,69.68,4,220,74,230,75.84,-0.46,1.03,33,31,55,70.0,6,227,59,221,79.08,0.46,1.1
hltv_match_2380751,2380751,5414,4,2025-03-29T06:30:00Z,A1 Gaming League Season 10,Online,OG,team2,Fire Flux,OG,1,2,https://www.hltv.org/matches/2380751/fire-flux-vs-og-a1-gaming-league-season-10,https://www.hltv.org/stats/matches/113678/fire-flux-vs-og,2025-11-15T01:30:09.724295Z,24,38,48,64.84,9,184,75,223,66.8,0.07,0.96,38,24,57,76.46,3,223,77,187,78.62,-0.07,1.08
hltv_match_2380988,2380988,5415,4,2025-03-29T05:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,Iberian Soul,team1,Iberian Soul,Partizan,2,1,https://www.hltv.org/matches/2380988/iberian-soul-vs-partizan-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113677/iberian-soul-vs-partizan,2025-11-15T01:30:10.981615Z,29,36,52,69.22,4,213,88,212,73.04,0.58,1.08,36,29,47,70.16,1,212,76,214,72.88,-0.59,1.0
hltv_match_2381034,2381034,5416,4,2025-03-29T06:45:00Z,PGL Astana 2025 China Closed Qualifier,Online,DogEvil,team2,NinJa,DogEvil,0,2,https://www.hltv.org/matches/2381034/ninja-vs-dogevil-pgl-astana-2025-china-closed-qualifier,https://www.hltv.org/stats/matches/113676/ninja-vs-dogevil,2025-11-15T01:30:12.047689Z,13,28,29,66.34,5,124,46,155,66.76,-2.72,0.84,28,13,39,78.54,2,155,48,126,79.5,2.72,1.27
hltv_match_2380978,2380978,5417,4,2025-03-29T05:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,B8,team2,ENCE,B8,1,2,https://www.hltv.org/matches/2380978/ence-vs-b8-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113675/ence-vs-b8,2025-11-15T01:30:13.493344Z,29,33,46,64.86,2,199,66,225,72.46,0.06,1.01,33,29,57,75.14,3,224,73,199,78.78,-0.06,1.08
hltv_match_2380998,2380998,5418,4,2025-03-29T05:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,Monte,team2,Sangal,Monte,1,2,https://www.hltv.org/matches/2380998/sangal-vs-monte-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113674/sangal-vs-monte,2025-11-15T01:30:14.867673Z,26,35,49,65.6,4,195,54,218,70.34,-1.72,0.95,35,26,55,69.82,5,217,72,197,77.2,1.66,1.14
hltv_match_2381024,2381024,5419,4,2025-03-29T05:30:00Z,PGL Astana 2025 Oceania Closed Qualifier,Online,ex-TALON,team2,MANTRA,ex-TALON,0,2,https://www.hltv.org/matches/2381024/mantra-vs-ex-talon-pgl-astana-2025-oceania-closed-qualifier,https://www.hltv.org/stats/matches/113673/mantra-vs-ex-talon,2025-11-15T01:30:16.388945Z,20,23,32,60.9,2,131,43,162,66.04,-1.56,0.9,23,20,44,75.32,2,161,51,132,78.86,1.56,1.25
hltv_match_2381008,2381008,5420,4,2025-03-29T05:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,AMKAL,team1,AMKAL,JANO,2,0,https://www.hltv.org/matches/2381008/amkal-vs-jano-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113672/amkal-vs-jano,2025-11-15T01:30:17.610001Z,21,14,40,82.84,2,142,53,84,83.56,3.84,1.39,14,21,13,58.3,1,84,33,143,57.68,-3.84,0.69
hltv_match_2381023,2381023,5421,4,2025-03-29T04:30:00Z,PGL Astana 2025 Oceania Closed Qualifier,Online,SemperFi,team1,SemperFi,Rooster,2,0,https://www.hltv.org/matches/2381023/semperfi-vs-rooster-pgl-astana-2025-oceania-closed-qualifier,https://www.hltv.org/stats/matches/113671/semperfi-vs-rooster,2025-11-15T01:30:19.187941Z,27,12,38,79.52,2,150,41,106,81.44,2.55,1.32,12,27,21,63.08,2,105,25,151,63.26,-2.66,0.8
hltv_match_2381043,2381043,5422,4,2025-03-29T04:00:00Z,PGL Astana 2025 Rest of Asia Closed Qualifier,Online,HOTU,team1,HOTU,The Huns,2,0,https://www.hltv.org/matches/2381043/hotu-vs-the-huns-pgl-astana-2025-rest-of-asia-closed-qualifier,https://www.hltv.org/stats/matches/113670/hotu-vs-the-huns,2025-11-15T01:30:20.490681Z,20,19,40,75.4,4,146,52,120,80.96,2.99,1.33,19,20,25,68.74,2,119,35,146,70.06,-2.99,0.86
hltv_match_2381031,2381031,5423,4,2025-03-29T02:00:00Z,PGL Astana 2025 China Closed Qualifier,Online,DogEvil,team1,DogEvil,TYLOO,2,1,https://www.hltv.org/matches/2381031/dogevil-vs-tyloo-pgl-astana-2025-china-closed-qualifier,https://www.hltv.org/stats/matches/113668/dogevil-vs-tyloo,2025-11-15T01:30:22.111122Z,40,34,59,71.62,9,248,86,255,74.34,0.63,1.09,34,40,64,72.72,7,252,92,250,72.66,-0.64,1.02
hltv_match_2381041,2381041,5424,4,2025-03-29T01:00:00Z,PGL Astana 2025 Rest of Asia Closed Qualifier,Online,Eruption,team1,Eruption,Gods Reign,2,1,https://www.hltv.org/matches/2381041/eruption-vs-gods-reign-pgl-astana-2025-rest-of-asia-closed-qualifier,https://www.hltv.org/stats/matches/113667/eruption-vs-gods-reign,2025-11-15T01:30:23.507099Z,30,28,57,73.44,5,220,68,197,81.2,1.22,1.15,28,30,48,66.56,5,197,66,220,74.9,-1.22,0.98
hltv_match_2381021,2381021,5425,4,2025-03-29T01:30:00Z,PGL Astana 2025 Oceania Closed Qualifier,Online,ex-TALON,team1,ex-TALON,Housebets,2,0,https://www.hltv.org/matches/2381021/ex-talon-vs-housebets-pgl-astana-2025-oceania-closed-qualifier,https://www.hltv.org/stats/matches/113666/ex-talon-vs-housebets,2025-11-15T01:30:24.824363Z,17,17,37,83.54,3,148,55,99,89.76,3.94,1.41,17,17,21,64.1,2,98,46,150,63.54,-3.94,0.79
hltv_match_2381032,2381032,5426,4,2025-03-28T23:00:00Z,PGL Astana 2025 China Closed Qualifier,Online,NinJa,team2,Shika,NinJa,1,2,https://www.hltv.org/matches/2381032/shika-vs-ninja-pgl-astana-2025-china-closed-qualifier,https://www.hltv.org/stats/matches/113664/shika-vs-ninja,2025-11-15T01:30:26.701524Z,29,24,42,70.94,3,189,57,193,76.16,-0.89,1.08,24,29,48,73.58,5,192,72,190,78.08,0.86,1.12
hltv_match_2381042,2381042,5427,4,2025-03-28T22:00:00Z,PGL Astana 2025 Rest of Asia Closed Qualifier,Online,Chinggis Warriors,team2,IHC,Chinggis Warriors,1,2,https://www.hltv.org/matches/2381042/ihc-vs-chinggis-warriors-pgl-astana-2025-rest-of-asia-closed-qualifier,https://www.hltv.org/stats/matches/113663/ihc-vs-chinggis-warriors,2025-11-15T01:30:28.329772Z,32,34,40,69.7,6,210,83,229,72.1,-0.02,0.98,34,32,60,73.62,4,226,98,210,75.78,-0.02,1.05
hltv_match_2381062,2381062,5428,4,2025-03-28T22:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Marsborne,team2,SUPER EVIL GANG,Marsborne,0,2,https://www.hltv.org/matches/2381062/super-evil-gang-vs-marsborne-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113662/super-evil-gang-vs-marsborne,2025-11-15T01:30:29.863814Z,16,25,27,62.44,0,116,51,144,67.64,-2.25,0.86,25,16,34,78.04,1,144,45,116,75.28,2.25,1.23
hltv_match_2381056,2381056,5429,4,2025-03-28T22:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,BLUEJAYS,team1,BLUEJAYS,Bad News Capybaras,2,0,https://www.hltv.org/matches/2381056/bluejays-vs-bad-news-capybaras-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113661/bluejays-vs-bad-news-capybaras,2025-11-15T01:30:31.152740Z,26,28,52,79.64,2,201,85,160,78.64,0.81,1.15,28,27,36,62.92,5,160,49,204,65.96,-0.95,0.88
hltv_match_2381061,2381061,5430,4,2025-03-28T22:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Nouns,team1,Nouns,Wanted Goons,2,0,https://www.hltv.org/matches/2381061/nouns-vs-wanted-goons-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113660/nouns-vs-wanted-goons,2025-11-15T01:30:32.864822Z,26,12,42,83.68,3,159,63,104,88.68,2.33,1.35,12,26,22,53.16,5,102,33,160,63.58,-2.32,0.77
hltv_match_2381060,2381060,5431,4,2025-03-28T22:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Getting Info,team1,Getting Info,Straight2Killin,2,0,https://www.hltv.org/matches/2381060/getting-info-vs-straight2killin-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113659/getting-info-vs-straight2killin,2025-11-15T01:30:34.170335Z,21,14,32,84.0,1,147,58,94,87.58,4.73,1.49,14,21,20,57.7,3,93,26,147,63.7,-4.74,0.71
hltv_match_2381055,2381055,5432,4,2025-03-28T22:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Wildcard,team1,Wildcard,Chicken Coop,2,0,https://www.hltv.org/matches/2381055/wildcard-vs-chicken-coop-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113658/wildcard-vs-chicken-coop,2025-11-15T01:30:35.691988Z,20,21,45,78.06,2,157,56,117,80.88,2.02,1.29,21,20,22,65.84,1,117,37,158,63.04,-2.02,0.86
hltv_match_2381057,2381057,5433,4,2025-03-28T22:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,NRG,team1,NRG,Tsunami,2,0,https://www.hltv.org/matches/2381057/nrg-vs-tsunami-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113657/nrg-vs-tsunami,2025-11-15T01:30:37.288111Z,19,10,35,91.06,2,132,44,65,92.04,5.87,1.6,10,19,14,57.24,0,65,21,133,51.1,-5.87,0.61
hltv_match_2381058,2381058,5434,4,2025-03-28T20:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,M80,team1,M80,Vagrants,2,1,https://www.hltv.org/matches/2381058/m80-vs-vagrants-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113656/m80-vs-vagrants,2025-11-15T01:30:38.624523Z,23,34,50,73.66,3,199,75,182,75.58,-0.11,1.07,34,23,47,68.42,7,181,61,200,71.22,0.11,0.99
hltv_match_2381101,2381101,5435,4,2025-03-28T19:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Dusty Roots,team2,Solid,Dusty Roots,1,2,https://www.hltv.org/matches/2381101/solid-vs-dusty-roots-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113655/solid-vs-dusty-roots,2025-11-15T01:30:39.973513Z,37,33,41,69.3,2,226,82,244,71.68,-0.96,0.95,33,37,61,69.84,7,242,90,228,74.08,0.97,1.1
hltv_match_2381054,2381054,5436,4,2025-03-28T19:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Aether,team1,Aether,seoul,2,1,https://www.hltv.org/matches/2381054/aether-vs-seoul-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113654/aether-vs-seoul,2025-11-15T01:30:41.261833Z,38,37,54,73.88,8,246,100,270,74.94,0.31,1.08,36,38,64,78.7,6,265,103,255,76.34,-0.42,1.06
hltv_match_2381141,2381141,5437,4,2025-03-28T20:30:00Z,Liga Gamers Club 2025 Serie A March Cup,Online,Players,team1,Players,Floripa Stars,2,0,https://www.hltv.org/matches/2381141/players-vs-floripa-stars-liga-gamers-club-2025-serie-a-march-cup,https://www.hltv.org/stats/matches/113653/players-vs-floripa-stars,2025-11-15T01:30:42.590112Z,20,19,36,77.94,2,144,50,111,77.5,2.39,1.28,18,20,26,65.14,1,108,30,144,63.94,-2.56,0.81
hltv_match_2381102,2381102,5438,4,2025-03-28T19:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,ODDIK,team1,ODDIK,Elevate,2,0,https://www.hltv.org/matches/2381102/oddik-vs-elevate-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113652/oddik-vs-elevate,2025-11-15T01:30:43.788865Z,22,29,45,75.28,0,173,59,153,74.42,1.15,1.11,29,22,32,65.86,2,151,44,173,67.42,-1.15,0.92
hltv_match_2381100,2381100,5439,4,2025-03-28T19:15:00Z,PGL Astana 2025 South America Closed Qualifier,Online,RED Canids,team1,RED Canids,9z,2,0,https://www.hltv.org/matches/2381100/red-canids-vs-9z-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113651/red-canids-vs-9z,2025-11-15T01:30:45.065512Z,25,24,52,74.9,4,174,63,158,72.42,1.01,1.09,24,25,37,71.36,4,158,46,176,69.98,-1.01,0.99
hltv_match_2381051,2381051,5440,4,2025-03-28T19:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,LL,team1,LL,Supernova Comets,2,1,https://www.hltv.org/matches/2381051/ll-vs-supernova-comets-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113650/ll-vs-supernova-comets,2025-11-15T01:30:46.429874Z,31,32,50,72.08,3,217,96,217,75.06,0.25,1.08,32,31,48,69.52,6,216,80,217,77.3,-0.25,1.02
hltv_match_2381050,2381050,5441,4,2025-03-28T19:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Mythic,team2,Northern Cossacks,Mythic,1,2,https://www.hltv.org/matches/2381050/northern-cossacks-vs-mythic-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113649/northern-cossacks-vs-mythic,2025-11-15T01:30:47.999991Z,29,27,44,62.5,5,176,47,220,70.7,-2.02,0.9,27,29,52,76.4,5,220,60,177,84.16,2.02,1.26
hltv_match_2381049,2381049,5442,4,2025-03-28T19:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Party Astronauts,team1,Party Astronauts,LFO 4,2,0,https://www.hltv.org/matches/2381049/party-astronauts-vs-lfo-4-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/196439/party-astronauts-vs-lfo-4,2025-11-15T01:30:49.236514Z,12,12,18,75.84,1,81,30,76,73.34,1.27,1.15,12,12,19,69.98,2,76,26,81,72.98,-1.26,0.99
hltv_match_2381140,2381140,5443,4,2025-03-28T16:00:00Z,Liga Gamers Club 2025 Serie A March Cup,Online,Flamengo,team1,Flamengo,Galorys,2,1,https://www.hltv.org/matches/2381140/flamengo-vs-galorys-liga-gamers-club-2025-serie-a-march-cup,https://www.hltv.org/stats/matches/113647/flamengo-vs-galorys,2025-11-15T01:30:50.591054Z,40,48,80,71.36,6,300,97,298,75.6,0.14,1.05,48,40,64,69.78,5,295,94,304,73.3,-0.32,1.03
hltv_match_2381048,2381048,5444,4,2025-03-28T19:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,regain,team1,regain,InControl,2,0,https://www.hltv.org/matches/2381048/regain-vs-incontrol-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113646/regain-vs-incontrol,2025-11-15T01:30:52.301954Z,22,11,38,84.24,2,141,55,92,90.54,4.7,1.46,11,22,17,58.18,0,90,30,141,64.74,-4.7,0.72
hltv_match_2381059,2381059,5445,4,2025-03-28T18:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,MIGHT,team1,MIGHT,Hooligangsters,2,1,https://www.hltv.org/matches/2381059/might-vs-hooligangsters-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113645/might-vs-hooligangsters,2025-11-15T01:30:53.861097Z,33,23,46,74.28,1,209,64,171,81.02,1.52,1.2,23,33,42,64.28,4,171,56,210,70.74,-1.52,0.9
hltv_match_2381047,2381047,5446,4,2025-03-28T18:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Daaku,team1,Daaku,FlyQuest RED,2,0,https://www.hltv.org/matches/2381047/daaku-vs-flyquest-red-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113644/daaku-vs-flyquest-red,2025-11-15T01:30:55.310369Z,19,21,39,73.5,5,157,51,128,82.66,2.01,1.19,21,19,27,68.5,1,128,55,159,72.92,-2.02,1.0
hltv_match_2381096,2381096,5447,4,2025-03-28T16:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,ShindeN,team2,Sharks,ShindeN,1,2,https://www.hltv.org/matches/2381096/sharks-vs-shinden-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113643/sharks-vs-shinden,2025-11-15T01:30:57.139516Z,35,26,56,79.34,0,216,78,165,75.6,-0.16,1.09,26,35,31,64.52,4,165,48,218,60.58,0.16,0.91
hltv_match_2381097,2381097,5448,4,2025-03-28T16:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Fluxo,team1,Fluxo,Prasso,2,0,https://www.hltv.org/matches/2381097/fluxo-vs-prasso-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113641/fluxo-vs-prasso,2025-11-15T01:30:59.189182Z,25,27,47,76.62,6,193,71,174,77.26,0.64,1.11,27,26,45,69.06,4,174,65,196,71.06,-0.79,1.0
hltv_match_2381098,2381098,5449,4,2025-03-28T16:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,BESTIA,team1,BESTIA,Bounty Hunters,2,0,https://www.hltv.org/matches/2381098/bestia-vs-bounty-hunters-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113640/bestia-vs-bounty-hunters,2025-11-15T01:31:00.237720Z,21,18,35,78.48,7,144,44,114,78.12,2.98,1.27,18,21,27,66.64,0,113,37,144,66.98,-2.98,0.86
hltv_match_2381095,2381095,5450,4,2025-03-28T16:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Imperial,team2,KRÜ,Imperial,0,2,https://www.hltv.org/matches/2381095/kr-vs-imperial-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113639/kr-vs-imperial,2025-11-15T01:31:01.762408Z,19,21,27,64.0,3,111,31,148,66.02,-2.5,0.87,21,19,34,77.5,4,148,47,114,78.06,2.49,1.25
hltv_match_2380987,2380987,5451,4,2025-03-28T14:30:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,9INE,team2,WildLotus,9INE,1,2,https://www.hltv.org/matches/2380987/wildlotus-vs-9ine-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113638/wildlotus-vs-9ine,2025-11-15T01:31:03.285156Z,33,41,55,69.58,7,234,64,257,71.2,-0.45,0.95,41,34,57,76.8,3,257,101,237,76.18,0.4,1.12
hltv_match_2380977,2380977,5452,4,2025-03-28T14:30:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,GUN5,team1,GUN5,PARIVISION,2,1,https://www.hltv.org/matches/2380977/gun5-vs-parivision-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113637/gun5-vs-parivision,2025-11-15T01:31:04.961115Z,36,30,44,67.28,5,213,66,244,72.02,0.06,1.0,30,36,65,76.06,3,243,94,217,79.06,-0.11,1.11
hltv_match_2380130,2380130,5453,4,2025-03-28T15:30:00Z,BLAST Open Lisbon 2025,LAN,Spirit,team1,Spirit,Natus Vincere,2,0,https://www.hltv.org/matches/2380130/spirit-vs-natus-vincere-blast-open-lisbon-2025,https://www.hltv.org/stats/matches/113636/spirit-vs-natus-vincere,2025-11-15T01:31:06.195443Z,27,12,38,80.02,2,144,42,100,78.78,2.12,1.24,12,27,25,62.04,1,100,41,144,63.0,-2.12,0.84
hltv_match_2380997,2380997,5454,4,2025-03-28T14:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,Metizport,team2,9 Pandas,Metizport,1,2,https://www.hltv.org/matches/2380997/9-pandas-vs-metizport-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113635/9-pandas-vs-metizport,2025-11-15T01:31:07.696179Z,30,35,56,77.22,8,222,90,226,75.24,-0.24,1.05,35,30,48,76.64,4,226,96,224,76.58,0.19,1.08
hltv_match_2381093,2381093,5455,4,2025-03-28T13:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,VELOX,team2,Galorys,VELOX,0,2,https://www.hltv.org/matches/2381093/galorys-vs-velox-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113634/galorys-vs-velox,2025-11-15T01:31:09.426516Z,27,27,39,73.7,4,171,61,196,71.58,-0.8,0.99,27,27,47,74.82,4,193,63,176,77.0,0.72,1.14
hltv_match_2381007,2381007,5456,4,2025-03-28T14:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,fnatic,team1,fnatic,Fire Flux,2,0,https://www.hltv.org/matches/2381007/fnatic-vs-fire-flux-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113633/fnatic-vs-fire-flux,2025-11-15T01:31:10.652944Z,25,11,31,82.8,2,139,46,86,81.5,4.01,1.37,11,25,21,54.46,1,86,30,139,58.66,-4.01,0.73
hltv_match_2380791,2380791,5457,4,2025-03-28T12:25:00Z,Galaxy Battle 2025 STARTER,Online,ECLOT,team2,Passion UA,ECLOT,1,2,https://www.hltv.org/matches/2380791/passion-ua-vs-eclot-galaxy-battle-2025-starter,https://www.hltv.org/stats/matches/113632/passion-ua-vs-eclot,2025-11-15T01:31:12.125051Z,30,30,50,75.3,3,204,73,204,75.96,-0.93,1.04,30,30,51,73.34,7,204,84,206,74.46,0.93,1.08
hltv_match_2381091,2381091,5458,4,2025-03-28T13:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Swingers,team1,Swingers,Tropa do KinGui,2,0,https://www.hltv.org/matches/2381091/swingers-vs-tropa-do-kingui-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113631/swingers-vs-tropa-do-kingui,2025-11-15T01:31:13.545780Z,26,12,38,80.52,6,150,57,112,84.76,2.3,1.24,12,26,27,67.36,3,112,40,152,68.88,-2.37,0.86
hltv_match_2381092,2381092,5459,4,2025-03-28T13:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,América,team1,América,Floripa Stars,2,0,https://www.hltv.org/matches/2381092/amrica-vs-floripa-stars-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113630/amrica-vs-floripa-stars,2025-11-15T01:31:15.230839Z,24,14,37,78.98,3,147,46,109,80.82,3.04,1.28,14,24,22,64.12,0,107,45,147,64.82,-3.05,0.81
hltv_match_2381094,2381094,5460,4,2025-03-28T13:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,UNO MILLE,team2,X7,UNO MILLE,0,2,https://www.hltv.org/matches/2381094/x7-vs-uno-mille-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113629/x7-vs-uno-mille,2025-11-15T01:31:16.263094Z,13,24,27,56.24,3,98,34,156,63.9,-2.6,0.81,24,13,39,83.26,1,155,57,98,86.76,2.61,1.29
hltv_match_2380986,2380986,5461,4,2025-03-28T11:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,Nemiga,team2,Partizan,Nemiga,1,2,https://www.hltv.org/matches/2380986/partizan-vs-nemiga-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113628/partizan-vs-nemiga,2025-11-15T01:31:17.680940Z,35,30,52,74.14,3,220,76,201,76.8,-0.47,1.08,30,35,53,65.54,6,200,71,224,68.88,0.44,0.98
