match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2385569,2385569,1092,1,2025-09-18T04:30:00Z,CCT Season 3 Europe Series 7 Closed Qualifier,Online,Reason,team1,Reason,THE,2,1,https://www.hltv.org/matches/2385569/reason-vs-the-cct-season-3-europe-series-7-closed-qualifier,https://www.hltv.org/stats/matches/118305/reason-vs-the,2025-11-14T23:50:45.212841Z,29,23,49,71.54,2,185,74,175,77.08,0.33,1.04,23,29,40,66.92,1,175,68,186,74.0,-0.34,1.03
hltv_match_2385626,2385626,1093,1,2025-09-18T04:00:00Z,CCT Season 3 Europe Series 6,Online,ESC,team2,JiJieHao,ESC,0,2,https://www.hltv.org/matches/2385626/jijiehao-vs-esc-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118304/jijiehao-vs-esc,2025-11-14T23:50:46.491301Z,21,19,26,63.5,4,117,37,153,69.4,-1.97,0.88,19,21,41,76.0,2,153,54,121,80.72,1.98,1.25
hltv_match_2385518,2385518,1094,1,2025-09-17T21:45:00Z,ESL Challenger League Season 50 North America Cup 2,Online,LAG,team2,Wanted Goons,LAG,1,2,https://www.hltv.org/matches/2385518/wanted-goons-vs-lag-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/118302/wanted-goons-vs-lag,2025-11-14T23:50:48.472117Z,27,35,43,65.8,6,192,59,222,70.54,-2.41,0.87,35,27,55,70.98,6,221,74,196,75.54,2.42,1.2
hltv_match_2385516,2385516,1095,1,2025-09-17T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Getting Info,team2,Wildcard,Getting Info,1,2,https://www.hltv.org/matches/2385516/wildcard-vs-getting-info-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/118301/wildcard-vs-getting-info,2025-11-14T23:50:49.761384Z,31,29,48,73.32,5,213,77,196,76.86,-0.5,1.05,29,31,47,69.34,3,195,64,214,73.54,0.45,1.06
hltv_match_2385519,2385519,1096,1,2025-09-17T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Aether,team1,Aether,BOSS,2,1,https://www.hltv.org/matches/2385519/aether-vs-boss-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/118300/aether-vs-boss,2025-11-14T23:50:51.282012Z,26,39,54,70.46,4,226,80,234,75.4,0.31,1.03,38,26,53,75.4,3,231,80,229,75.82,-0.37,1.06
hltv_match_2385517,2385517,1097,1,2025-09-17T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Marsborne,team1,Marsborne,SkinRave,2,0,https://www.hltv.org/matches/2385517/marsborne-vs-skinrave-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/mapstatsid/208054/skinrave-vs-marsborne,2025-11-14T23:50:52.266341Z,13,15,22,75.0,3,94,33,90,74.88,1.55,1.15,15,13,16,76.42,3,88,32,94,70.2,-1.6,0.98
hltv_match_2385667,2385667,1098,1,2025-09-17T20:45:00Z,ESL Impact League Season 8 North America,Online,Lotus fe,team2,Black Mold,Lotus fe,0,2,https://www.hltv.org/matches/2385667/black-mold-vs-lotus-fe-esl-impact-league-season-8-north-america,https://www.hltv.org/stats/matches/mapstatsid/208051/black-mold-vs-lotus-fe,2025-11-14T23:50:53.316423Z,7,12,15,61.06,1,59,29,80,69.64,-2.75,0.92,12,7,20,82.1,3,80,24,59,87.76,2.75,1.35
hltv_match_2385666,2385666,1099,1,2025-09-17T19:30:00Z,ESL Impact League Season 8 North America,Online,Nocturnal,team2,wwaves,Nocturnal,0,2,https://www.hltv.org/matches/2385666/wwaves-vs-nocturnal-esl-impact-league-season-8-north-america,https://www.hltv.org/stats/matches/118297/wwaves-vs-nocturnal,2025-11-14T23:50:54.729719Z,19,19,26,64.74,1,110,41,143,66.2,-3.69,0.82,19,19,39,71.58,2,143,42,113,79.02,3.69,1.3
hltv_match_2385662,2385662,1100,1,2025-09-17T17:30:00Z,ESL Impact League Season 8 South America,Online,Atrix,team2,FURIA fe,Atrix,0,2,https://www.hltv.org/matches/2385662/furia-fe-vs-atrix-esl-impact-league-season-8-south-america,https://www.hltv.org/stats/matches/118296/furia-fe-vs-atrix,2025-11-14T23:50:55.880491Z,19,26,36,70.24,4,148,62,158,73.1,-1.58,0.97,26,19,41,73.78,7,157,52,150,73.84,1.48,1.12
hltv_match_2385510,2385510,1101,1,2025-09-17T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,BESTIA,team1,BESTIA,ODDIK,2,0,https://www.hltv.org/matches/2385510/bestia-vs-oddik-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/118295/bestia-vs-oddik,2025-11-14T23:50:57.097135Z,28,17,32,74.68,4,149,52,138,73.28,1.47,1.17,17,28,29,66.66,2,137,44,150,69.98,-1.47,0.93
hltv_match_2385511,2385511,1102,1,2025-09-17T17:20:00Z,ESL Challenger League Season 50 South America Cup 2,Online,Galorys,team1,Galorys,ex-W7M,2,0,https://www.hltv.org/matches/2385511/galorys-vs-ex-w7m-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/118294/galorys-vs-ex-w7m,2025-11-14T23:50:58.574591Z,20,22,46,77.14,3,159,59,134,80.5,1.97,1.24,22,20,32,64.74,5,134,48,159,72.1,-1.97,0.91
hltv_match_2385508,2385508,1103,1,2025-09-17T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,MIBR,team1,MIBR,RED Canids,2,0,https://www.hltv.org/matches/2385508/mibr-vs-red-canids-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/118293/mibr-vs-red-canids,2025-11-14T23:50:59.639728Z,24,18,36,79.54,2,156,48,116,76.82,1.57,1.2,18,24,28,64.66,2,115,34,160,61.24,-1.58,0.88
hltv_match_2385663,2385663,1104,1,2025-09-17T17:00:00Z,ESL Impact League Season 8 South America,Online,thekillaz fe,team2,CAPIVARAS,thekillaz fe,0,2,https://www.hltv.org/matches/2385663/capivaras-vs-thekillaz-fe-esl-impact-league-season-8-south-america,https://www.hltv.org/stats/matches/118292/capivaras-vs-thekillaz-fe,2025-11-14T23:51:00.846119Z,17,28,27,58.64,4,125,41,172,62.76,-2.0,0.82,28,17,39,76.46,1,170,53,128,80.42,1.97,1.25
hltv_match_2385509,2385509,1105,1,2025-09-17T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,2GAME,team1,2GAME,Yawara,2,0,https://www.hltv.org/matches/2385509/2game-vs-yawara-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/118291/2game-vs-yawara,2025-11-14T23:51:02.318742Z,23,11,35,83.56,4,144,53,92,88.18,4.3,1.41,11,23,21,57.06,1,92,29,146,63.58,-4.44,0.71
hltv_match_2385658,2385658,1106,1,2025-09-17T14:30:00Z,ESL Impact League Season 8 Europe,Online,hindsight,team2,AKA HERO KAJO,hindsight,0,2,https://www.hltv.org/matches/2385658/aka-hero-kajo-vs-hindsight-esl-impact-league-season-8-europe,https://www.hltv.org/stats/matches/118290/aka-hero-kajo-vs-hindsight,2025-11-14T23:51:03.983072Z,32,26,45,72.08,6,193,68,203,73.86,-0.87,1.03,26,32,48,71.36,5,202,82,200,74.98,0.82,1.14
hltv_match_2385659,2385659,1107,1,2025-09-17T14:30:00Z,ESL Impact League Season 8 Europe,Online,Peekaboo,team1,Peekaboo,shinigami,2,0,https://www.hltv.org/matches/2385659/peekaboo-vs-shinigami-esl-impact-league-season-8-europe,https://www.hltv.org/stats/matches/118289/peekaboo-vs-shinigami,2025-11-14T23:51:05.378883Z,23,19,34,75.24,3,154,56,125,79.0,1.7,1.17,19,23,26,65.22,0,120,48,156,66.58,-1.83,0.89
hltv_match_2385540,2385540,1108,1,2025-09-17T13:00:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,Online,KHAN,team2,EYEBALLERS,KHAN,1,2,https://www.hltv.org/matches/2385540/eyeballers-vs-khan-galaxy-battle-2025-phase-4-closed-qualifier,https://www.hltv.org/stats/matches/118288/eyeballers-vs-khan,2025-11-14T23:51:06.915954Z,24,34,43,73.44,7,187,64,199,70.56,-1.29,0.98,34,24,52,74.82,6,199,82,187,74.54,1.29,1.13
hltv_match_2385643,2385643,1109,1,2025-09-17T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,FUT,team1,FUT,Sangal,2,1,https://www.hltv.org/matches/2385643/fut-vs-sangal-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118287/fut-vs-sangal,2025-11-14T23:51:08.278160Z,27,26,42,74.34,7,191,66,166,77.94,1.7,1.13,26,27,43,69.06,3,166,62,192,69.76,-1.69,0.95
hltv_match_2385642,2385642,1110,1,2025-09-17T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,Monte,team2,GUN5,Monte,0,2,https://www.hltv.org/matches/2385642/gun5-vs-monte-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118286/gun5-vs-monte,2025-11-14T23:51:09.726814Z,26,33,45,70.52,2,186,54,205,69.84,-0.69,0.96,33,26,57,73.24,3,205,80,187,76.24,0.69,1.1
hltv_match_2385566,2385566,1111,1,2025-09-17T13:30:00Z,CCT Season 3 Europe Series 7 Closed Qualifier,Online,THE,team1,THE,Y5,2,0,https://www.hltv.org/matches/2385566/the-vs-y5-cct-season-3-europe-series-7-closed-qualifier,https://www.hltv.org/stats/matches/118285/the-vs-y5,2025-11-14T23:51:11.613769Z,26,13,41,81.04,4,154,74,111,82.2,2.4,1.32,13,26,28,54.38,2,111,32,154,63.04,-2.4,0.83
hltv_match_2385641,2385641,1112,1,2025-09-17T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,HOTU,team2,RUBY,HOTU,0,2,https://www.hltv.org/matches/2385641/ruby-vs-hotu-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118284/ruby-vs-hotu,2025-11-14T23:51:13.016102Z,18,27,33,68.9,6,141,54,160,70.94,-1.51,0.95,27,18,41,76.88,3,160,60,143,76.34,1.51,1.18
hltv_match_2385688,2385688,1113,1,2025-09-17T13:00:00Z,Exort The Proving Grounds Season 4,Online,CPH Wolves,team2,SINNERS,CPH Wolves,0,2,https://www.hltv.org/matches/2385688/sinners-vs-cph-wolves-exort-the-proving-grounds-season-4,https://www.hltv.org/stats/matches/118283/sinners-vs-cph-wolves,2025-11-14T23:51:14.443575Z,15,24,27,64.08,1,103,34,145,58.54,-2.53,0.8,24,15,38,84.12,3,145,66,104,78.8,2.53,1.26
hltv_match_2385644,2385644,1114,1,2025-09-17T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,ESC,team2,Nexus,ESC,0,2,https://www.hltv.org/matches/2385644/nexus-vs-esc-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118282/nexus-vs-esc,2025-11-14T23:51:15.848485Z,22,25,40,66.4,1,153,46,177,70.98,-1.84,0.98,25,22,45,73.2,5,176,62,154,82.1,1.74,1.17
hltv_match_2385625,2385625,1115,1,2025-09-17T13:15:00Z,CCT Season 3 Europe Series 6,Online,Reason,team2,Tricked,Reason,0,2,https://www.hltv.org/matches/2385625/tricked-vs-reason-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118281/tricked-vs-reason,2025-11-14T23:51:16.908414Z,12,24,28,61.12,1,107,42,147,68.98,-3.14,0.84,24,12,36,76.66,5,147,42,108,84.82,3.09,1.3
hltv_match_2385322,2385322,1116,1,2025-09-17T11:05:00Z,FISSURE Playground 2,LAN,paiN,team1,paiN,Virtus.pro,2,1,https://www.hltv.org/matches/2385322/pain-vs-virtuspro-fissure-playground-2,https://www.hltv.org/stats/matches/118280/pain-vs-virtuspro,2025-11-14T23:51:18.195748Z,34,30,50,74.68,6,218,85,218,76.8,1.47,1.1,30,34,54,71.9,5,214,72,220,72.78,-1.47,0.97
hltv_match_2385567,2385567,1117,1,2025-09-17T10:30:00Z,CCT Season 3 Europe Series 7 Closed Qualifier,Online,QMISTRY,team2,Leo,QMISTRY,1,2,https://www.hltv.org/matches/2385567/leo-vs-qmistry-cct-season-3-europe-series-7-closed-qualifier,https://www.hltv.org/stats/matches/118279/leo-vs-qmistry,2025-11-14T23:51:19.395966Z,27,31,42,67.24,1,179,57,206,69.22,-1.57,0.91,31,27,48,76.22,5,204,86,179,76.3,1.57,1.14
hltv_match_2385624,2385624,1118,1,2025-09-17T10:00:00Z,CCT Season 3 Europe Series 6,Online,RUBY,team2,Alliance,RUBY,1,2,https://www.hltv.org/matches/2385624/alliance-vs-ruby-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118278/alliance-vs-ruby,2025-11-14T23:51:20.666715Z,36,27,50,71.12,4,212,72,214,76.58,-1.35,1.02,27,36,51,73.64,5,212,73,212,74.08,1.3,1.08
hltv_match_2385539,2385539,1119,1,2025-09-17T10:00:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,Online,500,team2,AMKAL,500,0,2,https://www.hltv.org/matches/2385539/amkal-vs-500-galaxy-battle-2025-phase-4-closed-qualifier,https://www.hltv.org/stats/matches/118277/amkal-vs-500,2025-11-14T23:51:22.406560Z,26,22,29,71.66,3,141,41,156,66.02,-0.85,0.94,22,26,38,79.58,1,156,70,142,71.08,0.85,1.14
hltv_match_2385687,2385687,1120,1,2025-09-17T10:50:00Z,Exort The Proving Grounds Season 4,Online,ESC,team2,JiJieHao,ESC,0,2,https://www.hltv.org/matches/2385687/jijiehao-vs-esc-exort-the-proving-grounds-season-4,https://www.hltv.org/stats/matches/mapstatsid/208001/jijiehao-vs-esc,2025-11-14T23:51:24.631546Z,12,10,12,69.98,1,68,21,84,68.8,-1.26,0.94,10,12,21,77.28,1,82,28,68,82.0,1.26,1.25
hltv_match_2385484,2385484,1121,1,2025-09-17T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,The Huns,team1,The Huns,UR,2,0,https://www.hltv.org/matches/2385484/the-huns-vs-ur-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/118275/the-huns-vs-ur,2025-11-14T23:51:26.018758Z,24,18,43,73.32,3,156,43,126,79.16,1.48,1.21,18,24,28,57.62,2,125,26,160,67.84,-1.48,0.92
hltv_match_2385746,2385746,1122,1,2025-09-17T06:50:00Z,European Pro League Series 2,Online,SINNERS,team2,JiJieHao,SINNERS,1,2,https://www.hltv.org/matches/2385746/jijiehao-vs-sinners-european-pro-league-series-2,https://www.hltv.org/stats/matches/118274/jijiehao-vs-sinners,2025-11-14T23:51:27.778431Z,33,42,58,71.74,7,242,88,261,72.82,-0.42,0.99,42,33,70,72.26,5,260,93,244,75.58,0.42,1.11
hltv_match_2385568,2385568,1123,1,2025-09-17T07:30:00Z,CCT Season 3 Europe Series 7 Closed Qualifier,Online,KHAN,team2,UNiTY,KHAN,1,2,https://www.hltv.org/matches/2385568/unity-vs-khan-cct-season-3-europe-series-7-closed-qualifier,https://www.hltv.org/stats/matches/118273/unity-vs-khan,2025-11-14T23:51:30.095903Z,30,34,49,65.64,3,200,57,222,70.12,-1.19,0.98,34,30,61,70.32,4,222,65,200,74.52,1.19,1.12
hltv_match_2385321,2385321,1124,1,2025-09-17T08:00:00Z,FISSURE Playground 2,LAN,Astralis,team1,Astralis,GamerLegion,2,0,https://www.hltv.org/matches/2385321/astralis-vs-gamerlegion-fissure-playground-2,https://www.hltv.org/stats/matches/118272/astralis-vs-gamerlegion,2025-11-14T23:51:31.432808Z,26,19,38,74.68,4,168,47,144,80.38,1.49,1.2,19,26,34,68.0,3,144,64,168,68.98,-1.49,0.93
hltv_match_2385686,2385686,1125,1,2025-09-17T07:50:00Z,Exort The Proving Grounds Season 4,Online,GUN5,team2,RUBY,GUN5,1,2,https://www.hltv.org/matches/2385686/ruby-vs-gun5-exort-the-proving-grounds-season-4,https://www.hltv.org/stats/matches/118271/ruby-vs-gun5,2025-11-14T23:51:32.886908Z,24,22,39,77.82,3,170,58,158,78.84,0.08,1.14,22,24,39,71.74,6,158,61,171,76.74,-0.08,1.03
hltv_match_2385623,2385623,1126,1,2025-09-17T07:00:00Z,CCT Season 3 Europe Series 6,Online,ARCRED,team2,Eternal Fire,ARCRED,0,2,https://www.hltv.org/matches/2385623/eternal-fire-vs-arcred-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118270/eternal-fire-vs-arcred,2025-11-14T23:51:34.445443Z,16,24,25,64.5,4,110,31,152,61.18,-2.37,0.82,24,16,44,79.5,1,151,53,110,80.34,2.37,1.31
hltv_match_2385685,2385685,1127,1,2025-09-17T04:00:00Z,Exort The Proving Grounds Season 4,Online,Monte,team2,Betclic,Monte,1,2,https://www.hltv.org/matches/2385685/betclic-vs-monte-exort-the-proving-grounds-season-4,https://www.hltv.org/stats/matches/118269/betclic-vs-monte,2025-11-14T23:51:35.622237Z,33,38,46,65.36,7,219,75,265,68.76,-1.23,0.89,38,33,68,78.04,6,264,76,225,78.04,1.21,1.19
hltv_match_2385418,2385418,1128,1,2025-09-17T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 2,Online,Rooster,team2,SemperFi,Rooster,0,2,https://www.hltv.org/matches/2385418/semperfi-vs-rooster-esl-challenger-league-season-50-oceania-cup-2,https://www.hltv.org/stats/matches/118268/semperfi-vs-rooster,2025-11-14T23:51:37.425803Z,23,21,34,63.2,3,134,44,157,69.5,-1.22,0.93,21,23,39,74.1,4,155,62,135,77.32,1.14,1.12
hltv_match_2385320,2385320,1129,1,2025-09-17T05:20:00Z,FISSURE Playground 2,LAN,Liquid,team2,FaZe,Liquid,0,2,https://www.hltv.org/matches/2385320/faze-vs-liquid-fissure-playground-2,https://www.hltv.org/stats/matches/118267/faze-vs-liquid,2025-11-14T23:51:38.863041Z,17,22,23,63.58,3,102,46,148,60.96,-2.54,0.78,22,17,35,81.04,2,148,48,104,80.52,2.52,1.29
hltv_match_2385745,2385745,1130,1,2025-09-17T04:15:00Z,European Pro League Series 2,Online,Venom,team1,Venom,ARCRED,2,0,https://www.hltv.org/matches/2385745/venom-vs-arcred-european-pro-league-series-2,https://www.hltv.org/stats/matches/118266/venom-vs-arcred,2025-11-14T23:51:40.173394Z,22,31,44,73.58,10,190,60,182,77.72,1.1,1.14,31,22,45,69.8,6,182,53,190,74.04,-1.1,1.0
hltv_match_2385565,2385565,1131,1,2025-09-17T04:30:00Z,CCT Season 3 Europe Series 7 Closed Qualifier,Online,ex-HEROIC Academy,team1,ex-HEROIC Academy,Square Sausages,2,0,https://www.hltv.org/matches/2385565/ex-heroic-academy-vs-square-sausages-cct-season-3-europe-series-7-closed-qualifier,https://www.hltv.org/stats/matches/118265/ex-heroic-academy-vs-square-sausages,2025-11-14T23:51:41.664093Z,22,15,34,81.55,5,147,52,109,83.48,2.81,1.31,15,22,28,61.12,0,109,33,148,65.38,-3.12,0.81
hltv_match_2385602,2385602,1132,1,2025-09-16T17:40:00Z,CCT Season 3 South America Series 4,Online,Sharks,team1,Sharks,BESTIA,2,0,https://www.hltv.org/matches/2385602/sharks-vs-bestia-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/118264/sharks-vs-bestia,2025-11-14T23:51:43.277315Z,26,24,52,75.6,5,191,75,159,80.1,1.32,1.22,24,26,38,63.2,6,158,62,192,71.26,-1.32,0.94
hltv_match_2385622,2385622,1133,1,2025-09-16T14:00:00Z,CCT Season 3 Europe Series 6,Online,CYBERSHOKE,team2,Reason,CYBERSHOKE,1,2,https://www.hltv.org/matches/2385622/reason-vs-cybershoke-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118263/reason-vs-cybershoke,2025-11-14T23:51:44.609806Z,26,34,48,65.68,1,197,54,205,72.68,-0.7,0.99,34,26,52,69.32,4,205,70,199,76.06,0.68,1.13
hltv_match_2385601,2385601,1134,1,2025-09-16T14:40:00Z,CCT Season 3 South America Series 4,Online,BESTIA,team1,BESTIA,RED Canids,2,0,https://www.hltv.org/matches/2385601/bestia-vs-red-canids-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/118262/bestia-vs-red-canids,2025-11-14T23:51:45.775731Z,18,20,40,75.76,7,150,56,114,82.62,2.8,1.28,20,18,25,65.28,5,114,51,150,68.2,-2.8,0.88
hltv_match_2385614,2385614,1135,1,2025-09-16T13:30:00Z,ESEA Advanced Season 54 Europe,Online,K27,team2,Insilio,K27,1,2,https://www.hltv.org/matches/2385614/insilio-vs-k27-esea-advanced-season-54-europe,https://www.hltv.org/stats/matches/118261/insilio-vs-k27,2025-11-14T23:51:46.913280Z,27,31,40,60.32,5,172,40,224,67.68,-1.8,0.88,31,27,57,77.6,4,221,82,174,81.44,1.79,1.22
hltv_match_2385684,2385684,1136,1,2025-09-16T13:15:00Z,Exort The Proving Grounds Season 4,Online,Partizan,team1,Partizan,AaB,2,1,https://www.hltv.org/matches/2385684/partizan-vs-aab-exort-the-proving-grounds-season-4,https://www.hltv.org/stats/matches/118260/partizan-vs-aab,2025-11-14T23:51:48.273394Z,34,25,64,77.28,7,224,71,176,80.86,1.01,1.18,25,34,43,65.08,3,175,83,224,67.8,-1.02,0.93
hltv_match_2385319,2385319,1137,1,2025-09-16T14:05:00Z,FISSURE Playground 2,LAN,Astralis,team1,Astralis,Legacy,2,0,https://www.hltv.org/matches/2385319/astralis-vs-legacy-fissure-playground-2,https://www.hltv.org/stats/matches/118259/astralis-vs-legacy,2025-11-14T23:51:49.621824Z,25,17,33,79.06,4,146,37,125,75.84,1.82,1.17,17,25,28,66.66,1,125,45,148,66.8,-1.83,0.9
hltv_match_2385318,2385318,1138,1,2025-09-16T13:30:00Z,FISSURE Playground 2,LAN,FURIA,team1,FURIA,paiN,2,0,https://www.hltv.org/matches/2385318/furia-vs-pain-fissure-playground-2,https://www.hltv.org/stats/matches/118258/furia-vs-pain,2025-11-14T23:51:50.681805Z,27,13,41,79.5,1,151,61,100,81.12,1.63,1.2,13,27,23,66.0,1,99,42,153,59.02,-1.63,0.85
hltv_match_2385538,2385538,1139,1,2025-09-16T13:00:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,Online,KHAN,team2,MINLATE,KHAN,0,2,https://www.hltv.org/matches/2385538/minlate-vs-khan-galaxy-battle-2025-phase-4-closed-qualifier,https://www.hltv.org/stats/matches/118257/minlate-vs-khan,2025-11-14T23:51:51.953784Z,21,20,24,65.38,3,117,45,164,66.62,-1.66,0.89,20,21,42,79.98,1,162,61,119,84.54,1.58,1.24
hltv_match_2385600,2385600,1140,1,2025-09-16T11:00:00Z,CCT Season 3 South America Series 4,Online,Sharks,team2,ODDIK,Sharks,1,2,https://www.hltv.org/matches/2385600/oddik-vs-sharks-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/118256/oddik-vs-sharks,2025-11-14T23:51:53.238770Z,32,33,48,71.8,3,206,72,224,71.54,-1.08,0.94,33,32,54,77.58,6,223,82,208,75.36,1.05,1.14
hltv_match_2385621,2385621,1141,1,2025-09-16T10:00:00Z,CCT Season 3 Europe Series 6,Online,FAVBET,team2,Tricked,FAVBET,1,2,https://www.hltv.org/matches/2385621/tricked-vs-favbet-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118255/tricked-vs-favbet,2025-11-14T23:51:54.561870Z,32,42,61,70.82,3,244,98,263,73.7,-0.16,1.05,42,32,62,75.14,8,263,98,244,77.16,0.16,1.08
hltv_match_2385683,2385683,1142,1,2025-09-16T11:30:00Z,Exort The Proving Grounds Season 4,Online,Johnny Speeds,team1,Johnny Speeds,SENZA,2,0,https://www.hltv.org/matches/2385683/johnny-speeds-vs-senza-exort-the-proving-grounds-season-4,https://www.hltv.org/stats/matches/118254/johnny-speeds-vs-senza,2025-11-14T23:51:55.992428Z,31,9,37,76.6,3,155,62,120,80.74,2.53,1.32,9,32,30,63.9,6,120,40,157,65.86,-2.67,0.85
hltv_match_2385317,2385317,1143,1,2025-09-16T10:00:00Z,FISSURE Playground 2,LAN,Liquid,team2,TYLOO,Liquid,1,2,https://www.hltv.org/matches/2385317/tyloo-vs-liquid-fissure-playground-2,https://www.hltv.org/stats/matches/118253/tyloo-vs-liquid,2025-11-14T23:51:57.194331Z,28,38,47,71.24,4,215,81,228,71.9,-0.47,1.02,38,28,56,75.48,1,224,85,215,73.66,0.47,1.11
hltv_match_2385316,2385316,1144,1,2025-09-16T09:05:00Z,FISSURE Playground 2,LAN,The MongolZ,team2,FaZe,The MongolZ,1,2,https://www.hltv.org/matches/2385316/faze-vs-the-mongolz-fissure-playground-2,https://www.hltv.org/stats/matches/118251/faze-vs-the-mongolz,2025-11-14T23:51:58.855777Z,33,38,51,68.74,6,221,80,242,70.38,-0.31,1.0,38,33,50,76.62,6,242,96,223,75.9,0.31,1.08
hltv_match_2385563,2385563,1145,1,2025-09-16T10:30:00Z,CCT Season 3 Europe Series 7 Closed Qualifier,Online,Reason,team1,Reason,QMISTRY,2,0,https://www.hltv.org/matches/2385563/reason-vs-qmistry-cct-season-3-europe-series-7-closed-qualifier,https://www.hltv.org/stats/matches/118250/reason-vs-qmistry,2025-11-14T23:52:00.315079Z,26,20,48,73.48,4,171,68,149,80.16,0.81,1.13,20,26,38,63.48,2,147,65,171,70.9,-0.81,0.98
hltv_match_2385537,2385537,1146,1,2025-09-16T10:00:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,Online,CPH Wolves,team1,CPH Wolves,EYEBALLERS,2,0,https://www.hltv.org/matches/2385537/cph-wolves-vs-eyeballers-galaxy-battle-2025-phase-4-closed-qualifier,https://www.hltv.org/stats/matches/118249/cph-wolves-vs-eyeballers,2025-11-14T23:52:01.512239Z,25,18,37,75.82,3,156,38,134,76.72,1.7,1.17,18,25,29,65.56,2,133,43,156,67.38,-1.7,0.91
