match_id,team1_name,team2_name,winner,score,match_date,tournament,event_type,map_veto_banned_team1_1,map_veto_banned_team1_2,map_veto_banned_team2_1,map_veto_banned_team2_2,map_veto_picked_team1,map_veto_picked_team2,map_veto_decider,head2head_team1_wins,head2head_team2_wins,head2head_total_matches,past3_team1_wins,past3_team1_losses,past3_team1_win_rate,past3_team2_wins,past3_team2_losses,past3_team2_win_rate,map_winrates_team1_dust2,map_winrates_team1_mirage,map_winrates_team1_inferno,map_winrates_team1_overpass,map_winrates_team1_nuke,map_winrates_team1_ancient,map_winrates_team1_vertigo,map_winrates_team2_dust2,map_winrates_team2_mirage,map_winrates_team2_inferno,map_winrates_team2_overpass,map_winrates_team2_nuke,map_winrates_team2_ancient,map_winrates_team2_vertigo,team1_player1_name,team1_player1_rating,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player2_name,team1_player2_rating,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player3_name,team1_player3_rating,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player4_name,team1_player4_rating,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player5_name,team1_player5_rating,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team2_player1_name,team2_player1_rating,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player2_name,team2_player2_rating,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player3_name,team2_player3_rating,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player4_name,team2_player4_rating,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player5_name,team2_player5_rating,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team1_avg_rating,team1_avg_kills,team1_avg_deaths,team1_avg_assists,team2_avg_rating,team2_avg_kills,team2_avg_deaths,team2_avg_assists
match_001600,Team_1600_A,Team_1600_B,Team_2,14-16,2024-04-04,Tournament_1600,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,3,15,24,9,94.0,19,11,84.0,89.0,89.0,84.0,59.0,64.0,69.0,44.0,79.0,89.0,85.0,64.0,59.0,84.0,69.0,Player_1600_1,2.1,34,27,9,Player_1600_2,1.8,29,21,10,Player_1600_3,1.2,21,29,4,Player_1600_4,1.3,23,23,9,Player_1600_5,1.2,20,30,4,Player_1600_6,1.9,34,21,10,Player_1600_7,1.3,23,23,5,Player_1600_8,1.3,23,24,5,Player_1600_9,1.8,30,23,11,Player_1600_10,1.0,18,34,2,1.45,23.7,21.7,5.8,1.3,22.2,22.2,5.7
match_001601,Team_1601_A,Team_1601_B,Team_1,16-14,2024-05-05,Tournament_1601,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,4,8,15,5,75.0,12,12,60.0,90.0,70.0,60.0,60.0,65.0,30.0,45.0,60.0,90.0,86.0,65.0,60.0,60.0,30.0,Player_1601_1,1.2,25,20,5,Player_1601_2,1.1,22,22,7,Player_1601_3,1.3,22,22,5,Player_1601_4,1.4,24,24,6,Player_1601_5,0.8,16,31,3,Player_1601_6,2.0,35,22,6,Player_1601_7,1.4,24,24,6,Player_1601_8,0.9,19,25,4,Player_1601_9,1.1,23,19,7,Player_1601_10,0.7,15,25,2,1.0,20.2,22.0,5.0,1.35,22.6,20.6,4.8
match_001602,Team_1602_A,Team_1602_B,Team_2,14-16,2024-06-06,Tournament_1602,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,5,9,16,6,76.0,13,13,61.0,91.0,71.0,61.0,61.0,66.0,31.0,46.0,61.0,91.0,87.0,66.0,61.0,61.0,31.0,Player_1602_1,1.3,26,21,6,Player_1602_2,1.2,23,23,8,Player_1602_3,1.4,23,23,6,Player_1602_4,1.5,25,25,7,Player_1602_5,0.9,17,32,4,Player_1602_6,2.1,36,23,7,Player_1602_7,1.5,25,25,7,Player_1602_8,1.0,20,26,5,Player_1602_9,1.2,24,20,8,Player_1602_10,0.8,16,26,2,1.05,20.7,22.3,5.2,1.4,23.0,21.0,5.1
match_001603,Team_1603_A,Team_1603_B,Team_1,16-14,2024-07-07,Tournament_1603,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,3,10,17,7,77.0,14,8,62.0,92.0,72.0,62.0,62.0,67.0,32.0,47.0,62.0,92.0,70.0,67.0,62.0,62.0,32.0,Player_1603_1,1.4,27,22,7,Player_1603_2,1.3,24,18,9,Player_1603_3,0.9,18,24,4,Player_1603_4,1.6,26,26,8,Player_1603_5,1.0,18,24,3,Player_1603_6,1.3,28,24,8,Player_1603_7,1.0,20,20,5,Player_1603_8,1.1,21,27,4,Player_1603_9,1.3,25,21,9,Player_1603_10,0.9,17,27,2,1.1,21.2,20.8,5.4,1.0,23.4,21.4,5.4
match_001604,Team_1604_A,Team_1604_B,Team_2,14-16,2024-08-08,Tournament_1604,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,4,11,18,8,78.0,15,9,63.0,93.0,73.0,63.0,63.0,68.0,33.0,48.0,63.0,93.0,71.0,68.0,63.0,63.0,33.0,Player_1604_1,1.5,28,23,8,Player_1604_2,1.4,25,19,10,Player_1604_3,1.0,19,25,5,Player_1604_4,1.0,20,20,9,Player_1604_5,1.1,19,25,4,Player_1604_6,1.4,29,18,9,Player_1604_7,1.1,21,21,6,Player_1604_8,1.2,22,21,5,Player_1604_9,1.4,26,22,10,Player_1604_10,1.0,18,28,2,1.15,21.7,21.1,5.6,1.05,21.0,21.8,5.7
match_001605,Team_1605_A,Team_1605_B,Team_1,16-14,2024-09-09,Tournament_1605,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,5,12,19,9,79.0,16,10,64.0,94.0,74.0,64.0,64.0,69.0,34.0,49.0,64.0,94.0,72.0,69.0,64.0,64.0,34.0,Player_1605_1,1.6,29,24,9,Player_1605_2,1.5,26,20,7,Player_1605_3,1.1,20,26,6,Player_1605_4,1.1,21,21,6,Player_1605_5,1.2,20,26,3,Player_1605_6,1.5,30,19,10,Player_1605_7,1.2,22,22,7,Player_1605_8,1.3,23,22,4,Player_1605_9,1.5,27,23,11,Player_1605_10,0.7,15,29,2,1.2,22.2,21.4,5.8,1.1,21.4,22.2,4.8
match_001606,Team_1606_A,Team_1606_B,Team_2,14-16,2024-10-10,Tournament_1606,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,3,13,20,5,80.0,17,11,65.0,80.0,75.0,65.0,65.0,70.0,35.0,50.0,65.0,80.0,73.0,70.0,65.0,65.0,35.0,Player_1606_1,1.7,30,25,5,Player_1606_2,1.6,27,21,8,Player_1606_3,1.2,21,27,4,Player_1606_4,1.2,22,22,7,Player_1606_5,0.8,16,27,4,Player_1606_6,1.6,31,20,6,Player_1606_7,1.3,23,23,5,Player_1606_8,0.9,19,23,5,Player_1606_9,1.6,28,19,7,Player_1606_10,0.8,16,30,2,1.25,22.7,21.7,5.0,1.15,21.8,20.6,5.1
match_001607,Team_1607_A,Team_1607_B,Team_1,16-14,2024-11-11,Tournament_1607,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,4,14,21,6,81.0,18,12,66.0,81.0,76.0,66.0,66.0,71.0,36.0,51.0,66.0,81.0,74.0,71.0,66.0,66.0,36.0,Player_1607_1,1.8,31,26,6,Player_1607_2,1.7,28,22,9,Player_1607_3,1.3,22,28,5,Player_1607_4,1.3,23,23,8,Player_1607_5,0.9,17,28,3,Player_1607_6,1.7,32,21,7,Player_1607_7,1.4,24,24,6,Player_1607_8,1.0,20,24,4,Player_1607_9,1.7,29,20,8,Player_1607_10,0.9,17,31,2,1.3,23.2,22.0,5.2,1.2,22.2,21.0,5.4
match_001608,Team_1608_A,Team_1608_B,Team_2,14-16,2024-12-12,Tournament_1608,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,5,15,22,7,82.0,19,13,67.0,82.0,77.0,67.0,67.0,72.0,37.0,52.0,67.0,82.0,75.0,72.0,67.0,67.0,37.0,Player_1608_1,1.9,32,27,7,Player_1608_2,1.8,29,23,10,Player_1608_3,1.4,23,29,6,Player_1608_4,1.4,24,24,9,Player_1608_5,1.0,18,29,4,Player_1608_6,1.8,33,22,8,Player_1608_7,1.5,25,25,7,Player_1608_8,1.1,21,25,5,Player_1608_9,1.8,30,21,9,Player_1608_10,1.0,18,32,2,1.35,23.7,22.3,5.4,1.25,22.6,21.4,5.7
match_001609,Team_1609_A,Team_1609_B,Team_1,16-14,2024-01-13,Tournament_1609,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,3,8,23,8,83.0,12,8,68.0,83.0,78.0,68.0,68.0,73.0,38.0,53.0,68.0,83.0,76.0,73.0,68.0,68.0,38.0,Player_1609_1,2.0,33,20,8,Player_1609_2,1.1,22,18,7,Player_1609_3,0.9,18,22,4,Player_1609_4,1.5,25,25,6,Player_1609_5,1.1,19,30,3,Player_1609_6,1.9,34,23,9,Player_1609_7,1.0,20,20,5,Player_1609_8,1.2,22,26,4,Player_1609_9,1.1,23,22,10,Player_1609_10,0.7,15,33,2,1.4,20.2,20.8,5.6,1.3,23.0,21.8,4.8
match_001610,Team_1610_A,Team_1610_B,Team_2,14-16,2024-02-14,Tournament_1610,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,4,9,24,9,84.0,13,9,69.0,84.0,79.0,69.0,69.0,74.0,39.0,54.0,69.0,84.0,77.0,74.0,69.0,69.0,39.0,Player_1610_1,2.1,34,21,9,Player_1610_2,1.2,23,19,8,Player_1610_3,1.0,19,23,5,Player_1610_4,1.6,26,26,7,Player_1610_5,1.2,20,31,4,Player_1610_6,2.0,35,24,10,Player_1610_7,1.1,21,21,6,Player_1610_8,1.3,23,27,5,Player_1610_9,1.2,24,23,11,Player_1610_10,0.8,16,34,2,1.45,20.7,21.1,5.8,1.35,23.4,22.2,5.1
match_001611,Team_1611_A,Team_1611_B,Team_1,16-14,2024-03-15,Tournament_1611,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,5,10,15,5,85.0,14,10,70.0,85.0,80.0,70.0,70.0,40.0,40.0,55.0,70.0,85.0,78.0,40.0,70.0,70.0,40.0,Player_1611_1,1.2,25,22,5,Player_1611_2,1.3,24,20,9,Player_1611_3,1.1,20,24,6,Player_1611_4,1.0,20,20,8,Player_1611_5,0.8,16,32,3,Player_1611_6,2.1,36,18,6,Player_1611_7,1.2,22,22,7,Player_1611_8,0.9,19,21,4,Player_1611_9,1.3,25,19,7,Player_1611_10,0.9,17,25,2,1.0,21.2,21.4,5.0,1.4,21.0,20.6,5.4
match_001612,Team_1612_A,Team_1612_B,Team_2,14-16,2024-04-16,Tournament_1612,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,3,11,16,6,86.0,15,11,71.0,86.0,81.0,71.0,71.0,41.0,41.0,56.0,71.0,86.0,79.0,41.0,71.0,71.0,41.0,Player_1612_1,1.3,26,23,6,Player_1612_2,1.4,25,21,10,Player_1612_3,1.2,21,25,4,Player_1612_4,1.1,21,21,9,Player_1612_5,0.9,17,24,4,Player_1612_6,1.3,28,19,7,Player_1612_7,1.3,23,23,5,Player_1612_8,1.0,20,22,5,Player_1612_9,1.4,26,20,8,Player_1612_10,1.0,18,26,2,1.05,21.7,21.7,5.2,1.0,21.4,21.0,5.7
match_001613,Team_1613_A,Team_1613_B,Team_1,16-14,2024-05-17,Tournament_1613,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,4,12,17,7,87.0,16,12,72.0,87.0,82.0,72.0,72.0,42.0,42.0,57.0,72.0,87.0,80.0,42.0,72.0,72.0,42.0,Player_1613_1,1.4,27,24,7,Player_1613_2,1.5,26,22,7,Player_1613_3,1.3,22,26,5,Player_1613_4,1.2,22,22,6,Player_1613_5,1.0,18,25,3,Player_1613_6,1.4,29,20,8,Player_1613_7,1.4,24,24,6,Player_1613_8,1.1,21,23,4,Player_1613_9,1.5,27,21,9,Player_1613_10,0.7,15,27,2,1.1,22.2,22.0,5.4,1.05,21.8,21.4,4.8
match_001614,Team_1614_A,Team_1614_B,Team_2,14-16,2024-06-18,Tournament_1614,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,5,13,18,8,88.0,17,13,73.0,88.0,83.0,73.0,73.0,43.0,43.0,58.0,73.0,88.0,81.0,43.0,73.0,73.0,43.0,Player_1614_1,1.5,28,25,8,Player_1614_2,1.6,27,23,8,Player_1614_3,1.4,23,27,6,Player_1614_4,1.3,23,23,7,Player_1614_5,1.1,19,26,4,Player_1614_6,1.5,30,21,9,Player_1614_7,1.5,25,25,7,Player_1614_8,1.2,22,24,5,Player_1614_9,1.6,28,22,10,Player_1614_10,0.8,16,28,2,1.15,22.7,22.3,5.6,1.1,22.2,21.8,5.1
match_001615,Team_1615_A,Team_1615_B,Team_1,16-14,2024-07-19,Tournament_1615,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,3,14,19,9,89.0,18,8,74.0,89.0,84.0,74.0,74.0,44.0,44.0,59.0,74.0,89.0,82.0,44.0,74.0,74.0,44.0,Player_1615_1,1.6,29,26,9,Player_1615_2,1.7,28,18,9,Player_1615_3,0.9,18,28,4,Player_1615_4,1.4,24,24,8,Player_1615_5,1.2,20,27,3,Player_1615_6,1.6,31,22,10,Player_1615_7,1.0,20,20,5,Player_1615_8,1.3,23,25,4,Player_1615_9,1.7,29,23,11,Player_1615_10,0.9,17,29,2,1.2,23.2,20.8,5.8,1.15,22.6,22.2,5.4
match_001616,Team_1616_A,Team_1616_B,Team_2,14-16,2024-08-20,Tournament_1616,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,4,15,20,5,90.0,19,9,75.0,90.0,85.0,75.0,75.0,45.0,45.0,60.0,75.0,90.0,83.0,45.0,75.0,75.0,45.0,Player_1616_1,1.7,30,27,5,Player_1616_2,1.8,29,19,10,Player_1616_3,1.0,19,29,5,Player_1616_4,1.5,25,25,9,Player_1616_5,0.8,16,28,4,Player_1616_6,1.7,32,23,6,Player_1616_7,1.1,21,21,6,Player_1616_8,0.9,19,26,5,Player_1616_9,1.8,30,19,7,Player_1616_10,1.0,18,30,2,1.25,23.7,21.1,5.0,1.2,23.0,20.6,5.7
match_001617,Team_1617_A,Team_1617_B,Team_1,16-14,2024-09-21,Tournament_1617,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,5,8,21,6,91.0,12,10,76.0,91.0,86.0,76.0,76.0,46.0,46.0,61.0,76.0,91.0,84.0,46.0,76.0,76.0,46.0,Player_1617_1,1.8,31,20,6,Player_1617_2,1.1,22,20,7,Player_1617_3,1.1,20,22,6,Player_1617_4,1.6,26,26,6,Player_1617_5,0.9,17,29,3,Player_1617_6,1.8,33,24,7,Player_1617_7,1.2,22,22,7,Player_1617_8,1.0,20,27,4,Player_1617_9,1.1,23,20,8,Player_1617_10,0.7,15,31,2,1.3,20.2,21.4,5.2,1.25,23.4,21.0,4.8
match_001618,Team_1618_A,Team_1618_B,Team_2,14-16,2024-10-22,Tournament_1618,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,3,9,22,7,92.0,13,11,77.0,92.0,87.0,77.0,77.0,47.0,47.0,62.0,77.0,92.0,85.0,47.0,77.0,77.0,47.0,Player_1618_1,1.9,32,21,7,Player_1618_2,1.2,23,21,8,Player_1618_3,1.2,21,23,4,Player_1618_4,1.0,20,20,7,Player_1618_5,1.0,18,30,4,Player_1618_6,1.9,34,18,8,Player_1618_7,1.3,23,23,5,Player_1618_8,1.1,21,21,5,Player_1618_9,1.2,24,21,9,Player_1618_10,0.8,16,32,2,1.35,20.7,21.7,5.4,1.3,21.0,21.4,5.1
match_001619,Team_1619_A,Team_1619_B,Team_1,16-14,2024-11-23,Tournament_1619,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,4,10,23,8,93.0,14,12,78.0,93.0,88.0,78.0,78.0,48.0,48.0,63.0,78.0,93.0,86.0,48.0,78.0,78.0,48.0,Player_1619_1,2.0,33,22,8,Player_1619_2,1.3,24,22,9,Player_1619_3,1.3,22,24,5,Player_1619_4,1.1,21,21,8,Player_1619_5,1.1,19,31,3,Player_1619_6,2.0,35,19,9,Player_1619_7,1.4,24,24,6,Player_1619_8,1.2,22,22,4,Player_1619_9,1.3,25,22,10,Player_1619_10,0.9,17,33,2,1.4,21.2,22.0,5.6,1.35,21.4,21.8,5.4
match_001620,Team_1620_A,Team_1620_B,Team_2,14-16,2024-12-24,Tournament_1620,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,5,11,24,9,94.0,15,13,79.0,94.0,89.0,79.0,79.0,49.0,49.0,64.0,79.0,94.0,87.0,49.0,79.0,79.0,49.0,Player_1620_1,2.1,34,23,9,Player_1620_2,1.4,25,23,10,Player_1620_3,1.4,23,25,6,Player_1620_4,1.2,22,22,9,Player_1620_5,1.2,20,32,4,Player_1620_6,2.1,36,20,10,Player_1620_7,1.5,25,25,7,Player_1620_8,1.3,23,23,5,Player_1620_9,1.4,26,23,11,Player_1620_10,1.0,18,34,2,1.45,21.7,22.3,5.8,1.4,21.8,22.2,5.7
match_001621,Team_1621_A,Team_1621_B,Team_1,16-14,2024-01-25,Tournament_1621,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,3,12,15,5,75.0,16,8,80.0,80.0,70.0,80.0,50.0,50.0,50.0,20.0,60.0,80.0,70.0,50.0,50.0,80.0,50.0,Player_1621_1,1.2,25,24,5,Player_1621_2,1.5,26,18,7,Player_1621_3,0.9,18,26,4,Player_1621_4,1.3,23,23,6,Player_1621_5,0.8,16,24,3,Player_1621_6,1.3,28,21,6,Player_1621_7,1.0,20,20,5,Player_1621_8,0.9,19,24,4,Player_1621_9,1.5,27,19,7,Player_1621_10,0.7,15,25,2,1.0,22.2,20.8,5.0,1.0,22.2,20.6,4.8
match_001622,Team_1622_A,Team_1622_B,Team_2,14-16,2024-02-26,Tournament_1622,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,4,13,16,6,76.0,17,9,81.0,81.0,71.0,81.0,51.0,51.0,51.0,21.0,61.0,81.0,71.0,51.0,51.0,81.0,51.0,Player_1622_1,1.3,26,25,6,Player_1622_2,1.6,27,19,8,Player_1622_3,1.0,19,27,5,Player_1622_4,1.4,24,24,7,Player_1622_5,0.9,17,25,4,Player_1622_6,1.4,29,22,7,Player_1622_7,1.1,21,21,6,Player_1622_8,1.0,20,25,5,Player_1622_9,1.6,28,20,8,Player_1622_10,0.8,16,26,2,1.05,22.7,21.1,5.2,1.05,22.6,21.0,5.1
match_001623,Team_1623_A,Team_1623_B,Team_1,16-14,2024-03-27,Tournament_1623,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,5,14,17,7,77.0,18,10,82.0,82.0,72.0,82.0,52.0,52.0,52.0,22.0,62.0,82.0,72.0,52.0,52.0,82.0,52.0,Player_1623_1,1.4,27,26,7,Player_1623_2,1.7,28,20,9,Player_1623_3,1.1,20,28,6,Player_1623_4,1.5,25,25,8,Player_1623_5,1.0,18,26,3,Player_1623_6,1.5,30,23,8,Player_1623_7,1.2,22,22,7,Player_1623_8,1.1,21,26,4,Player_1623_9,1.7,29,21,9,Player_1623_10,0.9,17,27,2,1.1,23.2,21.4,5.4,1.1,23.0,21.4,5.4
match_001624,Team_1624_A,Team_1624_B,Team_2,14-16,2024-04-28,Tournament_1624,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,3,15,18,8,78.0,19,11,83.0,83.0,73.0,83.0,53.0,53.0,53.0,23.0,63.0,83.0,73.0,53.0,53.0,83.0,53.0,Player_1624_1,1.5,28,27,8,Player_1624_2,1.8,29,21,10,Player_1624_3,1.2,21,29,4,Player_1624_4,1.6,26,26,9,Player_1624_5,1.1,19,27,4,Player_1624_6,1.6,31,24,9,Player_1624_7,1.3,23,23,5,Player_1624_8,1.2,22,27,5,Player_1624_9,1.8,30,22,10,Player_1624_10,1.0,18,28,2,1.15,23.7,21.7,5.6,1.15,23.4,21.8,5.7
match_001625,Team_1625_A,Team_1625_B,Team_1,16-14,2024-05-01,Tournament_1625,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,4,8,19,9,79.0,12,12,84.0,84.0,74.0,84.0,54.0,54.0,54.0,24.0,64.0,84.0,74.0,54.0,54.0,84.0,54.0,Player_1625_1,1.6,29,20,9,Player_1625_2,1.1,22,22,7,Player_1625_3,1.3,22,22,5,Player_1625_4,1.0,20,20,6,Player_1625_5,1.2,20,28,3,Player_1625_6,1.7,32,18,10,Player_1625_7,1.4,24,24,6,Player_1625_8,1.3,23,21,4,Player_1625_9,1.1,23,23,11,Player_1625_10,0.7,15,29,2,1.2,20.2,22.0,5.8,1.2,21.0,22.2,4.8
match_001626,Team_1626_A,Team_1626_B,Team_2,14-16,2024-06-02,Tournament_1626,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,5,9,20,5,80.0,13,13,60.0,85.0,75.0,60.0,55.0,55.0,55.0,25.0,65.0,85.0,75.0,55.0,55.0,60.0,55.0,Player_1626_1,1.7,30,21,5,Player_1626_2,1.2,23,23,8,Player_1626_3,1.4,23,23,6,Player_1626_4,1.1,21,21,7,Player_1626_5,0.8,16,29,4,Player_1626_6,1.8,33,19,6,Player_1626_7,1.5,25,25,7,Player_1626_8,0.9,19,22,5,Player_1626_9,1.2,24,19,7,Player_1626_10,0.8,16,30,2,1.25,20.7,22.3,5.0,1.25,21.4,20.6,5.1
match_001627,Team_1627_A,Team_1627_B,Team_1,16-14,2024-07-03,Tournament_1627,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,3,10,21,6,81.0,14,8,61.0,86.0,76.0,61.0,56.0,56.0,56.0,26.0,66.0,86.0,76.0,56.0,56.0,61.0,56.0,Player_1627_1,1.8,31,22,6,Player_1627_2,1.3,24,18,9,Player_1627_3,0.9,18,24,4,Player_1627_4,1.2,22,22,8,Player_1627_5,0.9,17,30,3,Player_1627_6,1.9,34,20,7,Player_1627_7,1.0,20,20,5,Player_1627_8,1.0,20,23,4,Player_1627_9,1.3,25,20,8,Player_1627_10,0.9,17,31,2,1.3,21.2,20.8,5.2,1.3,21.8,21.0,5.4
match_001628,Team_1628_A,Team_1628_B,Team_2,14-16,2024-08-04,Tournament_1628,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,4,11,22,7,82.0,15,9,62.0,87.0,77.0,62.0,57.0,57.0,57.0,27.0,67.0,87.0,77.0,57.0,57.0,62.0,57.0,Player_1628_1,1.9,32,23,7,Player_1628_2,1.4,25,19,10,Player_1628_3,1.0,19,25,5,Player_1628_4,1.3,23,23,9,Player_1628_5,1.0,18,31,4,Player_1628_6,2.0,35,21,8,Player_1628_7,1.1,21,21,6,Player_1628_8,1.1,21,24,5,Player_1628_9,1.4,26,21,9,Player_1628_10,1.0,18,32,2,1.35,21.7,21.1,5.4,1.35,22.2,21.4,5.7
match_001629,Team_1629_A,Team_1629_B,Team_1,16-14,2024-09-05,Tournament_1629,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,5,12,23,8,83.0,16,10,63.0,88.0,78.0,63.0,58.0,58.0,58.0,28.0,68.0,88.0,78.0,58.0,58.0,63.0,58.0,Player_1629_1,2.0,33,24,8,Player_1629_2,1.5,26,20,7,Player_1629_3,1.1,20,26,6,Player_1629_4,1.4,24,24,6,Player_1629_5,1.1,19,32,3,Player_1629_6,2.1,36,22,9,Player_1629_7,1.2,22,22,7,Player_1629_8,1.2,22,25,4,Player_1629_9,1.5,27,22,10,Player_1629_10,0.7,15,33,2,1.4,22.2,21.4,5.6,1.4,22.6,21.8,4.8
match_001630,Team_1630_A,Team_1630_B,Team_2,14-16,2024-10-06,Tournament_1630,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,3,13,24,9,84.0,17,11,64.0,89.0,79.0,64.0,59.0,59.0,59.0,29.0,69.0,89.0,79.0,59.0,59.0,64.0,59.0,Player_1630_1,2.1,34,25,9,Player_1630_2,1.6,27,21,8,Player_1630_3,1.2,21,27,4,Player_1630_4,1.5,25,25,7,Player_1630_5,1.2,20,24,4,Player_1630_6,1.3,28,23,10,Player_1630_7,1.3,23,23,5,Player_1630_8,1.3,23,26,5,Player_1630_9,1.6,28,23,11,Player_1630_10,0.8,16,34,2,1.45,22.7,21.7,5.8,1.0,23.0,22.2,5.1
match_001631,Team_1631_A,Team_1631_B,Team_1,16-14,2024-11-07,Tournament_1631,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,4,14,15,5,85.0,18,12,65.0,90.0,80.0,65.0,60.0,60.0,60.0,30.0,70.0,90.0,80.0,60.0,60.0,65.0,60.0,Player_1631_1,1.2,25,26,5,Player_1631_2,1.7,28,22,9,Player_1631_3,1.3,22,28,5,Player_1631_4,1.6,26,26,8,Player_1631_5,0.8,16,25,3,Player_1631_6,1.4,29,24,6,Player_1631_7,1.4,24,24,6,Player_1631_8,0.9,19,27,4,Player_1631_9,1.7,29,19,7,Player_1631_10,0.9,17,25,2,1.0,23.2,22.0,5.0,1.05,23.4,20.6,5.4
match_001632,Team_1632_A,Team_1632_B,Team_2,14-16,2024-12-08,Tournament_1632,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,5,15,16,6,86.0,19,13,66.0,91.0,81.0,66.0,61.0,61.0,61.0,31.0,71.0,91.0,81.0,61.0,61.0,66.0,61.0,Player_1632_1,1.3,26,27,6,Player_1632_2,1.8,29,23,10,Player_1632_3,1.4,23,29,6,Player_1632_4,1.0,20,20,9,Player_1632_5,0.9,17,26,4,Player_1632_6,1.5,30,18,7,Player_1632_7,1.5,25,25,7,Player_1632_8,1.0,20,21,5,Player_1632_9,1.8,30,20,8,Player_1632_10,1.0,18,26,2,1.05,23.7,22.3,5.2,1.1,21.0,21.0,5.7
match_001633,Team_1633_A,Team_1633_B,Team_1,16-14,2024-01-09,Tournament_1633,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,3,8,17,7,87.0,12,8,67.0,92.0,82.0,67.0,62.0,62.0,62.0,32.0,72.0,92.0,82.0,62.0,62.0,67.0,62.0,Player_1633_1,1.4,27,20,7,Player_1633_2,1.1,22,18,7,Player_1633_3,0.9,18,22,4,Player_1633_4,1.1,21,21,6,Player_1633_5,1.0,18,27,3,Player_1633_6,1.6,31,19,8,Player_1633_7,1.0,20,20,5,Player_1633_8,1.1,21,22,4,Player_1633_9,1.1,23,21,9,Player_1633_10,0.7,15,27,2,1.1,20.2,20.8,5.4,1.15,21.4,21.4,4.8
match_001634,Team_1634_A,Team_1634_B,Team_2,14-16,2024-02-10,Tournament_1634,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,4,9,18,8,88.0,13,9,68.0,93.0,83.0,68.0,63.0,63.0,63.0,33.0,73.0,93.0,83.0,63.0,63.0,68.0,63.0,Player_1634_1,1.5,28,21,8,Player_1634_2,1.2,23,19,8,Player_1634_3,1.0,19,23,5,Player_1634_4,1.2,22,22,7,Player_1634_5,1.1,19,28,4,Player_1634_6,1.7,32,20,9,Player_1634_7,1.1,21,21,6,Player_1634_8,1.2,22,23,5,Player_1634_9,1.2,24,22,10,Player_1634_10,0.8,16,28,2,1.15,20.7,21.1,5.6,1.2,21.8,21.8,5.1
