match_id,hltv_match_id,date,tournament,winner,score_team1,score_team2,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_387,,,,team2,0,2,bo1,lan,2025-09-12T08:20:19.882715Z,https://www.hltv.org/matches/2384843/fnatic-vs-m80-blast-open-london-2025,387,fnatic,0.65,72.5,77.02,0.7,1.11,krimz,0.63,71.5,74.5,0.68,1.03,blamef,0.61,74.6,85.5,0.77,1.23,fear,0.65,72.6,70.5,0.62,1.02,cypher,0.71,70.2,76.9,0.68,1.07,jambo,0.63,73.6,77.7,0.74,1.18,M80,0.65,72.24,78.1,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.9,0.71,1.11,hext,0.66,72.4,76.6,0.7,1.11,s1n,0.63,72.4,75.9,0.66,1.08,lake,0.71,72.5,85.3,0.76,1.19
hltv_match_388,,,,team1,2,1,bo1,lan,2025-09-12T08:21:51.602915Z,https://www.hltv.org/matches/2384842/vitality-vs-faze-blast-open-london-2025,388,Vitality,0.64,72.82,79.26,0.73,1.14,apex,0.69,68.8,76.5,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.0,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,FaZe,0.66,71.34,76.62,0.7,1.05,karrigan,0.69,66.9,67.5,0.61,0.89,rain,0.69,70.2,79.1,0.7,1.01,frozen,0.63,73.5,82.6,0.75,1.12,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.7,80.9,0.73,1.13
hltv_match_389,,,,team2,0,2,bo1,lan,2025-09-12T08:23:12.256363Z,https://www.hltv.org/matches/2385002/forze-reload-vs-phantom-exort-series-15,389,FORZE Reload,0.69,71.3,73.34,0.67,1.04,spirit,0.7,72.8,79.3,0.71,1.11,something,0.7,71.0,69.0,0.63,0.98,kusme,0.68,70.9,73.5,0.65,1.04,swetsi,0.68,69.0,73.5,0.73,1.05,rikon,0.7,72.8,71.4,0.65,1.01,Phantom,0.68,70.0,72.88,0.67,1.03,toao,0.67,68.1,69.0,0.63,0.98,szejn,0.68,69.8,76.7,0.69,1.06,dgl,0.61,72.8,72.2,0.74,1.14,ayteel,0.71,69.0,67.4,0.57,0.93,kunai,0.74,70.3,79.1,0.71,1.03
hltv_match_390,,,,team2,0,2,bo1,lan,2025-09-12T08:24:35.841426Z,https://www.hltv.org/matches/2384835/sangal-vs-tpudcatb-tpu-majestic-landalan-3-closed-qualifier,390,Sangal,0.67,71.74,76.4,0.7,1.09,clax,0.64,71.7,73.7,0.68,1.06,patsi,0.71,70.6,79.6,0.71,1.09,norwi,0.66,72.1,73.0,0.67,1.05,r3salt,0.67,71.5,79.5,0.72,1.12,danistzz,0.65,72.8,76.2,0.73,1.13,TPuDCATb TPu,0.67,71.54,73.6,0.67,1.04,kinqie,0.71,69.2,72.4,0.64,0.91,kiro,0.62,72.3,69.2,0.67,1.07,z1nny,0.7,72.5,78.8,0.71,1.11,executor,0.64,73.1,72.5,0.65,1.07,bluewh1te,0.7,70.6,75.1,0.67,1.05
hltv_match_391,,,,team2,0,2,bo1,lan,2025-09-12T08:25:58.288625Z,https://www.hltv.org/matches/2384911/ence-academy-vs-reason-european-pro-league-series-2-closed-qualifier,391,ENCE Academy,0.73,68.06,67.2,0.6,0.92,millert,0.67,68.6,63.2,0.59,0.94,teme,0.68,72.1,72.1,0.64,1.02,blick,0.77,65.5,62.3,0.55,0.82,cliqq,0.79,64.8,66.0,0.58,0.86,schwarz,0.74,69.3,72.4,0.65,0.96,Reason,0.69,70.22,72.92,0.67,1.03,fanatyk,0.67,70.3,68.7,0.62,0.97,suonko,0.71,69.7,77.1,0.7,1.07,frontsiderr,0.67,70.5,74.6,0.67,1.05,antyvirus,0.73,70.0,74.1,0.67,1.02,spavaqu,0.65,70.6,70.1,0.69,1.02
hltv_match_392,,,,team1,2,1,bo1,lan,2025-09-12T08:26:41.942445Z,https://www.hltv.org/matches/2385006/kzg-vs-exsto-cct-season-3-oceania-series-2,392,KZG,0.69,69.8,70.8,0.64,0.96,mingovi,0.72,66.7,69.2,0.61,0.95,alecc,0.67,68.4,68.3,0.63,0.94,dearlucid,0.67,73.0,73.1,0.67,1.03,vinhy,0.71,71.1,72.6,0.63,0.94,Player_5,,,,,,Exsto,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_393,,,,team2,1,2,bo1,lan,2025-09-12T08:26:59.212609Z,https://www.hltv.org/matches/2384910/heroic-academy-vs-rhyno-european-pro-league-series-2-closed-qualifier,393,HEROIC Academy,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,Rhyno,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_394,,,,team2,1,2,bo1,lan,2025-09-12T08:28:22.955318Z,https://www.hltv.org/matches/2385005/mindfreak-vs-animus-victoria-cct-season-3-oceania-series-2,394,Mindfreak,0.68,71.86,77.66,0.72,1.08,tucks,0.65,71.1,75.0,0.7,1.03,drox,0.7,69.5,77.8,0.73,1.08,dpr,0.62,74.6,72.8,0.71,1.12,swerzien,0.71,72.0,85.7,0.77,1.1,zune,0.7,72.1,77.0,0.69,1.08,Animus Victoria,0.7,68.56,71.98,0.65,0.99,void,0.68,69.8,73.5,0.68,1.02,gump,0.66,70.6,73.4,0.67,1.04,foggers,0.72,68.0,71.8,0.64,0.97,kobe,0.7,68.7,73.8,0.66,1.01,triplus,0.72,65.7,67.4,0.59,0.9
hltv_match_395,,,,team1,2,0,bo1,lan,2025-09-12T08:29:46.113263Z,https://www.hltv.org/matches/2384834/nuclear-tigeres-vs-k27-majestic-landalan-3-closed-qualifier,395,Nuclear TigeRES,0.68,71.32,74.4,0.67,1.04,re1gn,0.68,72.5,77.1,0.71,1.09,senka,0.72,68.2,76.5,0.62,0.99,m1quse,0.68,71.9,72.2,0.64,1.01,z1k4,0.65,71.8,70.1,0.7,1.05,flouzer,0.67,72.2,76.1,0.68,1.07,K27,0.67,72.48,75.54,0.7,1.08,x5g7v,0.67,69.8,73.0,0.65,1.02,xeedo,0.7,73.0,76.6,0.71,1.1,relaxxie,0.71,71.8,81.0,0.72,1.08,kashl1d,0.61,75.1,74.8,0.74,1.17,qw1nk1,0.67,72.7,72.3,0.66,1.05
hltv_match_396,,,,team1,2,0,bo1,lan,2025-09-12T08:30:42.656676Z,https://www.hltv.org/matches/2384951/nrg-vs-bluejays-esl-challenger-league-season-50-north-america-cup-1,396,NRG,0.65,72.24,76.54,0.71,1.08,nitr0,0.65,71.7,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.8,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.2,0.71,1.13,BLUEJAYS,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_397,,,,team1,3,0,bo1,lan,2025-09-12T08:32:13.214847Z,https://www.hltv.org/matches/2384993/getting-info-vs-boss-night-shift-invitational-2025-north-america,397,Getting Info,0.66,72.46,77.18,0.71,1.1,marke,0.65,73.0,78.7,0.71,1.12,shane,0.67,72.2,71.6,0.67,1.04,snav,0.67,71.8,77.5,0.68,1.08,dea,0.63,73.8,81.3,0.77,1.21,slump,0.69,71.5,76.8,0.72,1.07,BOSS,0.66,71.5,74.12,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.0,0.7,1.1,fruitcupx,0.66,73.6,80.0,0.74,1.14,slight,0.63,70.1,71.8,0.69,1.08,d4rty,0.68,71.7,72.5,0.67,1.04
hltv_match_398,,,,team2,1,2,bo1,lan,2025-09-12T08:33:40.713712Z,https://www.hltv.org/matches/2384945/9z-vs-bestia-esl-challenger-league-season-50-south-america-cup-1,398,9z,0.66,72.02,76.44,0.7,1.11,max,0.67,71.2,76.7,0.67,1.08,luken,0.64,73.5,80.8,0.75,1.17,urban0,0.69,72.2,78.5,0.7,1.1,levi,0.65,70.5,72.5,0.71,1.1,huasopeek,0.66,72.7,73.7,0.68,1.08,BESTIA,0.66,71.34,75.5,0.7,1.09,noktse,0.65,68.9,70.8,0.65,1.03,cass1n,0.58,73.5,72.2,0.71,1.14,luchov,0.71,70.8,78.8,0.71,1.1,tomaszin,0.67,72.8,80.5,0.73,1.13,timo,0.71,70.7,75.2,0.69,1.07
hltv_match_399,,,,team1,2,0,bo1,lan,2025-09-12T08:35:07.951513Z,https://www.hltv.org/matches/2385001/hyperspirit-vs-eclot-exort-series-15,399,HyperSpirit,0.72,68.86,74.46,0.67,1.0,ciocardau,0.71,69.8,76.0,0.68,1.02,ragga,0.7,68.8,74.5,0.68,1.03,adron,0.69,69.6,71.1,0.64,0.98,d1maje,0.76,66.9,78.1,0.71,1.01,kritik,0.74,69.2,72.6,0.64,0.96,ECLOT,0.66,71.76,75.58,0.69,1.07,kreaz,0.65,71.2,75.1,0.66,0.98,forsyy,0.59,73.8,74.1,0.72,1.15,nbqq,0.68,71.2,75.2,0.69,1.07,dytor,0.68,70.8,78.1,0.7,1.08,spardaus,0.7,71.8,75.4,0.68,1.05
hltv_match_400,,,,team1,2,0,bo1,lan,2025-09-12T08:36:33.902837Z,https://www.hltv.org/matches/2385000/tpudcatb-tpu-vs-unity-exort-series-15,400,TPuDCATb TPu,0.67,71.54,73.6,0.67,1.04,kinqie,0.71,69.2,72.4,0.64,0.91,kiro,0.62,72.3,69.2,0.67,1.07,z1nny,0.7,72.5,78.8,0.71,1.11,executor,0.64,73.1,72.5,0.65,1.07,bluewh1te,0.7,70.6,75.1,0.67,1.05,UNiTY,0.68,69.6,72.54,0.66,1.02,k1-fida,0.67,69.7,67.0,0.58,0.95,neofrag,0.68,71.0,83.3,0.73,1.14,moriisko,0.7,69.0,75.3,0.67,1.03,darber,0.7,70.2,70.3,0.64,1.0,woozzzi,0.67,68.1,66.8,0.67,1.0
hltv_match_401,,,,team1,2,0,bo1,lan,2025-09-12T08:38:01.045725Z,https://www.hltv.org/matches/2385001/hyperspirit-vs-eclot-exort-series-15,401,HyperSpirit,0.72,68.86,74.46,0.67,1.0,ciocardau,0.71,69.8,76.0,0.68,1.02,ragga,0.7,68.8,74.5,0.68,1.03,adron,0.69,69.6,71.1,0.64,0.98,d1maje,0.76,66.9,78.1,0.71,1.01,kritik,0.74,69.2,72.6,0.64,0.96,ECLOT,0.66,71.76,75.58,0.69,1.07,kreaz,0.65,71.2,75.1,0.66,0.98,forsyy,0.59,73.8,74.1,0.72,1.15,nbqq,0.68,71.2,75.2,0.69,1.07,dytor,0.68,70.8,78.1,0.7,1.08,spardaus,0.7,71.8,75.4,0.68,1.05
hltv_match_402,,,,team1,2,0,bo1,lan,2025-09-12T08:39:19.914593Z,https://www.hltv.org/matches/2385000/tpudcatb-tpu-vs-unity-exort-series-15,402,TPuDCATb TPu,0.67,71.54,73.6,0.67,1.04,kinqie,0.71,69.2,72.4,0.64,0.91,kiro,0.62,72.3,69.2,0.67,1.07,z1nny,0.7,72.5,78.8,0.71,1.11,executor,0.64,73.1,72.5,0.65,1.07,bluewh1te,0.7,70.6,75.1,0.67,1.05,UNiTY,0.68,69.6,72.54,0.66,1.02,k1-fida,0.67,69.7,67.0,0.58,0.95,neofrag,0.68,71.0,83.3,0.73,1.14,moriisko,0.7,69.0,75.3,0.67,1.03,darber,0.7,70.2,70.3,0.64,1.0,woozzzi,0.67,68.1,66.8,0.67,1.0
hltv_match_403,,,,team1,2,0,bo1,lan,2025-09-12T08:40:43.963127Z,https://www.hltv.org/matches/2384956/parivision-vs-9ine-esl-challenger-league-season-50-europe-cup-1,403,PARIVISION,0.65,72.76,76.7,0.71,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.7,78.2,0.7,1.1,aw,0.66,72.9,75.9,0.69,1.09,xielo,0.71,71.2,80.2,0.72,1.11,nota,0.67,73.6,77.0,0.71,1.13,9INE,0.68,71.42,75.57,0.68,1.05,raalz,0.67,70.9,70.6,0.65,0.96,faven,0.65,72.6,77.3,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,cej0t,0.7,70.8,77.6,0.68,1.06,Player_5,,,,,
hltv_match_404,,,,team2,0,2,bo1,lan,2025-09-12T08:42:13.673574Z,https://www.hltv.org/matches/2384849/flyquest-vs-g2-blast-open-london-2025,404,FlyQuest,0.64,72.72,80.18,0.74,1.15,jks,0.63,72.5,76.2,0.69,1.06,ins,0.65,72.2,85.1,0.75,1.18,vexite,0.68,72.1,80.2,0.74,1.13,nettik,0.64,73.6,85.1,0.78,1.22,regali,0.61,73.2,74.3,0.76,1.15,G2,0.66,72.1,79.68,0.74,1.13,hunter,0.66,72.3,82.4,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.72,1.15,heavygod,0.64,72.4,79.1,0.72,1.13,matys,0.7,71.4,82.5,0.77,1.15
hltv_match_405,,,,team1,2,1,bo1,lan,2025-09-12T08:43:33.939186Z,https://www.hltv.org/matches/2385029/wahwah-vs-legion-ctrl-point-season-1,405,WahWah,0.73,67.72,68.24,0.62,0.94,executor,0.76,62.2,62.3,0.53,0.82,insmutje,0.73,74.1,80.5,0.74,1.11,okay,0.73,64.3,54.7,0.48,0.78,bullet,0.71,71.7,74.5,0.73,1.07,freaky1337,0.71,66.3,69.2,0.63,0.93,Legion,0.68,70.84,76.42,0.7,1.07,soulm8,0.68,70.4,76.7,0.7,1.09,pokemon,0.71,69.3,80.2,0.73,1.1,hf,0.66,71.7,76.5,0.71,1.08,bloody,0.72,71.4,83.1,0.76,1.11,sultaan,0.62,71.4,65.6,0.61,0.97
hltv_match_406,,,,team2,0,2,bo1,lan,2025-09-12T08:44:36.535491Z,https://www.hltv.org/matches/2385030/guess-vs-csde-oldplayer-tour-masters-lviv-2025,406,GUESS,0.71,67.9,70.35,0.59,0.95,hellkisss,0.68,71.1,67.1,0.55,0.94,m1koo,0.73,64.7,73.6,0.64,0.97,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,CSDE,0.71,67.28,70.9,0.63,0.98,mattloo,0.72,70.4,78.5,0.68,1.15,3ippoch,0.74,68.8,72.5,0.64,0.98,maggent,0.67,69.5,74.3,0.67,1.03,sh1karee,0.75,62.3,56.8,0.57,0.78,trozor,0.69,65.4,72.4,0.6,0.95
hltv_match_407,,,,team1,2,0,bo1,lan,2025-09-12T08:46:02.041465Z,https://www.hltv.org/matches/2384889/betboom-vs-tnl-cct-season-3-europe-series-5,407,BetBoom,0.65,72.1,75.66,0.7,1.1,boombl4,0.68,69.3,74.4,0.65,1.03,s1ren,0.65,72.4,72.0,0.66,1.05,d1ledez,0.67,72.1,78.1,0.72,1.12,artfr0st,0.55,75.4,72.8,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,TNL,0.65,73.58,75.38,0.69,1.09,nifee,0.67,72.5,75.1,0.66,1.07,flierax,0.58,74.0,69.7,0.68,1.06,onic,0.67,71.2,66.7,0.59,1.01,dawy,0.67,75.0,82.8,0.75,1.12,cairne,0.67,75.2,82.6,0.76,1.17
hltv_match_408,,,,team2,0,2,bo1,lan,2025-09-12T08:47:29.817392Z,https://www.hltv.org/matches/2384848/liquid-vs-spirit-blast-open-london-2025,408,Liquid,0.65,71.38,77.02,0.71,1.07,naf,0.63,73.6,80.5,0.72,1.08,nertz,0.68,70.3,82.1,0.75,1.09,twistzz,0.62,74.0,76.9,0.72,1.1,siuhy,0.69,68.9,74.5,0.67,1.03,ultimate,0.65,70.1,71.1,0.7,1.07,Spirit,0.64,73.36,79.04,0.74,1.14,chopper,0.66,70.2,70.3,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.6,78.2,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.3,zweih,0.68,72.8,77.7,0.71,1.09
hltv_match_409,,,,team1,2,0,bo1,lan,2025-09-12T08:48:59.089430Z,https://www.hltv.org/matches/2384765/fnatic-vs-monte-draculan-season-1,409,fnatic,0.65,72.5,77.02,0.7,1.11,krimz,0.63,71.5,74.5,0.68,1.03,blamef,0.61,74.6,85.5,0.77,1.23,fear,0.65,72.6,70.5,0.62,1.02,cypher,0.71,70.2,76.9,0.68,1.07,jambo,0.63,73.6,77.7,0.74,1.18,Monte,0.66,71.8,74.12,0.68,1.07,bymas,0.62,72.8,71.3,0.64,1.05,afro,0.63,70.5,73.0,0.71,1.1,ryu,0.67,73.5,77.3,0.72,1.12,gizmy,0.7,70.4,72.8,0.64,1.02,azuwu,0.69,71.8,76.2,0.7,1.08
hltv_match_410,,,,team2,1,2,bo1,lan,2025-09-12T08:50:14.231567Z,https://www.hltv.org/matches/2384888/spirit-academy-vs-tnl-cct-season-3-europe-series-5,410,Spirit Academy,0.68,71.45,73.42,0.66,1.04,robo,0.7,69.8,73.0,0.64,1.02,syph0,0.66,71.7,71.3,0.66,1.04,mokuj1n,0.65,73.4,73.2,0.65,1.06,mazay,0.7,70.9,76.2,0.69,1.05,Player_5,,,,,,TNL,0.65,73.58,75.38,0.69,1.09,nifee,0.67,72.5,75.1,0.66,1.07,flierax,0.58,74.0,69.7,0.68,1.06,onic,0.67,71.2,66.7,0.59,1.01,dawy,0.67,75.0,82.8,0.75,1.12,cairne,0.67,75.2,82.6,0.76,1.17
hltv_match_411,,,,team1,2,1,bo1,lan,2025-09-12T08:51:45.189554Z,https://www.hltv.org/matches/2384840/m80-vs-natus-vincere-blast-open-london-2025,411,M80,0.65,72.24,78.1,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.9,0.71,1.11,hext,0.66,72.4,76.6,0.7,1.11,s1n,0.63,72.4,75.9,0.66,1.08,lake,0.71,72.5,85.3,0.76,1.19,Natus Vincere,0.65,72.56,77.68,0.71,1.11,aleksib,0.65,71.1,71.5,0.61,0.93,im,0.69,70.3,81.3,0.73,1.12,b1t,0.63,72.7,75.9,0.7,1.12,w0nderful,0.58,74.8,75.9,0.75,1.19,makazze,0.71,73.9,83.8,0.74,1.17
hltv_match_412,,,,team2,1,2,bo1,lan,2025-09-12T08:53:02.196842Z,https://www.hltv.org/matches/2384999/rustec-vs-phantom-exort-series-15,412,RUSTEC,0.71,67.88,72.3,0.64,0.98,brilliance,0.76,66.5,73.2,0.63,0.95,nitzie,0.67,68.8,74.2,0.68,1.05,swiftsteel,0.7,66.4,70.5,0.62,0.95,k0s,0.71,69.8,71.3,0.62,0.96,Player_5,,,,,,Phantom,0.68,70.0,72.88,0.67,1.03,toao,0.67,68.1,69.0,0.63,0.98,szejn,0.68,69.8,76.7,0.69,1.06,dgl,0.61,72.8,72.2,0.74,1.14,ayteel,0.71,69.0,67.4,0.57,0.93,kunai,0.74,70.3,79.1,0.71,1.03
hltv_match_413,,,,team1,2,1,bo1,lan,2025-09-12T08:54:28.904384Z,https://www.hltv.org/matches/2384833/tpudcatb-tpu-vs-amkal-majestic-landalan-3-closed-qualifier,413,TPuDCATb TPu,0.67,71.54,73.6,0.67,1.04,kinqie,0.71,69.2,72.4,0.64,0.91,kiro,0.62,72.3,69.2,0.67,1.07,z1nny,0.7,72.5,78.8,0.71,1.11,executor,0.64,73.1,72.5,0.65,1.07,bluewh1te,0.7,70.6,75.1,0.67,1.05,AMKAL,0.67,70.92,74.84,0.68,1.07,idisbalance,0.61,72.4,71.4,0.69,1.11,nafany,0.7,68.9,72.8,0.64,1.01,travis,0.65,71.9,76.4,0.68,1.09,kair0n,0.71,71.0,78.9,0.73,1.1,sstinix,0.67,70.4,74.7,0.66,1.06
hltv_match_414,,,,team1,2,0,bo1,lan,2025-09-12T08:55:51.865505Z,https://www.hltv.org/matches/2384989/novaq-vs-allinners-1xbet-frag-season-15,414,NOVAQ,0.67,70.22,70.54,0.67,1.03,nealan,0.7,68.0,73.6,0.65,1.0,def1zer,0.65,70.5,67.5,0.61,0.99,pumpkin66,0.67,69.5,68.6,0.64,1.0,tasman,0.67,72.4,76.7,0.72,1.11,modesavage,0.66,70.7,66.3,0.71,1.03,ALLINNERS,0.64,73.0,74.36,0.68,1.06,weaver,0.64,72.3,71.1,0.63,1.06,demente,0.64,75.8,80.0,0.74,1.17,noni,0.64,70.3,70.9,0.69,1.05,rainyyy,0.63,72.6,70.0,0.61,0.93,botpa1,0.67,74.0,79.8,0.72,1.08
hltv_match_415,,,,team2,0,2,bo1,lan,2025-09-12T08:57:16.424837Z,https://www.hltv.org/matches/2384764/ence-vs-monte-draculan-season-1,415,ENCE,0.67,71.54,76.72,0.7,1.09,rigon,0.73,69.1,79.6,0.73,1.08,sdy,0.64,72.8,77.6,0.7,1.11,myltsi,0.7,70.0,76.6,0.7,1.06,podi,0.6,72.9,74.6,0.72,1.14,neityu,0.66,72.9,75.2,0.67,1.07,Monte,0.66,71.8,74.12,0.68,1.07,bymas,0.62,72.8,71.3,0.64,1.05,afro,0.63,70.5,73.0,0.71,1.1,ryu,0.67,73.5,77.3,0.72,1.12,gizmy,0.7,70.4,72.8,0.64,1.02,azuwu,0.69,71.8,76.2,0.7,1.08
hltv_match_416,,,,team2,1,2,bo1,lan,2025-09-12T08:58:44.022925Z,https://www.hltv.org/matches/2384887/fut-vs-betboom-cct-season-3-europe-series-5,416,FUT,0.66,72.02,74.28,0.69,1.07,dem0n,0.66,72.9,71.6,0.67,1.05,launx,0.68,70.3,77.8,0.73,1.1,krabeni,0.7,69.8,79.1,0.71,1.08,cmtry,0.62,72.8,68.6,0.66,1.06,dziugss,0.65,74.3,74.3,0.66,1.06,BetBoom,0.65,72.1,75.66,0.7,1.1,boombl4,0.68,69.3,74.4,0.65,1.03,s1ren,0.65,72.4,72.0,0.66,1.05,d1ledez,0.67,72.1,78.1,0.72,1.12,artfr0st,0.55,75.4,72.8,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12
hltv_match_417,,,,team1,2,0,bo1,lan,2025-09-12T09:00:12.526732Z,https://www.hltv.org/matches/2384909/1win-vs-sparta-european-pro-league-series-2-closed-qualifier,417,1win,0.64,72.5,72.76,0.67,1.05,hobbit,0.65,71.7,79.6,0.71,1.05,interz,0.59,73.5,63.3,0.58,0.99,lattykk,0.59,72.9,69.9,0.69,1.11,cronuss,0.72,71.1,76.4,0.69,1.04,oz1k,0.65,73.3,74.6,0.67,1.08,SPARTA,0.69,69.94,72.82,0.67,1.02,solb,0.72,68.3,69.7,0.62,0.94,1nvisiblee,0.76,68.1,76.7,0.67,1.02,djon8,0.72,70.1,79.8,0.72,1.05,yuramyata,0.61,71.8,72.4,0.72,1.07,k4nfuz,0.66,71.4,65.5,0.62,1.0
hltv_match_418,,,,team1,2,0,bo1,lan,2025-09-12T09:01:41.676031Z,https://www.hltv.org/matches/2384969/3dmax-vs-tyloo-perfect-world-cs-challenge-series-1,418,3DMAX,0.66,70.78,74.06,0.67,1.05,bodyy,0.68,70.1,76.5,0.67,0.98,maka,0.63,71.3,74.5,0.71,1.12,lucky,0.64,72.1,76.6,0.68,1.09,ex3rcice,0.65,70.6,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01,TYLOO,0.64,73.78,77.76,0.73,1.14,attacker,0.66,73.1,77.9,0.73,1.06,jamyoung,0.63,74.0,81.4,0.76,1.19,jee,0.59,74.6,71.1,0.71,1.13,mercury,0.67,73.4,79.5,0.72,1.15,moseyuh,0.64,73.8,78.9,0.72,1.15
hltv_match_419,,,,team1,3,0,bo1,lan,2025-09-12T09:03:05.278668Z,https://www.hltv.org/matches/2384997/bravado-vs-kitsune-telkom-vs-gaming-masters-2025-finals,419,Bravado,0.68,69.96,75.38,0.69,1.06,march,0.71,67.4,72.6,0.66,0.99,wilj,0.69,69.1,78.3,0.71,1.08,doru,0.67,69.4,65.4,0.57,0.92,froz3n,0.66,72.2,80.2,0.75,1.18,triton,0.65,71.7,80.4,0.75,1.15,Kitsune,0.69,68.88,74.6,0.68,1.03,fadey,0.71,68.0,76.1,0.69,0.98,slowye,0.69,68.2,78.9,0.75,1.12,exe,0.65,69.5,64.4,0.6,0.97,slash,0.69,71.2,79.2,0.73,1.09,burnz,0.71,67.5,74.4,0.62,0.98
hltv_match_420,,,,team1,2,0,bo1,lan,2025-09-12T09:04:38.799951Z,https://www.hltv.org/matches/2384841/fnatic-vs-gamerlegion-blast-open-london-2025,420,fnatic,0.65,72.5,77.02,0.7,1.11,krimz,0.63,71.5,74.5,0.68,1.03,blamef,0.61,74.6,85.5,0.77,1.23,fear,0.65,72.6,70.5,0.62,1.02,cypher,0.71,70.2,76.9,0.68,1.07,jambo,0.63,73.6,77.7,0.74,1.18,GamerLegion,0.67,70.86,75.02,0.69,1.06,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.2,0.63,0.98,tauson,0.68,70.6,73.6,0.66,1.03,kursy,0.64,71.9,75.2,0.76,1.13,pr,0.67,72.0,78.6,0.7,1.11
hltv_match_421,,,,team2,0,2,bo1,lan,2025-09-12T09:05:59.927829Z,https://www.hltv.org/matches/2384988/depo-vs-allinners-1xbet-frag-season-15,421,DEPO,0.68,70.5,73.54,0.68,1.05,fr0k,0.7,68.7,77.8,0.69,1.06,dako,0.63,73.8,69.5,0.62,1.02,d1sastrous,0.71,67.2,62.4,0.56,0.88,wetfy,0.64,71.9,74.9,0.74,1.14,icyvl0ne,0.7,70.9,83.1,0.78,1.14,ALLINNERS,0.64,73.0,74.36,0.68,1.06,weaver,0.64,72.3,71.1,0.63,1.06,demente,0.64,75.8,80.0,0.74,1.17,noni,0.64,70.3,70.9,0.69,1.05,rainyyy,0.63,72.6,70.0,0.61,0.93,botpa1,0.67,74.0,79.8,0.72,1.08
